TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","SF07002343","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251917","03/15/2014","60","238","4.4","83","","2.0","","","1285","1185","1335","Literature","247","5.3","242-252","High","Informational Text","239","5.0","234-244","High","Foundational Skills and Vocabulary","242","4.5","237-246","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002343","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251875","03/19/2014","60","241","3.8","61","","","","","","","","Number Sense, Properties, and Number Theory","246","4.4","241-250","HiAvg","Computation and Estimation with Real Numbers","250","4.8","246-255","HiAvg","Patterns, Functions, and Graphing","239","4.4","234-243","Avg","Expressions","232","4.9","227-237","Avg","Equations and Inequalities","250","5.2","245-255","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002343","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251868","03/18/2014","60","227","3.5","84","","2.0","","","","","","Physical Science","237","4.6","232-241","High","Life Science","230","4.7","226-235","High","Earth Systems Science","230","4.8","225-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002343","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251886","03/23/2014","60","233","3.3","44","","3.0","","","","","","Operations and Algebraic Thinking","225","4.3","220-229","LoAvg","The Real and Complex Number Systems","223","5.0","218-228","LoAvg","Geometry","226","4.6","221-230","LoAvg","Statistics and Probability","234","4.5","229-238","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002343","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251924","03/20/2014","60","220","3.4","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.5","222-231","HiAvg","Language: Understand, Edit for Grammar, Usage","211","4.2","207-215","LoAvg","Language: Understand, Edit Mechanics","223","5.2","218-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002344","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256965","03/24/2014","60","233","2.6","44","","3.0","","","","","","Operations and Algebraic Thinking","230","4.7","225-235","LoAvg","The Real and Complex Number Systems","226","4.8","221-230","LoAvg","Geometry","232","4.2","228-237","Avg","Statistics and Probability","228","5.2","223-234","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002344","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256943","03/19/2014","60","227","3.8","84","","2.0","","","","","","Physical Science","237","5.5","231-242","High","Life Science","225","4.5","221-230","HiAvg","Earth Systems Science","231","5.4","225-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002344","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256964","03/21/2014","60","220","3.4","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.0","213-222","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.4","212-220","LoAvg","Language: Understand, Edit Mechanics","211","4.3","207-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002344","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122256983","03/20/2014","60","244","4.2","67","","","","","","","","Number Sense, Properties, and Number Theory","242","5.3","236-247","HiAvg","Computation and Estimation with Real Numbers","241","4.3","236-245","HiAvg","Patterns, Functions, and Graphing","235","4.3","231-240","Avg","Expressions","248","4.5","243-252","HiAvg","Equations and Inequalities","235","4.4","230-239","Avg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002344","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256999","03/16/2014","60","217","3.9","36","","2.0","","","907","807","957","Literature","213","4.9","208-218","LoAvg","Informational Text","212","5.3","206-217","LoAvg","Foundational Skills and Vocabulary","219","5.3","214-224","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002346","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255123","03/22/2014","60","219","4.2","42","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.1","216-225","Avg","Language: Understand, Edit for Grammar, Usage","216","5.3","211-221","LoAvg","Language: Understand, Edit Mechanics","217","5.4","212-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002346","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122255075","03/20/2014","60","208","4.2","31","","2.0","","","","","","Physical Science","218","4.8","213-222","HiAvg","Life Science","207","4.2","203-211","LoAvg","Earth Systems Science","216","5.5","211-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002346","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255161","03/25/2014","60","233","2.9","44","","","","","","","","Operations and Algebraic Thinking","223","4.9","218-228","LoAvg","The Real and Complex Number Systems","241","5.0","236-246","HiAvg","Geometry","227","4.7","223-232","LoAvg","Statistics and Probability","226","4.4","221-230","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002346","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122255144","03/21/2014","60","253","2.7","82","","2.0","","","","","","Number Sense, Properties, and Number Theory","251","5.3","246-256","HiAvg","Computation and Estimation with Real Numbers","259","5.0","254-264","High","Patterns, Functions, and Graphing","254","4.9","249-259","High","Expressions","261","5.2","256-266","High","Equations and Inequalities","258","4.1","254-262","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002346","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255137","03/17/2014","60","238","3.3","83","","2.0","","","1285","1185","1335","Literature","232","4.1","228-236","HiAvg","Informational Text","246","5.2","241-252","High","Foundational Skills and Vocabulary","235","4.7","230-240","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002347","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253486","03/15/2014","60","233","3.8","44","","","","","","","","Operations and Algebraic Thinking","229","5.3","223-234","LoAvg","The Real and Complex Number Systems","236","5.0","231-241","Avg","Geometry","230","5.1","224-235","LoAvg","Statistics and Probability","240","5.2","235-245","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002347","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122253447","03/22/2014","60","246","3.5","70","","2.0","","","","","","Number Sense, Properties, and Number Theory","242","4.7","237-247","HiAvg","Computation and Estimation with Real Numbers","244","4.8","240-249","HiAvg","Patterns, Functions, and Graphing","245","4.2","241-249","HiAvg","Expressions","238","4.2","234-242","Avg","Equations and Inequalities","241","5.4","236-247","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002347","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253461","03/23/2014","60","220","3.4","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","5.1","213-224","LoAvg","Language: Understand, Edit for Grammar, Usage","219","5.0","214-224","Avg","Language: Understand, Edit Mechanics","224","4.6","220-229","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002347","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253540","03/21/2014","60","205","4.1","23","","2.0","","","","","","Physical Science","212","4.9","207-217","Avg","Life Science","202","5.2","197-207","Low","Earth Systems Science","198","4.0","194-202","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002347","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253485","03/18/2014","60","217","3.7","36","","2.0","","","907","807","957","Literature","213","4.1","209-217","LoAvg","Informational Text","209","4.8","204-214","Low","Foundational Skills and Vocabulary","211","5.2","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002348","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249228","03/22/2014","60","214","3.1","49","","2.0","","","","","","Physical Science","215","4.0","211-219","Avg","Life Science","210","4.3","206-215","LoAvg","Earth Systems Science","213","4.7","208-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002348","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249236","03/24/2014","60","220","2.6","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.2","221-232","HiAvg","Language: Understand, Edit for Grammar, Usage","215","4.5","211-220","LoAvg","Language: Understand, Edit Mechanics","221","4.0","217-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002348","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122249218","03/23/2014","60","248","2.6","74","","2.0","","","","","","Number Sense, Properties, and Number Theory","243","4.2","239-247","HiAvg","Computation and Estimation with Real Numbers","257","4.7","252-261","High","Patterns, Functions, and Graphing","247","4.7","242-252","HiAvg","Expressions","243","5.2","238-249","HiAvg","Equations and Inequalities","254","4.5","250-259","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002348","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249212","03/16/2014","60","233","2.8","44","","","","","","","","Operations and Algebraic Thinking","228","4.3","224-233","LoAvg","The Real and Complex Number Systems","230","5.1","225-235","LoAvg","Geometry","226","4.6","222-231","LoAvg","Statistics and Probability","229","5.1","224-234","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002348","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249208","03/19/2014","60","237","3.6","81","","2.0","","","1267","1167","1317","Literature","234","5.4","229-240","HiAvg","Informational Text","247","4.5","242-251","High","Foundational Skills and Vocabulary","243","4.5","239-248","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002351","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250106","03/23/2014","60","227","2.7","84","","2.0","","","","","","Physical Science","222","4.9","217-227","HiAvg","Life Science","235","4.6","230-240","High","Earth Systems Science","224","5.0","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002351","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250034","03/25/2014","60","219","4.0","42","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.3","214-222","LoAvg","Language: Understand, Edit for Grammar, Usage","220","4.8","216-225","Avg","Language: Understand, Edit Mechanics","216","5.1","211-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002351","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250187","03/17/2014","60","233","3.9","44","","","","","","","","Operations and Algebraic Thinking","226","4.0","222-230","LoAvg","The Real and Complex Number Systems","242","5.2","237-247","HiAvg","Geometry","236","5.5","230-241","Avg","Statistics and Probability","233","4.1","229-237","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002351","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250049","03/20/2014","60","249","3.0","95","","2.0","","","1483","1383","1533","Literature","247","5.1","242-252","High","Informational Text","245","5.0","240-250","High","Foundational Skills and Vocabulary","239","4.2","235-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2013-2014","SF07002351","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122250102","03/24/2014","60","256","3.6","86","","2.0","","","","","","Number Sense, Properties, and Number Theory","251","4.8","247-256","HiAvg","Computation and Estimation with Real Numbers","255","5.3","249-260","High","Patterns, Functions, and Graphing","256","5.3","251-261","High","Expressions","261","5.0","256-266","High","Equations and Inequalities","256","5.2","251-261","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002352","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122259080","03/25/2014","60","242","3.6","63","","2.0","","","","","","Number Sense, Properties, and Number Theory","236","4.9","231-240","Avg","Computation and Estimation with Real Numbers","246","5.4","241-251","HiAvg","Patterns, Functions, and Graphing","250","5.0","245-255","HiAvg","Expressions","251","4.9","246-256","HiAvg","Equations and Inequalities","240","5.3","234-245","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002352","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259110","03/21/2014","60","232","4.5","72","","2.0","","","1177","1077","1227","Literature","229","4.0","225-233","HiAvg","Informational Text","222","4.3","218-227","Avg","Foundational Skills and Vocabulary","231","4.9","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002352","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259086","03/18/2014","60","233","4.2","44","","","","","","","","Operations and Algebraic Thinking","225","5.2","220-230","LoAvg","The Real and Complex Number Systems","228","5.2","223-233","LoAvg","Geometry","238","4.9","234-243","Avg","Statistics and Probability","226","5.2","221-231","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002352","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122259103","03/24/2014","60","215","4.4","52","","2.0","","","","","","Physical Science","212","5.1","207-217","Avg","Life Science","218","5.0","213-223","HiAvg","Earth Systems Science","209","5.2","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002352","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259108","03/15/2014","60","220","3.3","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","4.9","206-215","LoAvg","Language: Understand, Edit for Grammar, Usage","226","4.4","222-230","HiAvg","Language: Understand, Edit Mechanics","218","4.8","213-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002354","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253144","03/19/2014","60","233","4.1","44","","3.0","","","","","","Operations and Algebraic Thinking","243","4.1","239-247","HiAvg","The Real and Complex Number Systems","239","4.9","234-244","Avg","Geometry","224","5.3","218-229","LoAvg","Statistics and Probability","239","4.3","235-243","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002354","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253130","03/16/2014","60","225","4.3","59","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","233","4.4","229-237","HiAvg","Language: Understand, Edit for Grammar, Usage","219","5.5","214-225","Avg","Language: Understand, Edit Mechanics","217","4.1","213-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002354","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253134","03/15/2014","60","253","4.3","82","","","","","","","","Number Sense, Properties, and Number Theory","249","4.8","245-254","HiAvg","Computation and Estimation with Real Numbers","245","4.5","240-249","HiAvg","Patterns, Functions, and Graphing","244","4.4","240-249","HiAvg","Expressions","243","4.4","239-248","HiAvg","Equations and Inequalities","251","4.1","247-255","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002354","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253163","03/22/2014","60","216","3.8","33","","2.0","","","889","789","939","Literature","210","4.9","205-215","LoAvg","Informational Text","210","4.6","205-215","LoAvg","Foundational Skills and Vocabulary","216","4.5","211-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002354","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253117","03/25/2014","60","234","3.1","94","","2.0","","","","","","Physical Science","238","4.1","234-243","High","Life Science","227","4.1","223-231","High","Earth Systems Science","232","5.4","227-237","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002357","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246458","03/20/2014","60","252","3.7","84","","2.0","","","","","","Operations and Algebraic Thinking","243","4.2","239-247","HiAvg","The Real and Complex Number Systems","255","4.4","250-259","High","Geometry","248","4.9","243-253","HiAvg","Statistics and Probability","244","5.0","239-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF07002357","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246468","03/23/2014","60","209","3.8","18","","2.0","","","763","663","813","Literature","218","4.4","214-222","LoAvg","Informational Text","213","4.6","208-217","LoAvg","Foundational Skills and Vocabulary","215","4.9","210-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002357","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246464","03/17/2014","60","223","3.4","55","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","5.2","224-234","HiAvg","Language: Understand, Edit for Grammar, Usage","217","4.0","213-221","LoAvg","Language: Understand, Edit Mechanics","213","5.0","208-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002360","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122254769","03/16/2014","60","260","3.4","90","","2.0","","","","","","Number Sense, Properties, and Number Theory","255","4.3","250-259","High","Computation and Estimation with Real Numbers","264","4.2","259-268","High","Patterns, Functions, and Graphing","264","4.8","259-269","High","Expressions","266","4.3","262-271","High","Equations and Inequalities","264","5.4","259-270","High","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2013-2014","SF07002360","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254789","03/23/2014","60","238","2.6","83","","2.0","","","1285","1185","1335","Literature","235","4.2","230-239","HiAvg","Informational Text","231","4.8","226-236","HiAvg","Foundational Skills and Vocabulary","247","5.2","241-252","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002360","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254801","03/20/2014","60","233","4.2","44","","","","","","","","Operations and Algebraic Thinking","241","4.9","236-246","HiAvg","The Real and Complex Number Systems","237","4.5","233-241","Avg","Geometry","225","5.3","220-230","LoAvg","Statistics and Probability","226","4.0","222-230","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002360","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254809","03/17/2014","60","220","2.9","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.3","218-226","Avg","Language: Understand, Edit for Grammar, Usage","229","5.1","224-234","HiAvg","Language: Understand, Edit Mechanics","217","5.2","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002360","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254813","03/15/2014","60","222","3.7","73","","2.0","","","","","","Physical Science","222","4.2","218-226","HiAvg","Life Science","222","5.3","217-227","HiAvg","Earth Systems Science","230","4.1","226-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002361","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122252747","03/17/2014","60","248","2.7","74","","2.0","","","","","","Number Sense, Properties, and Number Theory","246","4.3","241-250","HiAvg","Computation and Estimation with Real Numbers","249","4.8","244-254","HiAvg","Patterns, Functions, and Graphing","258","4.6","253-262","High","Expressions","253","4.7","248-258","High","Equations and Inequalities","242","5.2","236-247","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002361","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252746","03/16/2014","60","227","2.5","84","","2.0","","","","","","Physical Science","220","4.6","216-225","HiAvg","Life Science","219","4.3","215-223","HiAvg","Earth Systems Science","229","4.8","225-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002361","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252737","03/21/2014","60","233","3.2","44","","","","","","","","Operations and Algebraic Thinking","225","4.9","220-230","LoAvg","The Real and Complex Number Systems","241","4.4","236-245","HiAvg","Geometry","232","5.1","227-237","Avg","Statistics and Probability","229","5.3","224-235","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002361","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252749","03/18/2014","60","220","3.5","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.2","221-229","Avg","Language: Understand, Edit for Grammar, Usage","221","4.7","216-226","Avg","Language: Understand, Edit Mechanics","230","4.4","225-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002361","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252759","03/24/2014","60","238","3.7","83","","2.0","","","1285","1185","1335","Literature","235","4.5","230-239","HiAvg","Informational Text","238","4.9","233-243","High","Foundational Skills and Vocabulary","245","4.3","241-249","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002362","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251216","03/19/2014","60","224","2.8","56","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.0","218-228","Avg","Language: Understand, Edit for Grammar, Usage","215","5.4","209-220","LoAvg","Language: Understand, Edit Mechanics","232","4.6","228-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002362","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251207","03/22/2014","60","233","2.7","44","","3.0","","","","","","Operations and Algebraic Thinking","232","5.5","227-238","Avg","The Real and Complex Number Systems","236","4.2","231-240","Avg","Geometry","237","4.5","232-241","Avg","Statistics and Probability","234","5.4","229-240","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002362","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251213","03/17/2014","60","199","4.0","11","","3.0","","","","","","Physical Science","202","4.9","197-207","Low","Life Science","195","5.2","190-200","Low","Earth Systems Science","203","4.4","199-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002362","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251239","03/18/2014","60","225","3.1","28","","","","","","","","Number Sense, Properties, and Number Theory","220","5.0","215-225","Low","Computation and Estimation with Real Numbers","218","4.0","214-222","Low","Patterns, Functions, and Graphing","217","4.2","213-222","Low","Expressions","233","5.1","228-238","Avg","Equations and Inequalities","225","5.3","220-231","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","SF07002362","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251249","03/25/2014","60","226","3.2","58","","2.0","","","1069","969","1119","Literature","235","5.5","229-240","HiAvg","Informational Text","234","4.2","230-238","HiAvg","Foundational Skills and Vocabulary","232","5.2","227-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
