Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
4,4,218,3.844840227,5.888281625,7.038062928,3.759122533,2.702721552,5.028768232,3.8,5.9,7,3.8,2.7,5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,219,3.831999679,5.865893001,7.043121653,3.666308412,2.725330263,4.977258008,3.8,5.9,7,3.7,2.7,5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,220,3.81915913,5.843504377,7.048180378,3.57349429,2.747938975,4.925747784,3.8,5.8,7,3.6,2.7,4.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,221,3.806318582,5.821115753,7.053239103,3.480680169,2.770547686,4.87423756,3.8,5.8,7.1,3.5,2.8,4.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,222,3.793478034,5.798727129,7.058297828,3.387866048,2.793156397,4.822727336,3.8,5.8,7.1,3.4,2.8,4.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,223,3.780637485,5.776338505,7.063356553,3.295051926,2.815765109,4.771217112,3.8,5.8,7.1,3.3,2.8,4.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,224,3.767796937,5.753949881,7.068415278,3.202237805,2.83837382,4.719706888,3.8,5.8,7.1,3.2,2.8,4.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,225,3.754956388,5.731561257,7.073474002,3.109423683,2.860982531,4.668196664,3.8,5.7,7.1,3.1,2.9,4.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,226,3.74211584,5.709172633,7.078532727,3.016609562,2.883591243,4.61668644,3.7,5.7,7.1,3,2.9,4.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,227,3.729275292,5.686784009,7.083591452,2.92379544,2.906199954,4.565176216,3.7,5.7,7.1,2.9,2.9,4.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,228,3.716434743,5.664395385,7.088650177,2.830981319,2.928808666,4.513665992,3.7,5.7,7.1,2.8,2.9,4.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,229,3.703594195,5.642006761,7.093708902,2.738167197,2.951417377,4.462155768,3.7,5.6,7.1,2.7,3,4.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,230,3.690753646,5.619618137,7.098767627,2.645353076,2.974026088,4.410645544,3.7,5.6,7.1,2.6,3,4.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,231,3.677913098,5.597229513,7.103826352,2.552538955,2.9966348,4.35913532,3.7,5.6,7.1,2.6,3,4.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,232,3.66507255,5.574840889,7.108885077,2.459724833,3.019243511,4.307625096,3.7,5.6,7.1,2.5,3,4.3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,233,3.652232001,5.552452265,7.113943802,2.366910712,3.041852222,4.256114872,3.7,5.6,7.1,2.4,3,4.3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,234,3.639391453,5.530063641,7.119002527,2.27409659,3.064460934,4.204604648,3.6,5.5,7.1,2.3,3.1,4.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,235,3.626550905,5.507675017,7.124061252,2.181282469,3.087069645,4.153094424,3.6,5.5,7.1,2.2,3.1,4.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,236,3.613710356,5.485286393,7.129119977,2.088468347,3.109678356,4.1015842,3.6,5.5,7.1,2.1,3.1,4.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,237,3.600869808,5.462897769,7.134178702,1.995654226,3.132287068,4.050073976,3.6,5.5,7.1,2,3.1,4.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,238,3.588029259,5.440509145,7.139237427,1.902840104,3.154895779,3.998563752,3.6,5.4,7.1,1.9,3.2,4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,239,3.575188711,5.418120521,7.144296152,1.810025983,3.177504491,3.947053528,3.6,5.4,7.1,1.8,3.2,3.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,240,3.562348163,5.395731897,7.149354877,1.717211862,3.200113202,3.895543304,3.6,5.4,7.1,1.7,3.2,3.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,241,3.549507614,5.373343273,7.154413602,1.62439774,3.222721913,3.84403308,3.5,5.4,7.2,1.6,3.2,3.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,242,3.536667066,5.350954649,7.159472327,1.531583619,3.245330625,3.792522856,3.5,5.4,7.2,1.5,3.2,3.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,243,3.523826517,5.328566025,7.164531052,1.438769497,3.267939336,3.741012632,3.5,5.3,7.2,1.4,3.3,3.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,244,3.510985969,5.306177401,7.169589777,1.345955376,3.290548047,3.689502409,3.5,5.3,7.2,1.3,3.3,3.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,245,3.498145421,5.283788777,7.174648502,1.253141254,3.313156759,3.637992185,3.5,5.3,7.2,1.3,3.3,3.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,246,3.485304872,5.261400153,7.179707227,1.160327133,3.33576547,3.586481961,3.5,5.3,7.2,1.2,3.3,3.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,247,3.472464324,5.239011529,7.184765951,1.067513011,3.358374182,3.534971737,3.5,5.2,7.2,1.1,3.4,3.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,248,3.459623775,5.216622905,7.189824676,0.97469889,3.380982893,3.483461513,3.5,5.2,7.2,1,3.4,3.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,249,3.446783227,5.194234281,7.194883401,0.881884768,3.403591604,3.431951289,3.4,5.2,7.2,0.9,3.4,3.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,250,3.433942679,5.171845657,7.199942126,0.789070647,3.426200316,3.380441065,3.4,5.2,7.2,0.8,3.4,3.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,251,3.42110213,5.149457033,7.205000851,0.696256526,3.448809027,3.328930841,3.4,5.1,7.2,0.7,3.4,3.3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,252,3.408261582,5.127068409,7.210059576,0.603442404,3.471417738,3.277420617,3.4,5.1,7.2,0.6,3.5,3.3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,253,3.395421034,5.104679785,7.215118301,0.510628283,3.49402645,3.225910393,3.4,5.1,7.2,0.5,3.5,3.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,254,3.382580485,5.082291161,7.220177026,0.417814161,3.516635161,3.174400169,3.4,5.1,7.2,0.4,3.5,3.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,255,3.369739937,5.059902537,7.225235751,0.32500004,3.539243873,3.122889945,3.4,5.1,7.2,0.3,3.5,3.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,256,3.356899388,5.037513913,7.230294476,0.232185918,3.561852584,3.071379721,3.4,5,7.2,0.2,3.6,3.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,257,3.34405884,5.015125289,7.235353201,0.139371797,3.584461295,3.019869497,3.3,5,7.2,0.1,3.6,3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,258,3.331218292,4.992736665,7.240411926,0.046557675,3.607070007,2.968359273,3.3,5,7.2,0,3.6,3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,259,3.318377743,4.970348041,7.245470651,-0.046256446,3.629678718,2.916849049,3.3,5,7.2,0,3.6,2.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,260,3.305537195,4.947959417,7.250529376,-0.139070567,3.652287429,2.865338825,3.3,4.9,7.3,-0.1,3.7,2.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,261,3.292696646,4.925570793,7.255588101,-0.231884689,3.674896141,2.813828601,3.3,4.9,7.3,-0.2,3.7,2.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,262,3.279856098,4.903182169,7.260646826,-0.32469881,3.697504852,2.762318377,3.3,4.9,7.3,-0.3,3.7,2.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,263,3.26701555,4.880793545,7.265705551,-0.417512932,3.720113564,2.710808153,3.3,4.9,7.3,-0.4,3.7,2.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,264,3.254175001,4.858404921,7.270764276,-0.510327053,3.742722275,2.659297929,3.3,4.9,7.3,-0.5,3.7,2.7,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,265,3.241334453,4.836016297,7.275823001,-0.603141175,3.765330986,2.607787705,3.2,4.8,7.3,-0.6,3.8,2.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,266,3.228493904,4.813627673,7.280881726,-0.695955296,3.787939698,2.556277481,3.2,4.8,7.3,-0.7,3.8,2.6,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,267,3.215653356,4.791239049,7.285940451,-0.788769418,3.810548409,2.504767257,3.2,4.8,7.3,-0.8,3.8,2.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,268,3.202812808,4.768850425,7.290999175,-0.881583539,3.83315712,2.453257033,3.2,4.8,7.3,-0.9,3.8,2.5,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,269,3.189972259,4.746461801,7.2960579,-0.97439766,3.855765832,2.401746809,3.2,4.7,7.3,-1,3.9,2.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,270,3.177131711,4.724073177,7.301116625,-1.067211782,3.878374543,2.350236585,3.2,4.7,7.3,-1.1,3.9,2.4,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,271,3.164291163,4.701684553,7.30617535,-1.160025903,3.900983254,2.298726361,3.2,4.7,7.3,-1.2,3.9,2.3,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,272,3.151450614,4.679295929,7.311234075,-1.252840025,3.923591966,2.247216137,3.2,4.7,7.3,-1.3,3.9,2.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,273,3.138610066,4.656907305,7.3162928,-1.345654146,3.946200677,2.195705913,3.1,4.7,7.3,-1.3,3.9,2.2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,274,3.125769517,4.634518681,7.321351525,-1.438468268,3.968809389,2.144195689,3.1,4.6,7.3,-1.4,4,2.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,275,3.112928969,4.612130057,7.32641025,-1.531282389,3.9914181,2.092685465,3.1,4.6,7.3,-1.5,4,2.1,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,276,3.100088421,4.589741433,7.331468975,-1.624096511,4.014026811,2.041175241,3.1,4.6,7.3,-1.6,4,2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,277,3.087247872,4.567352809,7.3365277,-1.716910632,4.036635523,1.989665018,3.1,4.6,7.3,-1.7,4,2,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,278,3.074407324,4.544964185,7.341586425,-1.809724754,4.059244234,1.938154794,3.1,4.5,7.3,-1.8,4.1,1.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,279,3.061566775,4.522575561,7.34664515,-1.902538875,4.081852945,1.88664457,3.1,4.5,7.3,-1.9,4.1,1.9,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,4,280,3.048726227,4.500186937,7.351703875,-1.995352996,4.104461657,1.835134346,3,4.5,7.4,-2,4.1,1.8,1.065075656,1.862421081,1.608655039,2.116758615,0.792373118,1.647066411
4,5,120,4.518372131,7.349866462,2.128801161,10.19324368,0.135235251,6.870182796,4.5,7.3,2.1,10.2,0.1,6.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,121,4.505092508,7.326699511,2.16717409,10.12714441,0.157975018,6.85069882,4.5,7.3,2.2,10.1,0.2,6.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,122,4.491812885,7.303532561,2.205547019,10.06104513,0.180714784,6.831214844,4.5,7.3,2.2,10.1,0.2,6.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,123,4.478533262,7.28036561,2.243919948,9.994945857,0.20345455,6.811730868,4.5,7.3,2.2,10,0.2,6.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,124,4.465253639,7.257198659,2.282292876,9.928846582,0.226194316,6.792246892,4.5,7.3,2.3,9.9,0.2,6.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,125,4.451974016,7.234031709,2.320665805,9.862747306,0.248934082,6.772762916,4.5,7.2,2.3,9.9,0.2,6.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,126,4.438694393,7.210864758,2.359038734,9.796648031,0.271673848,6.75327894,4.4,7.2,2.4,9.8,0.3,6.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,127,4.42541477,7.187697808,2.397411663,9.730548756,0.294413615,6.733794964,4.4,7.2,2.4,9.7,0.3,6.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,128,4.412135147,7.164530857,2.435784592,9.66444948,0.317153381,6.714310989,4.4,7.2,2.4,9.7,0.3,6.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,129,4.398855525,7.141363906,2.474157521,9.598350205,0.339893147,6.694827013,4.4,7.1,2.5,9.6,0.3,6.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,130,4.385575902,7.118196956,2.51253045,9.532250929,0.362632913,6.675343037,4.4,7.1,2.5,9.5,0.4,6.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,131,4.372296279,7.095030005,2.550903379,9.466151654,0.385372679,6.655859061,4.4,7.1,2.6,9.5,0.4,6.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,132,4.359016656,7.071863055,2.589276307,9.400052379,0.408112445,6.636375085,4.4,7.1,2.6,9.4,0.4,6.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,133,4.345737033,7.048696104,2.627649236,9.333953103,0.430852212,6.616891109,4.3,7,2.6,9.3,0.4,6.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,134,4.33245741,7.025529153,2.666022165,9.267853828,0.453591978,6.597407133,4.3,7,2.7,9.3,0.5,6.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,135,4.319177787,7.002362203,2.704395094,9.201754553,0.476331744,6.577923157,4.3,7,2.7,9.2,0.5,6.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,136,4.305898164,6.979195252,2.742768023,9.135655277,0.49907151,6.558439181,4.3,7,2.7,9.1,0.5,6.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,137,4.292618541,6.956028302,2.781140952,9.069556002,0.521811276,6.538955205,4.3,7,2.8,9.1,0.5,6.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,138,4.279338918,6.932861351,2.819513881,9.003456727,0.544551043,6.519471229,4.3,6.9,2.8,9,0.5,6.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,139,4.266059295,6.9096944,2.857886809,8.937357451,0.567290809,6.499987253,4.3,6.9,2.9,8.9,0.6,6.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,140,4.252779672,6.88652745,2.896259738,8.871258176,0.590030575,6.480503278,4.3,6.9,2.9,8.9,0.6,6.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,141,4.239500049,6.863360499,2.934632667,8.805158901,0.612770341,6.461019302,4.2,6.9,2.9,8.8,0.6,6.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,142,4.226220426,6.840193549,2.973005596,8.739059625,0.635510107,6.441535326,4.2,6.8,3,8.7,0.6,6.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,143,4.212940803,6.817026598,3.011378525,8.67296035,0.658249873,6.42205135,4.2,6.8,3,8.7,0.7,6.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,144,4.19966118,6.793859647,3.049751454,8.606861075,0.68098964,6.402567374,4.2,6.8,3,8.6,0.7,6.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,145,4.186381557,6.770692697,3.088124383,8.540761799,0.703729406,6.383083398,4.2,6.8,3.1,8.5,0.7,6.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,146,4.173101934,6.747525746,3.126497312,8.474662524,0.726469172,6.363599422,4.2,6.7,3.1,8.5,0.7,6.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,147,4.159822311,6.724358796,3.16487024,8.408563248,0.749208938,6.344115446,4.2,6.7,3.2,8.4,0.7,6.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,148,4.146542688,6.701191845,3.203243169,8.342463973,0.771948704,6.32463147,4.1,6.7,3.2,8.3,0.8,6.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,149,4.133263065,6.678024894,3.241616098,8.276364698,0.79468847,6.305147494,4.1,6.7,3.2,8.3,0.8,6.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,150,4.119983442,6.654857944,3.279989027,8.210265422,0.817428237,6.285663518,4.1,6.7,3.3,8.2,0.8,6.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,151,4.10670382,6.631690993,3.318361956,8.144166147,0.840168003,6.266179542,4.1,6.6,3.3,8.1,0.8,6.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,152,4.093424197,6.608524043,3.356734885,8.078066872,0.862907769,6.246695567,4.1,6.6,3.4,8.1,0.9,6.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,153,4.080144574,6.585357092,3.395107814,8.011967596,0.885647535,6.227211591,4.1,6.6,3.4,8,0.9,6.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,154,4.066864951,6.562190141,3.433480743,7.945868321,0.908387301,6.207727615,4.1,6.6,3.4,7.9,0.9,6.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,155,4.053585328,6.539023191,3.471853671,7.879769046,0.931127068,6.188243639,4.1,6.5,3.5,7.9,0.9,6.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,156,4.040305705,6.51585624,3.5102266,7.81366977,0.953866834,6.168759663,4,6.5,3.5,7.8,1,6.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,157,4.027026082,6.49268929,3.548599529,7.747570495,0.9766066,6.149275687,4,6.5,3.5,7.7,1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,158,4.013746459,6.469522339,3.586972458,7.68147122,0.999346366,6.129791711,4,6.5,3.6,7.7,1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,159,4.000466836,6.446355388,3.625345387,7.615371944,1.022086132,6.110307735,4,6.4,3.6,7.6,1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,160,3.987187213,6.423188438,3.663718316,7.549272669,1.044825898,6.090823759,4,6.4,3.7,7.5,1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,161,3.97390759,6.400021487,3.702091245,7.483173394,1.067565665,6.071339783,4,6.4,3.7,7.5,1.1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,162,3.960627967,6.376854537,3.740464174,7.417074118,1.090305431,6.051855807,4,6.4,3.7,7.4,1.1,6.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,163,3.947348344,6.353687586,3.778837102,7.350974843,1.113045197,6.032371831,3.9,6.4,3.8,7.4,1.1,6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,164,3.934068721,6.330520635,3.817210031,7.284875567,1.135784963,6.012887856,3.9,6.3,3.8,7.3,1.1,6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,165,3.920789098,6.307353685,3.85558296,7.218776292,1.158524729,5.99340388,3.9,6.3,3.9,7.2,1.2,6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,166,3.907509475,6.284186734,3.893955889,7.152677017,1.181264495,5.973919904,3.9,6.3,3.9,7.2,1.2,6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,167,3.894229852,6.261019784,3.932328818,7.086577741,1.204004262,5.954435928,3.9,6.3,3.9,7.1,1.2,6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,168,3.880950229,6.237852833,3.970701747,7.020478466,1.226744028,5.934951952,3.9,6.2,4,7,1.2,5.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,169,3.867670606,6.214685882,4.009074676,6.954379191,1.249483794,5.915467976,3.9,6.2,4,7,1.2,5.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,170,3.854390983,6.191518932,4.047447605,6.888279915,1.27222356,5.895984,3.9,6.2,4,6.9,1.3,5.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,171,3.84111136,6.168351981,4.085820533,6.82218064,1.294963326,5.876500024,3.8,6.2,4.1,6.8,1.3,5.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,172,3.827831737,6.145185031,4.124193462,6.756081365,1.317703092,5.857016048,3.8,6.1,4.1,6.8,1.3,5.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,173,3.814552115,6.12201808,4.162566391,6.689982089,1.340442859,5.837532072,3.8,6.1,4.2,6.7,1.3,5.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,174,3.801272492,6.098851129,4.20093932,6.623882814,1.363182625,5.818048096,3.8,6.1,4.2,6.6,1.4,5.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,175,3.787992869,6.075684179,4.239312249,6.557783539,1.385922391,5.79856412,3.8,6.1,4.2,6.6,1.4,5.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,176,3.774713246,6.052517228,4.277685178,6.491684263,1.408662157,5.779080144,3.8,6.1,4.3,6.5,1.4,5.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,177,3.761433623,6.029350278,4.316058107,6.425584988,1.431401923,5.759596169,3.8,6,4.3,6.4,1.4,5.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,178,3.748154,6.006183327,4.354431036,6.359485713,1.45414169,5.740112193,3.7,6,4.4,6.4,1.5,5.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,179,3.734874377,5.983016376,4.392803964,6.293386437,1.476881456,5.720628217,3.7,6,4.4,6.3,1.5,5.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,180,3.721594754,5.959849426,4.431176893,6.227287162,1.499621222,5.701144241,3.7,6,4.4,6.2,1.5,5.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,181,3.708315131,5.936682475,4.469549822,6.161187886,1.522360988,5.681660265,3.7,5.9,4.5,6.2,1.5,5.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,182,3.695035508,5.913515525,4.507922751,6.095088611,1.545100754,5.662176289,3.7,5.9,4.5,6.1,1.5,5.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,183,3.681755885,5.890348574,4.54629568,6.028989336,1.56784052,5.642692313,3.7,5.9,4.5,6,1.6,5.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,184,3.668476262,5.867181623,4.584668609,5.96289006,1.590580287,5.623208337,3.7,5.9,4.6,6,1.6,5.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,185,3.655196639,5.844014673,4.623041538,5.896790785,1.613320053,5.603724361,3.7,5.8,4.6,5.9,1.6,5.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,186,3.641917016,5.820847722,4.661414467,5.83069151,1.636059819,5.584240385,3.6,5.8,4.7,5.8,1.6,5.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,187,3.628637393,5.797680772,4.699787395,5.764592234,1.658799585,5.564756409,3.6,5.8,4.7,5.8,1.7,5.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,188,3.61535777,5.774513821,4.738160324,5.698492959,1.681539351,5.545272433,3.6,5.8,4.7,5.7,1.7,5.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,189,3.602078147,5.75134687,4.776533253,5.632393684,1.704279117,5.525788458,3.6,5.8,4.8,5.6,1.7,5.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,190,3.588798524,5.72817992,4.814906182,5.566294408,1.727018884,5.506304482,3.6,5.7,4.8,5.6,1.7,5.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,191,3.575518901,5.705012969,4.853279111,5.500195133,1.74975865,5.486820506,3.6,5.7,4.9,5.5,1.7,5.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,192,3.562239278,5.681846019,4.89165204,5.434095858,1.772498416,5.46733653,3.6,5.7,4.9,5.4,1.8,5.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,193,3.548959655,5.658679068,4.930024969,5.367996582,1.795238182,5.447852554,3.5,5.7,4.9,5.4,1.8,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
