Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
3,5,189,5.9953281,8.619834945,6.554512847,8.31385021,3.194990486,8.063562977,6,9,7,8,3,8,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,190,5.879470767,8.452181478,6.475082189,8.126311145,3.125816428,7.905502982,6,8,6,8,3,8,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,191,5.763613433,8.284528011,6.395651531,7.93877208,3.056642371,7.747442988,6,8,6,8,3,8,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,192,5.647756099,8.116874544,6.316220874,7.751233015,2.987468314,7.589382993,6,8,6,8,3,8,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,193,5.531898766,7.949221077,6.236790216,7.56369395,2.918294256,7.431322999,6,8,6,8,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,194,5.416041432,7.78156761,6.157359558,7.376154885,2.849120199,7.273263004,5,8,6,7,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,195,5.300184098,7.613914143,6.077928901,7.18861582,2.779946141,7.11520301,5,8,6,7,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,196,5.184326765,7.446260676,5.998498243,7.001076755,2.710772084,6.957143015,5,7,6,7,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,197,5.068469431,7.278607209,5.919067585,6.81353769,2.641598026,6.799083021,5,7,6,7,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,198,4.952612097,7.110953742,5.839636928,6.625998625,2.572423969,6.641023027,5,7,6,7,3,7,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,199,4.836754763,6.943300275,5.76020627,6.43845956,2.503249911,6.482963032,5,7,6,6,3,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,200,4.72089743,6.775646808,5.680775612,6.250920495,2.434075854,6.324903038,5,7,6,6,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,201,4.605040096,6.607993342,5.601344954,6.06338143,2.364901796,6.166843043,5,7,6,6,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,202,4.489182762,6.440339875,5.521914297,5.875842365,2.295727739,6.008783049,4,6,6,6,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,203,4.373325429,6.272686408,5.442483639,5.6883033,2.226553681,5.850723054,4,6,5,6,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,204,4.257468095,6.105032941,5.363052981,5.500764235,2.157379624,5.69266306,4,6,5,6,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,205,4.141610761,5.937379474,5.283622324,5.31322517,2.088205566,5.534603065,4,6,5,5,2,6,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,206,4.025753428,5.769726007,5.204191666,5.125686105,2.019031509,5.376543071,4,6,5,5,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,207,3.909896094,5.60207254,5.124761008,4.93814704,1.949857451,5.218483076,4,6,5,5,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,208,3.79403876,5.434419073,5.045330351,4.750607975,1.880683394,5.060423082,4,5,5,5,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,209,3.678181427,5.266765606,4.965899693,4.56306891,1.811509336,4.902363087,4,5,5,5,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,210,3.562324093,5.099112139,4.886469035,4.375529845,1.742335279,4.744303093,4,5,5,4,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,211,3.446466759,4.931458672,4.807038378,4.18799078,1.673161222,4.586243098,3,5,5,4,2,5,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,212,3.330609426,4.763805205,4.72760772,4.000451715,1.603987164,4.428183104,3,5,5,4,2,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,213,3.214752092,4.596151738,4.648177062,3.81291265,1.534813107,4.270123109,3,5,5,4,2,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,214,3.098894758,4.428498271,4.568746405,3.625373585,1.465639049,4.112063115,3,4,5,4,1,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,215,2.983037424,4.260844804,4.489315747,3.43783452,1.396464992,3.95400312,3,4,4,3,1,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,216,2.867180091,4.093191337,4.409885089,3.250295455,1.327290934,3.795943126,3,4,4,3,1,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,217,2.751322757,3.92553787,4.330454431,3.06275639,1.258116877,3.637883131,3,4,4,3,1,4,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,218,2.635465423,3.757884403,4.251023774,2.875217325,1.188942819,3.479823137,3,4,4,3,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,219,2.51960809,3.590230936,4.171593116,2.687678259,1.119768762,3.321763142,3,4,4,3,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,220,2.403750756,3.422577469,4.092162458,2.500139194,1.050594704,3.163703148,2,3,4,3,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,221,2.287893422,3.254924003,4.012731801,2.312600129,0.981420647,3.005643153,2,3,4,2,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,222,2.172036089,3.087270536,3.933301143,2.125061064,0.912246589,2.847583159,2,3,4,2,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,223,2.056178755,2.919617069,3.853870485,1.937521999,0.843072532,2.689523165,2,3,4,2,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,224,1.940321421,2.751963602,3.774439828,1.749982934,0.773898474,2.53146317,2,3,4,2,1,3,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,225,1.824464088,2.584310135,3.69500917,1.562443869,0.704724417,2.373403176,2,3,4,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,226,1.708606754,2.416656668,3.615578512,1.374904804,0.635550359,2.215343181,2,2,4,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,227,1.59274942,2.249003201,3.536147855,1.187365739,0.566376302,2.057283187,2,2,4,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,228,1.476892086,2.081349734,3.456717197,0.999826674,0.497202244,1.899223192,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,229,1.361034753,1.913696267,3.377286539,0.812287609,0.428028187,1.741163198,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,230,1.245177419,1.7460428,3.297855882,0.624748544,0.35885413,1.583103203,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,231,1.129320085,1.578389333,3.218425224,0.437209479,0.289680072,1.425043209,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,232,1.013462752,1.410735866,3.138994566,0.249670414,0.220506015,1.266983214,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,233,0.897605418,1.243082399,3.059563908,0.062131349,0.151331957,1.10892322,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,234,0.781748084,1.075428932,2.980133251,-0.125407716,0.0821579,0.950863225,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,235,0.665890751,0.907775465,2.900702593,-0.312946781,0.012983842,0.792803231,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,236,0.550033417,0.740121998,2.821271935,-0.500485846,-0.056190215,0.634743236,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,237,0.434176083,0.572468531,2.741841278,-0.688024911,-0.125364273,0.476683242,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,238,0.31831875,0.404815064,2.66241062,-0.875563976,-0.19453833,0.318623247,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,239,0.202461416,0.237161597,2.582979962,-1.063103041,-0.263712388,0.160563253,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,240,0.086604082,0.06950813,2.503549305,-1.250642106,-0.332886445,0.002503258,1,2,3,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,241,-0.029253251,-0.098145337,2.424118647,-1.438181171,-0.402060503,-0.155556736,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,242,-0.145110585,-0.265798803,2.344687989,-1.625720236,-0.47123456,-0.313616731,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,243,-0.260967919,-0.43345227,2.265257332,-1.813259301,-0.540408618,-0.471676725,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,244,-0.376825253,-0.601105737,2.185826674,-2.000798366,-0.609582675,-0.62973672,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,245,-0.492682586,-0.768759204,2.106396016,-2.188337431,-0.678756733,-0.787796714,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,246,-0.60853992,-0.936412671,2.026965358,-2.375876496,-0.74793079,-0.945856709,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,247,-0.724397254,-1.104066138,1.947534701,-2.563415561,-0.817104847,-1.103916703,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,248,-0.840254587,-1.271719605,1.868104043,-2.750954626,-0.886278905,-1.261976697,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,249,-0.956111921,-1.439373072,1.788673385,-2.938493691,-0.955452962,-1.420036692,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,250,-1.071969255,-1.607026539,1.709242728,-3.126032756,-1.02462702,-1.578096686,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,251,-1.187826588,-1.774680006,1.62981207,-3.313571821,-1.093801077,-1.736156681,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,252,-1.303683922,-1.942333473,1.550381412,-3.501110886,-1.162975135,-1.894216675,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,253,-1.419541256,-2.10998694,1.470950755,-3.688649951,-1.232149192,-2.05227667,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,254,-1.535398589,-2.277640407,1.391520097,-3.876189016,-1.30132325,-2.210336664,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,255,-1.651255923,-2.445293874,1.312089439,-4.063728081,-1.370497307,-2.368396659,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,256,-1.767113257,-2.612947341,1.232658782,-4.251267146,-1.439671365,-2.526456653,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,257,-1.882970591,-2.780600808,1.153228124,-4.438806211,-1.508845422,-2.684516648,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,258,-1.998827924,-2.948254275,1.073797466,-4.626345276,-1.57801948,-2.842576642,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,259,-2.114685258,-3.115907742,0.994366809,-4.813884341,-1.647193537,-3.000636637,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,260,-2.230542592,-3.283561209,0.914936151,-5.001423406,-1.716367595,-3.158696631,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,261,-2.346399925,-3.451214676,0.835505493,-5.188962471,-1.785541652,-3.316756626,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,262,-2.462257259,-3.618868143,0.756074835,-5.376501536,-1.85471571,-3.47481662,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,263,-2.578114593,-3.786521609,0.676644178,-5.564040601,-1.923889767,-3.632876615,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,264,-2.693971926,-3.954175076,0.59721352,-5.751579666,-1.993063825,-3.790936609,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,265,-2.80982926,-4.121828543,0.517782862,-5.939118731,-2.062237882,-3.948996604,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,266,-2.925686594,-4.28948201,0.438352205,-6.126657796,-2.131411939,-4.107056598,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,267,-3.041543927,-4.457135477,0.358921547,-6.314196861,-2.200585997,-4.265116593,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,268,-3.157401261,-4.624788944,0.279490889,-6.501735926,-2.269760054,-4.423176587,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,269,-3.273258595,-4.792442411,0.200060232,-6.689274991,-2.338934112,-4.581236582,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,270,-3.389115929,-4.960095878,0.120629574,-6.876814056,-2.408108169,-4.739296576,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,271,-3.504973262,-5.127749345,0.041198916,-7.064353121,-2.477282227,-4.89735657,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,272,-3.620830596,-5.295402812,-0.038231741,-7.251892186,-2.546456284,-5.055416565,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,273,-3.73668793,-5.463056279,-0.117662399,-7.439431251,-2.615630342,-5.213476559,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,274,-3.852545263,-5.630709746,-0.197093057,-7.626970316,-2.684804399,-5.371536554,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,275,-3.968402597,-5.798363213,-0.276523715,-7.814509381,-2.753978457,-5.529596548,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,276,-4.084259931,-5.96601668,-0.355954372,-8.002048446,-2.823152514,-5.687656543,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,277,-4.200117264,-6.133670147,-0.43538503,-8.189587511,-2.892326572,-5.845716537,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,278,-4.315974598,-6.301323614,-0.514815688,-8.377126576,-2.961500629,-6.003776532,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,279,-4.431831932,-6.468977081,-0.594246345,-8.564665642,-3.030674687,-6.161836526,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,280,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,281,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,282,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,283,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,284,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,285,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,286,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,287,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,288,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,289,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,290,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,291,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,292,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,293,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,294,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,295,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,296,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,297,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,298,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,299,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,300,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,301,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,302,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,303,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,304,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,305,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,306,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,307,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,308,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,309,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,310,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,311,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,312,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,313,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,314,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,315,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,316,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,317,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,318,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,319,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,320,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,321,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,322,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,323,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,324,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,325,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,326,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,327,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,328,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,329,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,330,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,331,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,332,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,333,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,334,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,335,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,336,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
