TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Arvidson","Noor","R","SF06000158","10/11/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Dallman","Buddy","D","SF06000186","06/24/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Jillian","Alexa","A","SF06000189","10/04/2008","Hispanic or Latino","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Norton","Terrilynn","N","SF06000204","05/09/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Heath","Tate","E","SF06000206","01/16/2004","Hispanic or Latino","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Foglio","Nathan","N","SF06000214","12/29/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Slider","Gino","O","SF06000219","10/29/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Mentink","Marilynn","N","SF06000220","09/18/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Carson","Raoul","C","SF06000334","09/29/2007","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Bitterman","Tomas","S","SF06000344","06/26/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Spaulding","Niles","N","SF06000345","04/17/2008","Hispanic or Latino","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Linton","Bradley","N","SF06000346","07/08/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Noonan","Gerald","D","SF06000347","09/25/2008","Hispanic or Latino","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Biaggi","Nellie","R","SF06000348","02/11/2007","White","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Hanson","Kevin","N","SF06000352","07/26/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Henderson","Gabriel","E","SF06000488","03/02/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Foster","Kassidy","R","SF06000489","07/14/2008","White","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Playsted","Mckenzie","N","SF06000498","05/27/2008","Hispanic or Latino","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Glass","Candyce","N","SF06000508","10/08/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Alger","Luanne","A","SF06000511","08/21/2008","White","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Pallister","Alexander","R","SF06000513","05/26/2008","White","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Rowan","Elena","A","SF06000514","03/30/2008","White","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Schueler","Jerrid","L","SF06000515","09/27/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Moore","Scott","O","SF06000517","11/09/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Hinton","Cassidy","R","SF06000524","02/25/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Fantacone","Trapper","R","SF06000558","11/20/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Schneider","Molly","A","SF07001856","05/19/2008","Hispanic or Latino","F","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Allstead","Ashton","N","SF07001974","05/09/2008","Black or African American","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Lindstrom","Harley","R","SS07001524","06/28/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Dalton","Nick","K","SW07001421","01/26/2009","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Smith","Ledonna","A","F08000033","11/14/2007","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Gomez","Bailey","R","SF06000051","08/16/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Andrews","Darwin","N","SF06000052","07/19/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Duerst","Omar","R","SF06000053","07/18/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Bowler","Michelle","E","SF06000070","06/05/2004","Hispanic or Latino","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Delarosa","Steve","A","SF06000083","04/14/2004","Black or African American","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Isaacson","Anthony","R","SF06000089","12/17/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Yager","Chessie","E","SF06000090","09/20/2004","Hispanic or Latino","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Brunner","Isidore","O","SF06000092","05/18/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Cindrich","Eric","C","SF06000094","12/23/2004","American Indian or Alaska Native","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Coxton","Helene","E","SF06000095","01/27/2005","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Karlin","Casey Jo","O","SF06000096","10/14/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Shaffer","Wendy","A","SF06000098","05/22/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Brotherton","Trey","R","SF06000100","05/13/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Burnside","Jarrod","D","SF06000102","02/23/2004","Hispanic or Latino","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Longer","Samantha","A","SF06000103","12/10/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Gander","Jaslynn","N","SF06000106","08/31/2004","Asian","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Olson","Braylee","E","SF06000107","03/05/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Riley","Rodney","R","SF06000108","06/30/2004","Hispanic or Latino","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Ginsburg","Shantell","E","SF06000110","01/28/2005","Hispanic or Latino","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Basnett","Lawanda","A","SF06000111","01/24/2005","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Balazar","Mariano","O","SF06000112","12/15/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Schmidt","Eugene","R","SF06000113","06/02/2004","Hispanic or Latino","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Esteve","Lashon","N","SF06000114","04/27/2004","Black or African American","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Carrico","Carlos","S","SF06000115","02/18/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Collins","Armando","O","SF06000116","08/31/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Kaminski","Delaney","E","SF06000117","07/29/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Schroeder","Kay","N","SF06000118","03/29/2004","Asian","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Friley","Zelda","N","SF06000120","04/06/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Mitchell","Janice","A","SF06000121","02/03/2005","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Thielk","Desiree","E","SF06000133","04/30/2004","American Indian or Alaska Native","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Hatten","Yolanda","N","SF06000137","01/06/2005","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Korsica","Dusty","R","SF06000144","08/17/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Van Dalton","Jannettie","E","SF06000154","08/27/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Ellison","Tamar","R","SF06000213","02/04/2005","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","LaRosa","Jason","S","SF06000274","06/24/2004","White","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Sizemore","Brent","N","SF06000275","12/03/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Danforth","Nicki","A","SF06000278","12/29/2004","American Indian or Alaska Native","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Voltmer","Micah","H","SF06000279","06/06/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Vazquez","Julia","N","SF06000359","09/03/2003","Hispanic or Latino","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Horlick","Alicia","A","SF06000372","11/02/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Warton","Ismael","L","SF06000375","03/14/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Tresler","Cliff","F","SF06000376","11/28/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Garcia","Dana","A","SF06000381","09/20/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Whitehorse","James","S","SF06000407","02/03/2005","Hispanic or Latino","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Cormier","Cassandra","A","SF06000427","12/01/2004","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Foerg","Cameron","N","SF06000440","12/17/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Hahn","Martin","N","SF06000441","09/07/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Hagerty","Christina Ann","N","SF06000442","07/09/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Ruggerio","Bruce","R","SF06000444","01/18/2007","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Dragon","Howard","D","SF06000445","12/20/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Govi","Niko","O","SF06000446","08/03/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Regan","Faustina","A","SF06000448","01/08/2007","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Sallmann","Faith","H","SF06000449","06/05/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Lewis","Islam","M","SF06000450","05/18/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Wallenfang","Zachary","E","SF06000451","10/13/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Clester","Silvia","A","SF06000456","08/30/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Russett","Tammy","E","SF06000457","01/28/2005","Hispanic or Latino","M","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Bonner","Adrienna","A","SF06000466","01/17/2005","White","F","4"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Orlich","Estelle","I","SF06000468","10/19/2006","Hispanic or Latino","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Helmond","Melanie","E","SF06000470","03/03/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Franky","Donna","A","SF06000491","02/27/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Lanham","Bianca","A","SF06000499","08/07/2006","Hispanic or Latino","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Desmond","Grey","N","SF06000500","09/20/2006","Hispanic or Latino","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Taj","Corey","R","SF06000506","10/03/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Corsetti","Eugene","R","SF06000507","01/29/2007","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Carlig","Tanya","A","SF06000509","12/20/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Merritt","Hammond","D","SF06000510","09/28/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Gorbett","Tucker","N","SF06000512","06/14/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Kevan","Kenneth","N","SF06000523","02/26/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Reyes","Margie","A","SF06000602","11/24/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Martinez III","Sheridan","N","SF06000778","04/02/2003","Black or African American","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Diamond","Kiley","A","SF06000779","10/29/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Zilinski","Cheyenne","A","SF06000791","09/24/2003","American Indian or Alaska Native","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Swanston","Cheryl","E","SF06000793","07/16/2003","Black or African American","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Grimson","Doyle","E","SF06000795","08/14/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Sweet","Adolfina","A","SF06000796","12/02/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Winston","Adelle","E","SF06000797","03/31/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Florez","Michaela","A","SF06000798","08/24/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Strom","Felicia","A","SF06001055","07/19/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Rugland","Andrew","W","SF06001056","04/17/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Gaiser","Shaun","H","SF07001633","12/02/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Richter","Sebastian","N","SF07001634","10/08/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Fruehbrodt","Rainbow","W","SF07001706","03/24/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Pour","Robert","T","SF07001814","10/03/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Holstead","Payton","N","SF07001842","04/18/2006","White","F","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Gower","Carmen","N","SF07001894","06/13/2006","White","M","2"
"Spring 2013-2014","NWEA Partner Support Reporting District","Three Sisters Elementary School","Hornbrook","Erich","H","SF07001906","12/07/2006","White","M","2"
