TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF07002016","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250792","03/20/2013","60","219","3.2","41","","2.0","","","943","843","993","Literature","216","4.1","212-220","LoAvg","Informational Text","217","4.3","212-221","LoAvg","Foundational Skills and Vocabulary","212","4.1","208-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF07002016","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250782","03/17/2013","60","237","2.5","56","","2.0","","","","","","Operations and Algebraic Thinking","235","5.4","229-240","Avg","The Real and Complex Number Systems","241","4.5","237-246","HiAvg","Geometry","229","5.3","224-234","LoAvg","Statistics and Probability","228","5.0","223-233","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002016","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250796","03/23/2013","60","211","2.7","42","","2.0","","","","","","Physical Science","214","5.2","209-219","Avg","Life Science","204","4.5","199-208","LoAvg","Earth Systems Science","205","5.0","200-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002018","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250368","03/24/2013","60","218","2.6","64","","2.0","","","","","","Physical Science","220","5.2","214-225","HiAvg","Life Science","209","4.8","204-214","LoAvg","Earth Systems Science","218","5.1","213-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002018","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250317","03/21/2013","60","232","2.7","74","","2.0","","","1177","1077","1227","Literature","230","4.0","226-234","HiAvg","Informational Text","225","4.0","221-229","Avg","Foundational Skills and Vocabulary","242","4.9","237-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002018","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250296","03/18/2013","60","264","3.4","95","","3.0","","","","","","Operations and Algebraic Thinking","262","4.6","257-266","High","The Real and Complex Number Systems","254","4.4","250-258","High","Geometry","267","4.7","262-271","High","Statistics and Probability","270","5.4","265-276","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002018","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250332","03/26/2013","60","223","4.1","55","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","4.3","221-230","HiAvg","Language: Understand, Edit for Grammar, Usage","223","5.1","218-228","Avg","Language: Understand, Edit Mechanics","221","4.6","216-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002019","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250870","03/16/2013","60","223","4.0","55","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","4.3","210-219","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.5","211-220","LoAvg","Language: Understand, Edit Mechanics","233","4.9","228-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002019","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250919","03/25/2013","60","220","2.5","70","","2.0","","","","","","Physical Science","222","4.8","217-227","HiAvg","Life Science","223","5.4","218-229","HiAvg","Earth Systems Science","216","4.6","211-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002019","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250882","03/19/2013","60","269","3.3","97","","3.0","","","","","","Operations and Algebraic Thinking","261","5.4","256-267","High","The Real and Complex Number Systems","261","5.5","255-266","High","Geometry","278","4.6","273-283","High","Statistics and Probability","264","5.1","259-270","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002019","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250905","03/22/2013","60","237","4.1","84","","2.0","","","1267","1167","1317","Literature","227","4.3","223-231","HiAvg","Informational Text","233","4.1","229-237","HiAvg","Foundational Skills and Vocabulary","228","5.3","223-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002021","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249899","03/23/2013","60","237","4.1","84","","2.0","","","1267","1167","1317","Literature","236","5.1","231-241","High","Informational Text","229","4.7","224-233","HiAvg","Foundational Skills and Vocabulary","247","5.1","242-252","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002021","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249907","03/17/2013","60","227","3.7","67","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","4.6","221-230","HiAvg","Language: Understand, Edit for Grammar, Usage","218","5.1","213-223","LoAvg","Language: Understand, Edit Mechanics","220","5.1","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002021","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249912","03/26/2013","60","208","2.7","33","","2.0","","","","","","Physical Science","204","4.8","199-208","LoAvg","Life Science","213","4.7","208-218","Avg","Earth Systems Science","207","5.0","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002021","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249894","03/20/2013","60","252","4.3","84","","2.0","","","","","","Operations and Algebraic Thinking","251","4.1","247-255","High","The Real and Complex Number Systems","243","4.3","238-247","HiAvg","Geometry","258","5.0","253-263","High","Statistics and Probability","256","4.1","252-260","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002030","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254114","03/25/2013","60","231","3.7","72","","2.0","","","1159","1059","1209","Literature","240","5.2","235-246","High","Informational Text","233","4.7","228-238","HiAvg","Foundational Skills and Vocabulary","235","4.6","230-239","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002030","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254125","03/19/2013","60","225","4.5","61","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","4.7","224-233","HiAvg","Language: Understand, Edit for Grammar, Usage","225","4.1","221-229","HiAvg","Language: Understand, Edit Mechanics","218","4.6","213-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002030","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254116","03/17/2013","60","202","3.7","17","","2.0","","","","","","Physical Science","200","4.3","195-204","Low","Life Science","200","5.3","195-206","Low","Earth Systems Science","203","5.0","198-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002030","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254109","03/22/2013","60","262","2.6","94","","2.0","","","","","","Operations and Algebraic Thinking","272","5.2","266-277","High","The Real and Complex Number Systems","253","5.1","248-258","High","Geometry","252","5.2","247-257","High","Statistics and Probability","263","4.8","258-268","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002040","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248297","03/20/2013","60","242","4.3","94","","2.0","","","1357","1257","1407","Literature","252","4.6","247-256","High","Informational Text","239","4.4","235-243","High","Foundational Skills and Vocabulary","239","5.4","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2012-2013","SF07002040","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122248267","03/17/2013","60","247","3.1","83","","5.0","","","","","","Operations and Algebraic Thinking","249","4.3","245-253","High","The Real and Complex Number Systems","251","5.0","246-256","High","Geometry","240","4.5","235-244","HiAvg","Statistics and Probability","240","4.2","235-244","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002040","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122248234","03/25/2013","60","232","2.6","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.4","219-228","HiAvg","Language: Understand, Edit for Grammar, Usage","223","5.1","218-228","HiAvg","Language: Understand, Edit Mechanics","239","5.2","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002041","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246325","03/23/2013","60","232","4.4","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","241","4.8","236-246","High","Language: Understand, Edit for Grammar, Usage","222","4.0","218-226","Avg","Language: Understand, Edit Mechanics","240","4.8","235-245","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002041","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246355","03/26/2013","60","247","3.5","83","","5.0","","","","","","Operations and Algebraic Thinking","254","4.2","250-259","High","The Real and Complex Number Systems","243","4.2","238-247","HiAvg","Geometry","248","5.0","243-253","High","Statistics and Probability","250","4.7","245-254","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002041","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246348","03/18/2013","60","229","2.7","74","","3.0","","","1123","1023","1173","Literature","237","4.7","232-241","High","Informational Text","222","5.2","217-227","Avg","Foundational Skills and Vocabulary","221","4.4","216-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002042","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240040","03/21/2013","60","237","2.7","92","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","239","4.6","234-243","High","Language: Understand, Edit for Grammar, Usage","236","4.1","232-240","High","Language: Understand, Edit Mechanics","244","4.2","240-249","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002042","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240014","03/24/2013","60","247","4.1","83","","5.0","","","","","","Operations and Algebraic Thinking","242","4.4","237-246","HiAvg","The Real and Complex Number Systems","246","5.4","241-252","High","Geometry","256","4.2","251-260","High","Statistics and Probability","247","5.2","241-252","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002042","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240012","03/16/2013","60","235","2.7","86","","2.0","","","1231","1131","1281","Literature","241","5.0","236-246","High","Informational Text","236","4.8","231-240","High","Foundational Skills and Vocabulary","244","4.3","239-248","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002044","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122248119","03/19/2013","60","214","4.4","36","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","4.6","206-215","LoAvg","Language: Understand, Edit for Grammar, Usage","209","5.1","204-214","LoAvg","Language: Understand, Edit Mechanics","219","4.3","215-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002044","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122248106","03/22/2013","60","241","2.5","73","","5.0","","","","","","Operations and Algebraic Thinking","232","4.9","227-237","Avg","The Real and Complex Number Systems","245","4.8","240-250","HiAvg","Geometry","242","5.0","237-247","HiAvg","Statistics and Probability","245","4.6","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002044","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248111","03/25/2013","60","204","4.3","14","","5.0","","","673","573","723","Literature","209","5.0","204-214","LoAvg","Informational Text","195","5.3","190-200","Low","Foundational Skills and Vocabulary","207","4.7","203-212","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF07002048","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245242","03/17/2013","60","212","4.5","31","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","5.5","207-218","LoAvg","Language: Understand, Edit for Grammar, Usage","211","4.4","207-215","LoAvg","Language: Understand, Edit Mechanics","218","4.6","213-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002048","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245289","03/23/2013","60","231","3.4","78","","3.0","","","1159","1059","1209","Literature","221","4.6","217-226","Avg","Informational Text","238","4.9","233-243","High","Foundational Skills and Vocabulary","229","4.1","225-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002048","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245217","03/20/2013","60","247","2.5","83","","5.0","","","","","","Operations and Algebraic Thinking","237","4.7","232-242","HiAvg","The Real and Complex Number Systems","248","5.4","242-253","High","Geometry","249","4.3","245-253","High","Statistics and Probability","237","4.9","232-242","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002050","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245359","03/18/2013","60","236","4.0","62","","5.0","","","","","","Operations and Algebraic Thinking","241","4.6","236-246","HiAvg","The Real and Complex Number Systems","226","5.3","221-232","LoAvg","Geometry","243","5.0","238-248","HiAvg","Statistics and Probability","233","5.1","228-238","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002050","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245319","03/26/2013","60","232","2.6","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","239","5.2","234-244","High","Language: Understand, Edit for Grammar, Usage","228","4.9","224-233","HiAvg","Language: Understand, Edit Mechanics","234","4.7","229-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002050","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245346","03/21/2013","60","212","3.1","30","","4.0","","","817","717","867","Literature","216","4.4","212-221","LoAvg","Informational Text","204","4.9","199-209","Low","Foundational Skills and Vocabulary","217","5.3","212-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF07002052","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122247680","03/24/2013","60","217","3.2","45","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","5.0","219-229","HiAvg","Language: Understand, Edit for Grammar, Usage","213","5.3","208-218","LoAvg","Language: Understand, Edit Mechanics","220","4.1","216-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002052","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122247627","03/19/2013","60","237","4.4","89","","2.0","","","1267","1167","1317","Literature","244","4.5","239-248","High","Informational Text","234","4.9","229-239","High","Foundational Skills and Vocabulary","239","4.1","235-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002052","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247651","03/16/2013","60","247","3.8","83","","5.0","","","","","","Operations and Algebraic Thinking","249","5.0","244-254","High","The Real and Complex Number Systems","247","5.0","242-252","High","Geometry","254","5.4","249-260","High","Statistics and Probability","241","4.2","237-245","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002053","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229334","03/24/2013","60","225","2.6","49","","6.0","","","","","","Operations and Algebraic Thinking","223","4.1","219-227","Avg","The Real and Complex Number Systems","216","4.4","212-221","LoAvg","Geometry","216","5.1","211-221","LoAvg","Statistics and Probability","224","4.6","219-228","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002053","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229360","03/16/2013","60","217","3.4","52","","4.0","","","907","807","957","Literature","219","4.1","215-223","Avg","Informational Text","215","4.9","210-219","Avg","Foundational Skills and Vocabulary","220","5.5","215-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002053","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229368","03/21/2013","60","235","2.8","92","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","4.2","225-233","High","Language: Understand, Edit for Grammar, Usage","238","4.1","234-242","High","Language: Understand, Edit Mechanics","242","5.1","236-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002055","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241614","03/19/2013","60","227","4.1","79","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","236","4.6","232-241","High","Language: Understand, Edit for Grammar, Usage","234","4.6","229-239","High","Language: Understand, Edit Mechanics","220","4.7","216-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002055","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241606","03/25/2013","60","209","4.4","31","","4.0","","","763","663","813","Literature","206","5.3","201-212","LoAvg","Informational Text","218","5.5","212-223","Avg","Foundational Skills and Vocabulary","200","4.6","195-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002055","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241565","03/22/2013","60","226","3.0","51","","6.0","","","","","","Operations and Algebraic Thinking","225","4.3","220-229","Avg","The Real and Complex Number Systems","230","4.1","226-234","HiAvg","Geometry","234","4.8","230-239","HiAvg","Statistics and Probability","216","5.2","211-222","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002060","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122259258","03/23/2013","60","250","3.2","76","","","","","","","","Number Sense, Properties, and Number Theory","257","4.6","253-262","High","Computation and Estimation with Real Numbers","248","4.6","243-253","HiAvg","Patterns, Functions, and Graphing","245","4.0","241-249","HiAvg","Expressions","252","5.0","247-257","HiAvg","Equations and Inequalities","252","5.3","246-257","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002060","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259230","03/17/2013","60","238","3.0","80","","","","","1285","1185","1335","Literature","245","4.6","240-249","High","Informational Text","228","4.4","224-232","Avg","Foundational Skills and Vocabulary","238","4.7","234-243","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002060","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259241","03/25/2013","60","233","4.5","43","","","","","","","","Operations and Algebraic Thinking","238","4.7","233-243","Avg","The Real and Complex Number Systems","224","4.9","219-229","LoAvg","Geometry","225","5.5","220-231","LoAvg","Statistics and Probability","229","4.9","224-234","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF07002061","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122234481","03/25/2013","60","225","2.6","61","","6.0","","","","","","Operations and Algebraic Thinking","222","5.3","216-227","Avg","Number and Operations","224","4.6","219-228","Avg","Measurement and Data","220","4.2","216-224","Avg","Geometry","221","5.4","215-226","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF07002061","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234497","03/22/2013","60","228","3.3","88","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","5.1","225-235","High","Language: Understand, Edit for Grammar, Usage","234","5.4","229-240","High","Language: Understand, Edit Mechanics","233","5.3","227-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002061","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122234484","03/17/2013","60","214","4.2","55","","5.0","","","853","753","903","Literature","220","4.8","215-225","HiAvg","Informational Text","211","4.7","206-216","Avg","Foundational Skills and Vocabulary","223","4.5","219-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002084","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257948","03/25/2013","60","225","2.5","28","","3.0","","","","","","Operations and Algebraic Thinking","228","4.8","223-233","LoAvg","The Real and Complex Number Systems","217","4.7","213-222","Low","Geometry","234","4.6","229-238","Avg","Statistics and Probability","221","5.2","216-226","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Spring 2012-2013","SF07002084","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257916","03/17/2013","60","244","4.0","91","","2.0","","","1393","1293","1443","Literature","243","4.8","238-248","High","Informational Text","243","4.4","238-247","High","Foundational Skills and Vocabulary","245","4.9","241-250","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002084","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257905","03/22/2013","60","231","3.9","75","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","233","5.3","227-238","HiAvg","Language: Understand, Edit for Grammar, Usage","236","5.0","231-241","High","Language: Understand, Edit Mechanics","239","4.7","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002088","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253091","03/26/2013","60","228","4.2","65","","2.0","","","1105","1005","1155","Literature","226","4.6","221-231","Avg","Informational Text","222","4.5","217-226","Avg","Foundational Skills and Vocabulary","232","5.0","227-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002088","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253081","03/20/2013","60","215","2.7","32","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","4.6","210-219","LoAvg","Language: Understand, Edit for Grammar, Usage","206","4.6","202-211","Low","Language: Understand, Edit Mechanics","223","5.3","217-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002088","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253095","03/23/2013","60","227","2.8","34","","2.0","","","","","","Operations and Algebraic Thinking","225","5.3","219-230","LoAvg","The Real and Complex Number Systems","227","4.7","223-232","LoAvg","Geometry","236","4.8","231-241","Avg","Statistics and Probability","236","4.2","232-241","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF07002088","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253170","03/18/2013","60","195","4.4","7","","2.0","","","","","","Physical Science","200","4.1","196-204","Low","Life Science","189","4.6","184-193","Low","Earth Systems Science","189","4.1","185-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
