"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"24296",7,"Mathematics","Winter to Spring","Winter","Spring",265,4.035138385,0.855716724,4
"24297",7,"Mathematics","Winter to Spring","Winter","Spring",266,4.075341117,0.855716724,4.1
"24298",7,"Mathematics","Winter to Spring","Winter","Spring",267,4.115543848,0.855716724,4.1
"24299",7,"Mathematics","Winter to Spring","Winter","Spring",268,4.155746579,0.855716724,4.2
"24300",7,"Mathematics","Winter to Spring","Winter","Spring",269,4.19594931,0.855716724,4.2
"24301",7,"Mathematics","Winter to Spring","Winter","Spring",270,4.236152041,0.855716724,4.2
"24302",7,"Mathematics","Winter to Spring","Winter","Spring",271,4.276354773,0.855716724,4.3
"24303",7,"Mathematics","Winter to Spring","Winter","Spring",272,4.316557504,0.855716724,4.3
"24304",7,"Mathematics","Winter to Spring","Winter","Spring",273,4.356760235,0.855716724,4.4
"24305",7,"Mathematics","Winter to Spring","Winter","Spring",274,4.396962966,0.855716724,4.4
"24306",7,"Mathematics","Winter to Spring","Winter","Spring",275,4.437165697,0.855716724,4.4
"24307",7,"Mathematics","Winter to Spring","Winter","Spring",276,4.477368429,0.855716724,4.5
"24308",7,"Mathematics","Winter to Spring","Winter","Spring",277,4.51757116,0.855716724,4.5
"24309",7,"Mathematics","Winter to Spring","Winter","Spring",278,4.557773891,0.855716724,4.6
"24310",7,"Mathematics","Winter to Spring","Winter","Spring",279,4.597976622,0.855716724,4.6
"24311",7,"Mathematics","Winter to Spring","Winter","Spring",280,4.638179353,0.855716724,4.6
"24312",7,"Mathematics","Winter to Winter","Winter","Winter",120,5.892707087,1.798533842,5.9
"24313",7,"Mathematics","Winter to Winter","Winter","Winter",121,5.887451051,1.798533842,5.9
"24314",7,"Mathematics","Winter to Winter","Winter","Winter",122,5.882195016,1.798533842,5.9
"24315",7,"Mathematics","Winter to Winter","Winter","Winter",123,5.87693898,1.798533842,5.9
"24316",7,"Mathematics","Winter to Winter","Winter","Winter",124,5.871682944,1.798533842,5.9
"24317",7,"Mathematics","Winter to Winter","Winter","Winter",125,5.866426908,1.798533842,5.9
"24318",7,"Mathematics","Winter to Winter","Winter","Winter",126,5.861170873,1.798533842,5.9
"24319",7,"Mathematics","Winter to Winter","Winter","Winter",127,5.855914837,1.798533842,5.9
"24320",7,"Mathematics","Winter to Winter","Winter","Winter",128,5.850658801,1.798533842,5.9
"24321",7,"Mathematics","Winter to Winter","Winter","Winter",129,5.845402765,1.798533842,5.8
"24322",7,"Mathematics","Winter to Winter","Winter","Winter",130,5.84014673,1.798533842,5.8
"24323",7,"Mathematics","Winter to Winter","Winter","Winter",131,5.834890694,1.798533842,5.8
"24324",7,"Mathematics","Winter to Winter","Winter","Winter",132,5.829634658,1.798533842,5.8
"24325",7,"Mathematics","Winter to Winter","Winter","Winter",133,5.824378622,1.798533842,5.8
"24326",7,"Mathematics","Winter to Winter","Winter","Winter",134,5.819122587,1.798533842,5.8
"24327",7,"Mathematics","Winter to Winter","Winter","Winter",135,5.813866551,1.798533842,5.8
"24328",7,"Mathematics","Winter to Winter","Winter","Winter",136,5.808610515,1.798533842,5.8
"24329",7,"Mathematics","Winter to Winter","Winter","Winter",137,5.803354479,1.798533842,5.8
"24330",7,"Mathematics","Winter to Winter","Winter","Winter",138,5.798098444,1.798533842,5.8
"24331",7,"Mathematics","Winter to Winter","Winter","Winter",139,5.792842408,1.798533842,5.8
"24332",7,"Mathematics","Winter to Winter","Winter","Winter",140,5.787586372,1.798533842,5.8
"24333",7,"Mathematics","Winter to Winter","Winter","Winter",141,5.782330336,1.798533842,5.8
"24334",7,"Mathematics","Winter to Winter","Winter","Winter",142,5.7770743,1.798533842,5.8
"24335",7,"Mathematics","Winter to Winter","Winter","Winter",143,5.771818265,1.798533842,5.8
"24336",7,"Mathematics","Winter to Winter","Winter","Winter",144,5.766562229,1.798533842,5.8
"24337",7,"Mathematics","Winter to Winter","Winter","Winter",145,5.761306193,1.798533842,5.8
"24338",7,"Mathematics","Winter to Winter","Winter","Winter",146,5.756050157,1.798533842,5.8
"24339",7,"Mathematics","Winter to Winter","Winter","Winter",147,5.750794122,1.798533842,5.8
"24340",7,"Mathematics","Winter to Winter","Winter","Winter",148,5.745538086,1.798533842,5.7
"24341",7,"Mathematics","Winter to Winter","Winter","Winter",149,5.74028205,1.798533842,5.7
"24342",7,"Mathematics","Winter to Winter","Winter","Winter",150,5.735026014,1.798533842,5.7
"24343",7,"Mathematics","Winter to Winter","Winter","Winter",151,5.729769979,1.798533842,5.7
"24344",7,"Mathematics","Winter to Winter","Winter","Winter",152,5.724513943,1.798533842,5.7
"24345",7,"Mathematics","Winter to Winter","Winter","Winter",153,5.719257907,1.798533842,5.7
"24346",7,"Mathematics","Winter to Winter","Winter","Winter",154,5.714001871,1.798533842,5.7
"24347",7,"Mathematics","Winter to Winter","Winter","Winter",155,5.708745836,1.798533842,5.7
"24348",7,"Mathematics","Winter to Winter","Winter","Winter",156,5.7034898,1.798533842,5.7
"24349",7,"Mathematics","Winter to Winter","Winter","Winter",157,5.698233764,1.798533842,5.7
"24350",7,"Mathematics","Winter to Winter","Winter","Winter",158,5.692977728,1.798533842,5.7
"24351",7,"Mathematics","Winter to Winter","Winter","Winter",159,5.687721692,1.798533842,5.7
"24352",7,"Mathematics","Winter to Winter","Winter","Winter",160,5.682465657,1.798533842,5.7
"24353",7,"Mathematics","Winter to Winter","Winter","Winter",161,5.677209621,1.798533842,5.7
"24354",7,"Mathematics","Winter to Winter","Winter","Winter",162,5.671953585,1.798533842,5.7
"24355",7,"Mathematics","Winter to Winter","Winter","Winter",163,5.666697549,1.798533842,5.7
"24356",7,"Mathematics","Winter to Winter","Winter","Winter",164,5.661441514,1.798533842,5.7
"24357",7,"Mathematics","Winter to Winter","Winter","Winter",165,5.656185478,1.798533842,5.7
"24358",7,"Mathematics","Winter to Winter","Winter","Winter",166,5.650929442,1.798533842,5.7
"24359",7,"Mathematics","Winter to Winter","Winter","Winter",167,5.645673406,1.798533842,5.6
"24360",7,"Mathematics","Winter to Winter","Winter","Winter",168,5.640417371,1.798533842,5.6
"24361",7,"Mathematics","Winter to Winter","Winter","Winter",169,5.635161335,1.798533842,5.6
"24362",7,"Mathematics","Winter to Winter","Winter","Winter",170,5.629905299,1.798533842,5.6
"24363",7,"Mathematics","Winter to Winter","Winter","Winter",171,5.624649263,1.798533842,5.6
"24364",7,"Mathematics","Winter to Winter","Winter","Winter",172,5.619393228,1.798533842,5.6
"24365",7,"Mathematics","Winter to Winter","Winter","Winter",173,5.614137192,1.798533842,5.6
"24366",7,"Mathematics","Winter to Winter","Winter","Winter",174,5.608881156,1.798533842,5.6
"24367",7,"Mathematics","Winter to Winter","Winter","Winter",175,5.60362512,1.798533842,5.6
"24368",7,"Mathematics","Winter to Winter","Winter","Winter",176,5.598369085,1.798533842,5.6
"24369",7,"Mathematics","Winter to Winter","Winter","Winter",177,5.593113049,1.798533842,5.6
"24370",7,"Mathematics","Winter to Winter","Winter","Winter",178,5.587857013,1.798533842,5.6
"24371",7,"Mathematics","Winter to Winter","Winter","Winter",179,5.582600977,1.798533842,5.6
"24372",7,"Mathematics","Winter to Winter","Winter","Winter",180,5.577344941,1.798533842,5.6
"24373",7,"Mathematics","Winter to Winter","Winter","Winter",181,5.572088906,1.798533842,5.6
"24374",7,"Mathematics","Winter to Winter","Winter","Winter",182,5.56683287,1.798533842,5.6
"24375",7,"Mathematics","Winter to Winter","Winter","Winter",183,5.561576834,1.798533842,5.6
"24376",7,"Mathematics","Winter to Winter","Winter","Winter",184,5.556320798,1.798533842,5.6
"24377",7,"Mathematics","Winter to Winter","Winter","Winter",185,5.551064763,1.798533842,5.6
"24378",7,"Mathematics","Winter to Winter","Winter","Winter",186,5.545808727,1.798533842,5.5
"24379",7,"Mathematics","Winter to Winter","Winter","Winter",187,5.540552691,1.798533842,5.5
"24380",7,"Mathematics","Winter to Winter","Winter","Winter",188,5.535296655,1.798533842,5.5
"24381",7,"Mathematics","Winter to Winter","Winter","Winter",189,5.53004062,1.798533842,5.5
"24382",7,"Mathematics","Winter to Winter","Winter","Winter",190,5.524784584,1.798533842,5.5
"24383",7,"Mathematics","Winter to Winter","Winter","Winter",191,5.519528548,1.798533842,5.5
"24384",7,"Mathematics","Winter to Winter","Winter","Winter",192,5.514272512,1.798533842,5.5
"24385",7,"Mathematics","Winter to Winter","Winter","Winter",193,5.509016477,1.798533842,5.5
"24386",7,"Mathematics","Winter to Winter","Winter","Winter",194,5.503760441,1.798533842,5.5
"24387",7,"Mathematics","Winter to Winter","Winter","Winter",195,5.498504405,1.798533842,5.5
"24388",7,"Mathematics","Winter to Winter","Winter","Winter",196,5.493248369,1.798533842,5.5
"24389",7,"Mathematics","Winter to Winter","Winter","Winter",197,5.487992333,1.798533842,5.5
"24390",7,"Mathematics","Winter to Winter","Winter","Winter",198,5.482736298,1.798533842,5.5
"24391",7,"Mathematics","Winter to Winter","Winter","Winter",199,5.477480262,1.798533842,5.5
"24392",7,"Mathematics","Winter to Winter","Winter","Winter",200,5.472224226,1.798533842,5.5
"24393",7,"Mathematics","Winter to Winter","Winter","Winter",201,5.46696819,1.798533842,5.5
"24394",7,"Mathematics","Winter to Winter","Winter","Winter",202,5.461712155,1.798533842,5.5
"24395",7,"Mathematics","Winter to Winter","Winter","Winter",203,5.456456119,1.798533842,5.5
"24396",7,"Mathematics","Winter to Winter","Winter","Winter",204,5.451200083,1.798533842,5.5
"24397",7,"Mathematics","Winter to Winter","Winter","Winter",205,5.445944047,1.798533842,5.4
"24398",7,"Mathematics","Winter to Winter","Winter","Winter",206,5.440688012,1.798533842,5.4
"24399",7,"Mathematics","Winter to Winter","Winter","Winter",207,5.435431976,1.798533842,5.4
"24400",7,"Mathematics","Winter to Winter","Winter","Winter",208,5.43017594,1.798533842,5.4
"24401",7,"Mathematics","Winter to Winter","Winter","Winter",209,5.424919904,1.798533842,5.4
"24402",7,"Mathematics","Winter to Winter","Winter","Winter",210,5.419663869,1.798533842,5.4
"24403",7,"Mathematics","Winter to Winter","Winter","Winter",211,5.414407833,1.798533842,5.4
"24404",7,"Mathematics","Winter to Winter","Winter","Winter",212,5.409151797,1.798533842,5.4
"24405",7,"Mathematics","Winter to Winter","Winter","Winter",213,5.403895761,1.798533842,5.4
"24406",7,"Mathematics","Winter to Winter","Winter","Winter",214,5.398639726,1.798533842,5.4
"24407",7,"Mathematics","Winter to Winter","Winter","Winter",215,5.39338369,1.798533842,5.4
"24408",7,"Mathematics","Winter to Winter","Winter","Winter",216,5.388127654,1.798533842,5.4
"24409",7,"Mathematics","Winter to Winter","Winter","Winter",217,5.382871618,1.798533842,5.4
"24410",7,"Mathematics","Winter to Winter","Winter","Winter",218,5.377615582,1.798533842,5.4
"24411",7,"Mathematics","Winter to Winter","Winter","Winter",219,5.372359547,1.798533842,5.4
"24412",7,"Mathematics","Winter to Winter","Winter","Winter",220,5.367103511,1.798533842,5.4
"24413",7,"Mathematics","Winter to Winter","Winter","Winter",221,5.361847475,1.798533842,5.4
"24414",7,"Mathematics","Winter to Winter","Winter","Winter",222,5.356591439,1.798533842,5.4
"24415",7,"Mathematics","Winter to Winter","Winter","Winter",223,5.351335404,1.798533842,5.4
"24416",7,"Mathematics","Winter to Winter","Winter","Winter",224,5.346079368,1.798533842,5.3
"24417",7,"Mathematics","Winter to Winter","Winter","Winter",225,5.340823332,1.798533842,5.3
"24418",7,"Mathematics","Winter to Winter","Winter","Winter",226,5.335567296,1.798533842,5.3
"24419",7,"Mathematics","Winter to Winter","Winter","Winter",227,5.330311261,1.798533842,5.3
"24420",7,"Mathematics","Winter to Winter","Winter","Winter",228,5.325055225,1.798533842,5.3
"24421",7,"Mathematics","Winter to Winter","Winter","Winter",229,5.319799189,1.798533842,5.3
"24422",7,"Mathematics","Winter to Winter","Winter","Winter",230,5.314543153,1.798533842,5.3
"24423",7,"Mathematics","Winter to Winter","Winter","Winter",231,5.309287118,1.798533842,5.3
"24424",7,"Mathematics","Winter to Winter","Winter","Winter",232,5.304031082,1.798533842,5.3
"24425",7,"Mathematics","Winter to Winter","Winter","Winter",233,5.298775046,1.798533842,5.3
"24426",7,"Mathematics","Winter to Winter","Winter","Winter",234,5.29351901,1.798533842,5.3
"24427",7,"Mathematics","Winter to Winter","Winter","Winter",235,5.288262975,1.798533842,5.3
"24428",7,"Mathematics","Winter to Winter","Winter","Winter",236,5.283006939,1.798533842,5.3
"24429",7,"Mathematics","Winter to Winter","Winter","Winter",237,5.277750903,1.798533842,5.3
"24430",7,"Mathematics","Winter to Winter","Winter","Winter",238,5.272494867,1.798533842,5.3
"24431",7,"Mathematics","Winter to Winter","Winter","Winter",239,5.267238831,1.798533842,5.3
"24432",7,"Mathematics","Winter to Winter","Winter","Winter",240,5.261982796,1.798533842,5.3
"24433",7,"Mathematics","Winter to Winter","Winter","Winter",241,5.25672676,1.798533842,5.3
"24434",7,"Mathematics","Winter to Winter","Winter","Winter",242,5.251470724,1.798533842,5.3
"24435",7,"Mathematics","Winter to Winter","Winter","Winter",243,5.246214688,1.798533842,5.2
"24436",7,"Mathematics","Winter to Winter","Winter","Winter",244,5.240958653,1.798533842,5.2
"24437",7,"Mathematics","Winter to Winter","Winter","Winter",245,5.235702617,1.798533842,5.2
"24438",7,"Mathematics","Winter to Winter","Winter","Winter",246,5.230446581,1.798533842,5.2
"24439",7,"Mathematics","Winter to Winter","Winter","Winter",247,5.225190545,1.798533842,5.2
"24440",7,"Mathematics","Winter to Winter","Winter","Winter",248,5.21993451,1.798533842,5.2
"24441",7,"Mathematics","Winter to Winter","Winter","Winter",249,5.214678474,1.798533842,5.2
"24442",7,"Mathematics","Winter to Winter","Winter","Winter",250,5.209422438,1.798533842,5.2
"24443",7,"Mathematics","Winter to Winter","Winter","Winter",251,5.204166402,1.798533842,5.2
"24444",7,"Mathematics","Winter to Winter","Winter","Winter",252,5.198910367,1.798533842,5.2
"24445",7,"Mathematics","Winter to Winter","Winter","Winter",253,5.193654331,1.798533842,5.2
"24446",7,"Mathematics","Winter to Winter","Winter","Winter",254,5.188398295,1.798533842,5.2
"24447",7,"Mathematics","Winter to Winter","Winter","Winter",255,5.183142259,1.798533842,5.2
"24448",7,"Mathematics","Winter to Winter","Winter","Winter",256,5.177886223,1.798533842,5.2
"24449",7,"Mathematics","Winter to Winter","Winter","Winter",257,5.172630188,1.798533842,5.2
"24450",7,"Mathematics","Winter to Winter","Winter","Winter",258,5.167374152,1.798533842,5.2
"24451",7,"Mathematics","Winter to Winter","Winter","Winter",259,5.162118116,1.798533842,5.2
"24452",7,"Mathematics","Winter to Winter","Winter","Winter",260,5.15686208,1.798533842,5.2
"24453",7,"Mathematics","Winter to Winter","Winter","Winter",261,5.151606045,1.798533842,5.2
"24454",7,"Mathematics","Winter to Winter","Winter","Winter",262,5.146350009,1.798533842,5.1
"24455",7,"Mathematics","Winter to Winter","Winter","Winter",263,5.141093973,1.798533842,5.1
"24456",7,"Mathematics","Winter to Winter","Winter","Winter",264,5.135837937,1.798533842,5.1
"24457",7,"Mathematics","Winter to Winter","Winter","Winter",265,5.130581902,1.798533842,5.1
"24458",7,"Mathematics","Winter to Winter","Winter","Winter",266,5.125325866,1.798533842,5.1
"24459",7,"Mathematics","Winter to Winter","Winter","Winter",267,5.12006983,1.798533842,5.1
"24460",7,"Mathematics","Winter to Winter","Winter","Winter",268,5.114813794,1.798533842,5.1
"24461",7,"Mathematics","Winter to Winter","Winter","Winter",269,5.109557759,1.798533842,5.1
"24462",7,"Mathematics","Winter to Winter","Winter","Winter",270,5.104301723,1.798533842,5.1
"24463",7,"Mathematics","Winter to Winter","Winter","Winter",271,5.099045687,1.798533842,5.1
"24464",7,"Mathematics","Winter to Winter","Winter","Winter",272,5.093789651,1.798533842,5.1
"24465",7,"Mathematics","Winter to Winter","Winter","Winter",273,5.088533616,1.798533842,5.1
"24466",7,"Mathematics","Winter to Winter","Winter","Winter",274,5.08327758,1.798533842,5.1
"24467",7,"Mathematics","Winter to Winter","Winter","Winter",275,5.078021544,1.798533842,5.1
"24468",7,"Mathematics","Winter to Winter","Winter","Winter",276,5.072765508,1.798533842,5.1
"24469",7,"Mathematics","Winter to Winter","Winter","Winter",277,5.067509472,1.798533842,5.1
"24470",7,"Mathematics","Winter to Winter","Winter","Winter",278,5.062253437,1.798533842,5.1
"24471",7,"Mathematics","Winter to Winter","Winter","Winter",279,5.056997401,1.798533842,5.1
"24472",7,"Mathematics","Winter to Winter","Winter","Winter",280,5.051741365,1.798533842,5.1
"24473",7,"Reading","Fall to Fall","Fall","Fall",120,3.505969337,1.838068603,3.5
"24474",7,"Reading","Fall to Fall","Fall","Fall",121,3.518168731,1.838068603,3.5
"24475",7,"Reading","Fall to Fall","Fall","Fall",122,3.530368125,1.838068603,3.5
"24476",7,"Reading","Fall to Fall","Fall","Fall",123,3.542567519,1.838068603,3.5
"24477",7,"Reading","Fall to Fall","Fall","Fall",124,3.554766913,1.838068603,3.6
"24478",7,"Reading","Fall to Fall","Fall","Fall",125,3.566966307,1.838068603,3.6
"24479",7,"Reading","Fall to Fall","Fall","Fall",126,3.579165701,1.838068603,3.6
"24480",7,"Reading","Fall to Fall","Fall","Fall",127,3.591365095,1.838068603,3.6
"24481",7,"Reading","Fall to Fall","Fall","Fall",128,3.603564489,1.838068603,3.6
"24482",7,"Reading","Fall to Fall","Fall","Fall",129,3.615763883,1.838068603,3.6
"24483",7,"Reading","Fall to Fall","Fall","Fall",130,3.627963277,1.838068603,3.6
"24484",7,"Reading","Fall to Fall","Fall","Fall",131,3.640162671,1.838068603,3.6
"24485",7,"Reading","Fall to Fall","Fall","Fall",132,3.652362065,1.838068603,3.7
"24486",7,"Reading","Fall to Fall","Fall","Fall",133,3.664561459,1.838068603,3.7
"24487",7,"Reading","Fall to Fall","Fall","Fall",134,3.676760853,1.838068603,3.7
"24488",7,"Reading","Fall to Fall","Fall","Fall",135,3.688960247,1.838068603,3.7
"24489",7,"Reading","Fall to Fall","Fall","Fall",136,3.701159641,1.838068603,3.7
"24490",7,"Reading","Fall to Fall","Fall","Fall",137,3.713359036,1.838068603,3.7
"24491",7,"Reading","Fall to Fall","Fall","Fall",138,3.72555843,1.838068603,3.7
"24492",7,"Reading","Fall to Fall","Fall","Fall",139,3.737757824,1.838068603,3.7
"24493",7,"Reading","Fall to Fall","Fall","Fall",140,3.749957218,1.838068603,3.7
"24494",7,"Reading","Fall to Fall","Fall","Fall",141,3.762156612,1.838068603,3.8
"24495",7,"Reading","Fall to Fall","Fall","Fall",142,3.774356006,1.838068603,3.8
"24496",7,"Reading","Fall to Fall","Fall","Fall",143,3.7865554,1.838068603,3.8
"24497",7,"Reading","Fall to Fall","Fall","Fall",144,3.798754794,1.838068603,3.8
"24498",7,"Reading","Fall to Fall","Fall","Fall",145,3.810954188,1.838068603,3.8
"24499",7,"Reading","Fall to Fall","Fall","Fall",146,3.823153582,1.838068603,3.8
"24500",7,"Reading","Fall to Fall","Fall","Fall",147,3.835352976,1.838068603,3.8
"24501",7,"Reading","Fall to Fall","Fall","Fall",148,3.84755237,1.838068603,3.8
"24502",7,"Reading","Fall to Fall","Fall","Fall",149,3.859751764,1.838068603,3.9
"24503",7,"Reading","Fall to Fall","Fall","Fall",150,3.871951158,1.838068603,3.9
"24504",7,"Reading","Fall to Fall","Fall","Fall",151,3.884150552,1.838068603,3.9
"24505",7,"Reading","Fall to Fall","Fall","Fall",152,3.896349946,1.838068603,3.9
"24506",7,"Reading","Fall to Fall","Fall","Fall",153,3.90854934,1.838068603,3.9
"24507",7,"Reading","Fall to Fall","Fall","Fall",154,3.920748734,1.838068603,3.9
"24508",7,"Reading","Fall to Fall","Fall","Fall",155,3.932948128,1.838068603,3.9
"24509",7,"Reading","Fall to Fall","Fall","Fall",156,3.945147522,1.838068603,3.9
"24510",7,"Reading","Fall to Fall","Fall","Fall",157,3.957346916,1.838068603,4
"24511",7,"Reading","Fall to Fall","Fall","Fall",158,3.96954631,1.838068603,4
"24512",7,"Reading","Fall to Fall","Fall","Fall",159,3.981745704,1.838068603,4
"24513",7,"Reading","Fall to Fall","Fall","Fall",160,3.993945098,1.838068603,4
"24514",7,"Reading","Fall to Fall","Fall","Fall",161,4.006144492,1.838068603,4
"24515",7,"Reading","Fall to Fall","Fall","Fall",162,4.018343886,1.838068603,4
"24516",7,"Reading","Fall to Fall","Fall","Fall",163,4.03054328,1.838068603,4
"24517",7,"Reading","Fall to Fall","Fall","Fall",164,4.042742674,1.838068603,4
"24518",7,"Reading","Fall to Fall","Fall","Fall",165,4.054942068,1.838068603,4.1
"24519",7,"Reading","Fall to Fall","Fall","Fall",166,4.067141462,1.838068603,4.1
"24520",7,"Reading","Fall to Fall","Fall","Fall",167,4.079340856,1.838068603,4.1
"24521",7,"Reading","Fall to Fall","Fall","Fall",168,4.09154025,1.838068603,4.1
"24522",7,"Reading","Fall to Fall","Fall","Fall",169,4.103739644,1.838068603,4.1
"24523",7,"Reading","Fall to Fall","Fall","Fall",170,4.115939038,1.838068603,4.1
"24524",7,"Reading","Fall to Fall","Fall","Fall",171,4.128138432,1.838068603,4.1
"24525",7,"Reading","Fall to Fall","Fall","Fall",172,4.140337826,1.838068603,4.1
"24526",7,"Reading","Fall to Fall","Fall","Fall",173,4.152537221,1.838068603,4.2
"24527",7,"Reading","Fall to Fall","Fall","Fall",174,4.164736615,1.838068603,4.2
"24528",7,"Reading","Fall to Fall","Fall","Fall",175,4.176936009,1.838068603,4.2
"24529",7,"Reading","Fall to Fall","Fall","Fall",176,4.189135403,1.838068603,4.2
"24530",7,"Reading","Fall to Fall","Fall","Fall",177,4.201334797,1.838068603,4.2
"24531",7,"Reading","Fall to Fall","Fall","Fall",178,4.213534191,1.838068603,4.2
"24532",7,"Reading","Fall to Fall","Fall","Fall",179,4.225733585,1.838068603,4.2
"24533",7,"Reading","Fall to Fall","Fall","Fall",180,4.237932979,1.838068603,4.2
"24534",7,"Reading","Fall to Fall","Fall","Fall",181,4.250132373,1.838068603,4.3
"24535",7,"Reading","Fall to Fall","Fall","Fall",182,4.262331767,1.838068603,4.3
"24536",7,"Reading","Fall to Fall","Fall","Fall",183,4.274531161,1.838068603,4.3
"24537",7,"Reading","Fall to Fall","Fall","Fall",184,4.286730555,1.838068603,4.3
"24538",7,"Reading","Fall to Fall","Fall","Fall",185,4.298929949,1.838068603,4.3
"24539",7,"Reading","Fall to Fall","Fall","Fall",186,4.311129343,1.838068603,4.3
"24540",7,"Reading","Fall to Fall","Fall","Fall",187,4.323328737,1.838068603,4.3
"24541",7,"Reading","Fall to Fall","Fall","Fall",188,4.335528131,1.838068603,4.3
"24542",7,"Reading","Fall to Fall","Fall","Fall",189,4.347727525,1.838068603,4.3
"24543",7,"Reading","Fall to Fall","Fall","Fall",190,4.359926919,1.838068603,4.4
"24544",7,"Reading","Fall to Fall","Fall","Fall",191,4.372126313,1.838068603,4.4
"24545",7,"Reading","Fall to Fall","Fall","Fall",192,4.384325707,1.838068603,4.4
"24546",7,"Reading","Fall to Fall","Fall","Fall",193,4.396525101,1.838068603,4.4
"24547",7,"Reading","Fall to Fall","Fall","Fall",194,4.408724495,1.838068603,4.4
"24548",7,"Reading","Fall to Fall","Fall","Fall",195,4.420923889,1.838068603,4.4
"24549",7,"Reading","Fall to Fall","Fall","Fall",196,4.433123283,1.838068603,4.4
"24550",7,"Reading","Fall to Fall","Fall","Fall",197,4.445322677,1.838068603,4.4
"24551",7,"Reading","Fall to Fall","Fall","Fall",198,4.457522071,1.838068603,4.5
"24552",7,"Reading","Fall to Fall","Fall","Fall",199,4.469721465,1.838068603,4.5
"24553",7,"Reading","Fall to Fall","Fall","Fall",200,4.481920859,1.838068603,4.5
"24554",7,"Reading","Fall to Fall","Fall","Fall",201,4.494120253,1.838068603,4.5
"24555",7,"Reading","Fall to Fall","Fall","Fall",202,4.506319647,1.838068603,4.5
"24556",7,"Reading","Fall to Fall","Fall","Fall",203,4.518519041,1.838068603,4.5
"24557",7,"Reading","Fall to Fall","Fall","Fall",204,4.530718435,1.838068603,4.5
"24558",7,"Reading","Fall to Fall","Fall","Fall",205,4.542917829,1.838068603,4.5
"24559",7,"Reading","Fall to Fall","Fall","Fall",206,4.555117223,1.838068603,4.6
"24560",7,"Reading","Fall to Fall","Fall","Fall",207,4.567316617,1.838068603,4.6
"24561",7,"Reading","Fall to Fall","Fall","Fall",208,4.579516011,1.838068603,4.6
"24562",7,"Reading","Fall to Fall","Fall","Fall",209,4.591715406,1.838068603,4.6
"24563",7,"Reading","Fall to Fall","Fall","Fall",210,4.6039148,1.838068603,4.6
"24564",7,"Reading","Fall to Fall","Fall","Fall",211,4.616114194,1.838068603,4.6
"24565",7,"Reading","Fall to Fall","Fall","Fall",212,4.628313588,1.838068603,4.6
"24566",7,"Reading","Fall to Fall","Fall","Fall",213,4.640512982,1.838068603,4.6
"24567",7,"Reading","Fall to Fall","Fall","Fall",214,4.652712376,1.838068603,4.7
"24568",7,"Reading","Fall to Fall","Fall","Fall",215,4.66491177,1.838068603,4.7
"24569",7,"Reading","Fall to Fall","Fall","Fall",216,4.677111164,1.838068603,4.7
"24570",7,"Reading","Fall to Fall","Fall","Fall",217,4.689310558,1.838068603,4.7
"24571",7,"Reading","Fall to Fall","Fall","Fall",218,4.701509952,1.838068603,4.7
"24572",7,"Reading","Fall to Fall","Fall","Fall",219,4.713709346,1.838068603,4.7
"24573",7,"Reading","Fall to Fall","Fall","Fall",220,4.72590874,1.838068603,4.7
"24574",7,"Reading","Fall to Fall","Fall","Fall",221,4.738108134,1.838068603,4.7
"24575",7,"Reading","Fall to Fall","Fall","Fall",222,4.750307528,1.838068603,4.8
"24576",7,"Reading","Fall to Fall","Fall","Fall",223,4.762506922,1.838068603,4.8
"24577",7,"Reading","Fall to Fall","Fall","Fall",224,4.774706316,1.838068603,4.8
"24578",7,"Reading","Fall to Fall","Fall","Fall",225,4.78690571,1.838068603,4.8
"24579",7,"Reading","Fall to Fall","Fall","Fall",226,4.799105104,1.838068603,4.8
"24580",7,"Reading","Fall to Fall","Fall","Fall",227,4.811304498,1.838068603,4.8
"24581",7,"Reading","Fall to Fall","Fall","Fall",228,4.823503892,1.838068603,4.8
"24582",7,"Reading","Fall to Fall","Fall","Fall",229,4.835703286,1.838068603,4.8
"24583",7,"Reading","Fall to Fall","Fall","Fall",230,4.84790268,1.838068603,4.8
"24584",7,"Reading","Fall to Fall","Fall","Fall",231,4.860102074,1.838068603,4.9
"24585",7,"Reading","Fall to Fall","Fall","Fall",232,4.872301468,1.838068603,4.9
"24586",7,"Reading","Fall to Fall","Fall","Fall",233,4.884500862,1.838068603,4.9
"24587",7,"Reading","Fall to Fall","Fall","Fall",234,4.896700256,1.838068603,4.9
"24588",7,"Reading","Fall to Fall","Fall","Fall",235,4.90889965,1.838068603,4.9
"24589",7,"Reading","Fall to Fall","Fall","Fall",236,4.921099044,1.838068603,4.9
"24590",7,"Reading","Fall to Fall","Fall","Fall",237,4.933298438,1.838068603,4.9
"24591",7,"Reading","Fall to Fall","Fall","Fall",238,4.945497832,1.838068603,4.9
"24592",7,"Reading","Fall to Fall","Fall","Fall",239,4.957697226,1.838068603,5
"24593",7,"Reading","Fall to Fall","Fall","Fall",240,4.96989662,1.838068603,5
"24594",7,"Reading","Fall to Fall","Fall","Fall",241,4.982096014,1.838068603,5
"24595",7,"Reading","Fall to Fall","Fall","Fall",242,4.994295408,1.838068603,5
"24596",7,"Reading","Fall to Fall","Fall","Fall",243,5.006494802,1.838068603,5
"24597",7,"Reading","Fall to Fall","Fall","Fall",244,5.018694196,1.838068603,5
