"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
9,"Language Usage","Fall to Spring","Fall","Spring",222,2.17,1.41
9,"Language Usage","Fall to Spring","Fall","Spring",223,2.13,1.41
9,"Language Usage","Fall to Spring","Fall","Spring",224,2.09,1.41
9,"Language Usage","Fall to Spring","Fall","Spring",226,2.03,1.41
9,"Language Usage","Fall to Fall","Fall","Fall",207,2.59,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",209,2.53,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",211,2.49,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",212,2.45,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",213,2.41,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",214,2.38,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",215,2.35,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",216,2.32,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",217,2.29,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",218,2.26,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",219,2.23,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",220,2.2,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",221,2.17,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",222,2.13,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",223,2.09,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",224,2.05,1.25
9,"Language Usage","Fall to Fall","Fall","Fall",226,1.99,1.25
9,"Language Usage","Winter to Spring","Winter","Spring",209,0.86,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",211,0.85,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",212,0.85,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",213,0.84,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",214,0.84,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",215,0.83,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",216,0.83,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",217,0.82,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",218,0.82,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",219,0.82,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",220,0.81,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",221,0.81,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",222,0.8,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",223,0.8,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",224,0.79,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",226,0.79,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",227,0.78,0.61
9,"Language Usage","Winter to Spring","Winter","Spring",210,2.15,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",210,2.15,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",211,2.12,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",212,2.1,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",214,2.09,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",215,2.07,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",216,2.06,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",217,2.04,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",218,2.03,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",219,2.01,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",220,2,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",221,1.99,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",222,1.98,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",223,1.96,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",224,1.95,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",225,1.93,1.16
10,"Language Usage","Winter to Winter","Winter","Winter",227,1.9,1.16
10,"Language Usage","Spring to Fall","Spring","Fall",210,0.5,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",212,0.41,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",213,0.34,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",214,0.28,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",215,0.23,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",216,0.18,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",217,0.14,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",218,0.09,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",219,0.05,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",220,0.01,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",221,-0.08,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",222,-0.13,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",223,-0.18,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",225,-0.24,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",226,-0.31,1.74
10,"Language Usage","Spring to Fall","Spring","Fall",228,-0.4,1.74
10,"Language Usage","Spring to Spring","Spring","Spring",210,2.36,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",212,2.31,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",213,2.27,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",214,2.24,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",215,2.2,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",216,2.18,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",217,2.15,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",218,2.12,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",219,2.09,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",220,2.07,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",221,2.01,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",222,1.99,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",223,1.95,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",225,1.92,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",226,1.88,1.56
10,"Language Usage","Spring to Spring","Spring","Spring",228,1.83,1.56
10,"Language Usage","Fall to Winter","Fall","Winter",210,1.41,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",212,1.4,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",213,1.4,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",214,1.39,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",215,1.39,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",216,1.38,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",217,1.38,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",218,1.37,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",219,1.37,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",220,1.37,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",221,1.36,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",222,1.35,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",223,1.35,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",224,1.34,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",226,1.34,0.8
10,"Language Usage","Fall to Winter","Fall","Winter",227,1.33,0.8
10,"Language Usage","Fall to Spring","Fall","Spring",210,2.11,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",212,2.1,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",213,2.09,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",214,2.08,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",215,2.07,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",216,2.07,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",217,2.06,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",218,2.05,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",219,2.04,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",220,2.04,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",221,2.03,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",222,2.02,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",223,2.01,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",224,2,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",226,1.99,1.41
10,"Language Usage","Fall to Spring","Fall","Spring",227,1.98,1.41
10,"Language Usage","Fall to Fall","Fall","Fall",210,1.67,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",212,1.68,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",213,1.7,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",214,1.71,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",215,1.71,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",216,1.72,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",217,1.73,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",218,1.74,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",219,1.74,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",220,1.75,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",221,1.76,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",222,1.77,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",223,1.78,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",224,1.79,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",226,1.8,1.15
10,"Language Usage","Fall to Fall","Fall","Fall",227,1.82,1.15
10,"Language Usage","Winter to Spring","Winter","Spring",212,0.61,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",213,0.62,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",215,0.63,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",216,0.64,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",217,0.65,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",218,0.65,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",219,0.67,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",220,0.67,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",221,0.68,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",222,0.69,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",223,0.69,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",224,0.7,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",225,0.71,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",226,0.71,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",227,0.72,0.6
10,"Language Usage","Winter to Spring","Winter","Spring",229,0.74,0.6
11,"Language Usage","Winter to Winter","Winter","Winter",212,2.04,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",213,2,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",215,1.97,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",216,1.94,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",217,1.92,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",218,1.9,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",219,1.86,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",220,1.84,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",221,1.82,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",222,1.8,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",223,1.77,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",224,1.73,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",226,1.7,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",227,1.67,1.25
11,"Language Usage","Winter to Winter","Winter","Winter",228,1.63,1.25
11,"Language Usage","Spring to Fall","Spring","Fall",212,0.49,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",214,0.42,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",215,0.36,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",216,0.31,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",217,0.26,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",218,0.22,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",219,0.18,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",220,0.14,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",221,0.11,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",222,0.03,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",223,-0.01,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",224,-0.05,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",225,-0.1,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",226,-0.15,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",227,-0.21,1.73
11,"Language Usage","Spring to Fall","Spring","Fall",229,-0.28,1.73
11,"Language Usage","Spring to Spring","Spring","Spring",212,2.03,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",214,1.98,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",215,1.94,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",216,1.91,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",217,1.88,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",218,1.85,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",219,1.82,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",220,1.8,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",221,1.77,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",222,1.72,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",223,1.7,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",224,1.67,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",225,1.64,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",226,1.6,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",227,1.56,1.61
11,"Language Usage","Spring to Spring","Spring","Spring",229,1.51,1.61
11,"Language Usage","Fall to Winter","Fall","Winter",212,1.31,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",214,1.29,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",215,1.27,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",216,1.26,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",217,1.24,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",218,1.23,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",219,1.22,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",220,1.21,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",221,1.2,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",222,1.17,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",223,1.16,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",224,1.15,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",225,1.13,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",226,1.12,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",227,1.1,0.97
11,"Language Usage","Fall to Winter","Fall","Winter",229,1.08,0.97
11,"Language Usage","Fall to Spring","Fall","Spring",212,1.87,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",214,1.83,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",215,1.8,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",216,1.77,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",217,1.75,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",218,1.73,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",219,1.71,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",220,1.69,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",221,1.67,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",222,1.63,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",223,1.61,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",224,1.58,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",225,1.56,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",226,1.53,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",227,1.5,1.7
11,"Language Usage","Fall to Spring","Fall","Spring",229,1.46,1.7
11,"Language Usage","Fall to Fall","Fall","Fall",212,0.5,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",214,0.5,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",215,0.5,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",216,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",217,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",218,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",219,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",220,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",221,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",222,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",223,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",224,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",225,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",226,0.51,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",227,0.52,1.29
11,"Language Usage","Fall to Fall","Fall","Fall",229,0.52,1.29
11,"Language Usage","Winter to Spring","Winter","Spring",214,0.42,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",215,0.43,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",216,0.44,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",217,0.44,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",218,0.45,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",219,0.46,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",220,0.46,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",221,0.47,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",222,0.47,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",223,0.48,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",224,0.48,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",225,0.49,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",226,0.5,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",227,0.51,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",229,0.51,0.73
11,"Language Usage","Winter to Spring","Winter","Spring",230,0.52,0.73
2,"General Science","Winter to Winter","Winter","Winter",164,13.78,1.48
2,"General Science","Winter to Winter","Winter","Winter",165,13.56,1.48
2,"General Science","Winter to Winter","Winter","Winter",166,13.38,1.48
2,"General Science","Winter to Winter","Winter","Winter",168,13.23,1.48
2,"General Science","Winter to Winter","Winter","Winter",169,13.1,1.48
2,"General Science","Winter to Winter","Winter","Winter",170,12.85,1.48
2,"General Science","Winter to Winter","Winter","Winter",171,12.74,1.48
2,"General Science","Winter to Winter","Winter","Winter",172,12.63,1.48
2,"General Science","Winter to Winter","Winter","Winter",173,12.51,1.48
2,"General Science","Winter to Winter","Winter","Winter",174,12.4,1.48
2,"General Science","Winter to Winter","Winter","Winter",175,12.15,1.48
2,"General Science","Winter to Winter","Winter","Winter",176,12.02,1.48
2,"General Science","Winter to Winter","Winter","Winter",177,11.87,1.48
2,"General Science","Winter to Winter","Winter","Winter",179,11.69,1.48
2,"General Science","Winter to Winter","Winter","Winter",180,11.47,1.48
2,"General Science","Spring to Fall","Spring","Fall",168,3.29,2.64
2,"General Science","Spring to Fall","Spring","Fall",169,2.95,2.64
2,"General Science","Spring to Fall","Spring","Fall",171,2.69,2.64
2,"General Science","Spring to Fall","Spring","Fall",172,2.46,2.64
2,"General Science","Spring to Fall","Spring","Fall",173,2.25,2.64
2,"General Science","Spring to Fall","Spring","Fall",174,2.06,2.64
2,"General Science","Spring to Fall","Spring","Fall",175,1.7,2.64
2,"General Science","Spring to Fall","Spring","Fall",176,1.53,2.64
2,"General Science","Spring to Fall","Spring","Fall",177,1.36,2.64
2,"General Science","Spring to Fall","Spring","Fall",178,1.18,2.64
2,"General Science","Spring to Fall","Spring","Fall",179,1,2.64
2,"General Science","Spring to Fall","Spring","Fall",180,0.81,2.64
2,"General Science","Spring to Fall","Spring","Fall",181,0.61,2.64
2,"General Science","Spring to Fall","Spring","Fall",182,0.38,2.64
2,"General Science","Spring to Fall","Spring","Fall",183,0.11,2.64
2,"General Science","Spring to Fall","Spring","Fall",185,-0.23,2.64
2,"General Science","Spring to Spring","Spring","Spring",168,13.03,1.72
2,"General Science","Spring to Spring","Spring","Spring",169,12.77,1.72
2,"General Science","Spring to Spring","Spring","Spring",171,12.57,1.72
2,"General Science","Spring to Spring","Spring","Spring",172,12.4,1.72
2,"General Science","Spring to Spring","Spring","Spring",173,12.24,1.72
2,"General Science","Spring to Spring","Spring","Spring",174,12.1,1.72
2,"General Science","Spring to Spring","Spring","Spring",175,11.83,1.72
2,"General Science","Spring to Spring","Spring","Spring",176,11.7,1.72
2,"General Science","Spring to Spring","Spring","Spring",177,11.57,1.72
2,"General Science","Spring to Spring","Spring","Spring",178,11.44,1.72
2,"General Science","Spring to Spring","Spring","Spring",179,11.3,1.72
2,"General Science","Spring to Spring","Spring","Spring",180,11.16,1.72
2,"General Science","Spring to Spring","Spring","Spring",181,11.01,1.72
2,"General Science","Spring to Spring","Spring","Spring",182,10.83,1.72
2,"General Science","Spring to Spring","Spring","Spring",183,10.63,1.72
2,"General Science","Spring to Spring","Spring","Spring",185,10.38,1.72
2,"General Science","Spring to Spring","Spring","Spring",170,7.18,1.19
2,"General Science","Fall to Winter","Fall","Winter",170,7.18,1.19
2,"General Science","Fall to Winter","Fall","Winter",172,7.12,1.19
2,"General Science","Fall to Winter","Fall","Winter",173,7.08,1.19
2,"General Science","Fall to Winter","Fall","Winter",174,7.04,1.19
2,"General Science","Fall to Winter","Fall","Winter",175,7,1.19
2,"General Science","Fall to Winter","Fall","Winter",176,6.94,1.19
2,"General Science","Fall to Winter","Fall","Winter",177,6.91,1.19
2,"General Science","Fall to Winter","Fall","Winter",178,6.88,1.19
2,"General Science","Fall to Winter","Fall","Winter",179,6.82,1.19
2,"General Science","Fall to Winter","Fall","Winter",180,6.79,1.19
2,"General Science","Fall to Winter","Fall","Winter",181,6.76,1.19
2,"General Science","Fall to Winter","Fall","Winter",182,6.73,1.19
2,"General Science","Fall to Winter","Fall","Winter",183,6.69,1.19
2,"General Science","Fall to Winter","Fall","Winter",184,6.64,1.19
2,"General Science","Fall to Winter","Fall","Winter",185,6.59,1.19
2,"General Science","Fall to Spring","Fall","Spring",170,10.69,2.08
2,"General Science","Fall to Spring","Fall","Spring",172,10.59,2.08
2,"General Science","Fall to Spring","Fall","Spring",173,10.51,2.08
2,"General Science","Fall to Spring","Fall","Spring",174,10.44,2.08
2,"General Science","Fall to Spring","Fall","Spring",175,10.38,2.08
2,"General Science","Fall to Spring","Fall","Spring",176,10.27,2.08
2,"General Science","Fall to Spring","Fall","Spring",177,10.22,2.08
2,"General Science","Fall to Spring","Fall","Spring",178,10.17,2.08
2,"General Science","Fall to Spring","Fall","Spring",179,10.07,2.08
2,"General Science","Fall to Spring","Fall","Spring",180,10.02,2.08
2,"General Science","Fall to Spring","Fall","Spring",181,9.96,2.08
2,"General Science","Fall to Spring","Fall","Spring",182,9.9,2.08
2,"General Science","Fall to Spring","Fall","Spring",183,9.83,2.08
2,"General Science","Fall to Spring","Fall","Spring",184,9.76,2.08
2,"General Science","Fall to Spring","Fall","Spring",185,9.66,2.08
2,"General Science","Fall to Fall","Fall","Fall",170,11.44,2
2,"General Science","Fall to Fall","Fall","Fall",172,11.27,2
2,"General Science","Fall to Fall","Fall","Fall",173,11.13,2
2,"General Science","Fall to Fall","Fall","Fall",174,11.02,2
2,"General Science","Fall to Fall","Fall","Fall",175,10.91,2
2,"General Science","Fall to Fall","Fall","Fall",176,10.72,2
2,"General Science","Fall to Fall","Fall","Fall",177,10.63,2
2,"General Science","Fall to Fall","Fall","Fall",178,10.55,2
2,"General Science","Fall to Fall","Fall","Fall",179,10.37,2
2,"General Science","Fall to Fall","Fall","Fall",180,10.28,2
2,"General Science","Fall to Fall","Fall","Fall",181,10.18,2
2,"General Science","Fall to Fall","Fall","Fall",182,10.07,2
2,"General Science","Fall to Fall","Fall","Fall",183,9.96,2
2,"General Science","Fall to Fall","Fall","Fall",184,9.82,2
2,"General Science","Fall to Fall","Fall","Fall",185,9.65,2
2,"General Science","Winter to Spring","Winter","Spring",177,3.27,0.91
2,"General Science","Winter to Spring","Winter","Spring",179,3.27,0.91
2,"General Science","Winter to Spring","Winter","Spring",180,3.28,0.91
2,"General Science","Winter to Spring","Winter","Spring",181,3.28,0.91
2,"General Science","Winter to Spring","Winter","Spring",182,3.28,0.91
2,"General Science","Winter to Spring","Winter","Spring",183,3.28,0.91
2,"General Science","Winter to Spring","Winter","Spring",184,3.29,0.91
2,"General Science","Winter to Spring","Winter","Spring",185,3.29,0.91
2,"General Science","Winter to Spring","Winter","Spring",186,3.29,0.91
2,"General Science","Winter to Spring","Winter","Spring",187,3.29,0.91
2,"General Science","Winter to Spring","Winter","Spring",188,3.3,0.91
2,"General Science","Winter to Spring","Winter","Spring",189,3.3,0.91
2,"General Science","Winter to Spring","Winter","Spring",191,3.3,0.91
2,"General Science","Winter to Spring","Winter","Spring",192,3.31,0.91
2,"General Science","Winter to Spring","Winter","Spring",175,10.89,1.66
3,"General Science","Winter to Winter","Winter","Winter",175,10.89,1.66
3,"General Science","Winter to Winter","Winter","Winter",177,10.75,1.66
3,"General Science","Winter to Winter","Winter","Winter",178,10.63,1.66
3,"General Science","Winter to Winter","Winter","Winter",179,10.54,1.66
3,"General Science","Winter to Winter","Winter","Winter",180,10.45,1.66
3,"General Science","Winter to Winter","Winter","Winter",181,10.37,1.66
3,"General Science","Winter to Winter","Winter","Winter",182,10.3,1.66
3,"General Science","Winter to Winter","Winter","Winter",183,10.16,1.66
3,"General Science","Winter to Winter","Winter","Winter",184,10.08,1.66
3,"General Science","Winter to Winter","Winter","Winter",185,10.01,1.66
3,"General Science","Winter to Winter","Winter","Winter",186,9.86,1.66
3,"General Science","Winter to Winter","Winter","Winter",187,9.77,1.66
3,"General Science","Winter to Winter","Winter","Winter",188,9.68,1.66
3,"General Science","Winter to Winter","Winter","Winter",189,9.57,1.66
3,"General Science","Winter to Winter","Winter","Winter",191,9.43,1.66
3,"General Science","Spring to Fall","Spring","Fall",178,3.67,3.7
3,"General Science","Spring to Fall","Spring","Fall",180,3.24,3.7
3,"General Science","Spring to Fall","Spring","Fall",181,2.91,3.7
3,"General Science","Spring to Fall","Spring","Fall",182,2.62,3.7
3,"General Science","Spring to Fall","Spring","Fall",183,2.36,3.7
3,"General Science","Spring to Fall","Spring","Fall",184,2.12,3.7
3,"General Science","Spring to Fall","Spring","Fall",185,1.89,3.7
3,"General Science","Spring to Fall","Spring","Fall",186,1.67,3.7
3,"General Science","Spring to Fall","Spring","Fall",187,1.23,3.7
3,"General Science","Spring to Fall","Spring","Fall",188,1.01,3.7
3,"General Science","Spring to Fall","Spring","Fall",189,0.78,3.7
3,"General Science","Spring to Fall","Spring","Fall",190,0.54,3.7
3,"General Science","Spring to Fall","Spring","Fall",191,0.28,3.7
3,"General Science","Spring to Fall","Spring","Fall",192,-0.01,3.7
3,"General Science","Spring to Fall","Spring","Fall",193,-0.34,3.7
3,"General Science","Spring to Fall","Spring","Fall",195,-0.77,3.7
3,"General Science","Spring to Spring","Spring","Spring",178,10.78,2.24
3,"General Science","Spring to Spring","Spring","Spring",180,10.53,2.24
3,"General Science","Spring to Spring","Spring","Spring",181,10.34,2.24
3,"General Science","Spring to Spring","Spring","Spring",182,10.17,2.24
3,"General Science","Spring to Spring","Spring","Spring",183,10.02,2.24
3,"General Science","Spring to Spring","Spring","Spring",184,9.88,2.24
