measurementscale,fallwinterspring,grade,RIT,percentile
General Science,Winter,6,152,1
General Science,Winter,6,153,1
General Science,Winter,6,154,1
General Science,Winter,6,155,1
General Science,Winter,6,156,1
General Science,Winter,6,157,1
General Science,Winter,6,158,1
General Science,Winter,6,159,1
General Science,Winter,6,160,1
General Science,Winter,6,161,1
General Science,Winter,6,162,1
General Science,Winter,6,163,1
General Science,Winter,6,164,1
General Science,Winter,6,165,1
General Science,Winter,6,166,1
General Science,Winter,6,167,1
General Science,Winter,6,168,1
General Science,Winter,6,169,1
General Science,Winter,6,170,1
General Science,Winter,6,171,1
General Science,Winter,6,172,1
General Science,Winter,6,173,1
General Science,Winter,6,174,1
General Science,Winter,6,175,1
General Science,Winter,6,176,1
General Science,Winter,6,177,1
General Science,Winter,6,178,1
General Science,Winter,6,179,1
General Science,Winter,6,180,1
General Science,Winter,6,181,1
General Science,Winter,6,182,1
General Science,Winter,6,183,1
General Science,Winter,6,184,1
General Science,Winter,6,185,2
General Science,Winter,6,186,2
General Science,Winter,6,187,3
General Science,Winter,6,188,4
General Science,Winter,6,189,5
General Science,Winter,6,190,6
General Science,Winter,6,191,7
General Science,Winter,6,192,9
General Science,Winter,6,193,10
General Science,Winter,6,194,12
General Science,Winter,6,195,14
General Science,Winter,6,196,16
General Science,Winter,6,197,18
General Science,Winter,6,198,21
General Science,Winter,6,199,24
General Science,Winter,6,200,27
General Science,Winter,6,201,30
General Science,Winter,6,202,33
General Science,Winter,6,203,36
General Science,Winter,6,204,40
General Science,Winter,6,205,43
General Science,Winter,6,206,47
General Science,Winter,6,207,50
General Science,Winter,6,208,54
General Science,Winter,6,209,58
General Science,Winter,6,210,62
General Science,Winter,6,211,65
General Science,Winter,6,212,68
General Science,Winter,6,213,72
General Science,Winter,6,214,75
General Science,Winter,6,215,78
General Science,Winter,6,216,80
General Science,Winter,6,217,83
General Science,Winter,6,218,85
General Science,Winter,6,219,87
General Science,Winter,6,220,89
General Science,Winter,6,221,90
General Science,Winter,6,222,92
General Science,Winter,6,223,93
General Science,Winter,6,224,94
General Science,Winter,6,225,95
General Science,Winter,6,226,96
General Science,Winter,6,227,96
General Science,Winter,6,228,97
General Science,Winter,6,229,97
General Science,Winter,6,230,98
General Science,Winter,6,231,98
General Science,Winter,6,232,98
General Science,Winter,6,233,98
General Science,Winter,6,234,99
General Science,Winter,6,235,99
General Science,Winter,6,236,99
General Science,Winter,6,237,99
General Science,Winter,6,238,99
General Science,Winter,6,239,99
General Science,Winter,6,240,99
General Science,Winter,6,241,99
General Science,Winter,6,242,99
General Science,Winter,6,243,99
General Science,Winter,6,244,99
General Science,Winter,6,245,99
General Science,Winter,6,246,99
General Science,Winter,6,247,99
General Science,Winter,6,248,99
General Science,Winter,6,249,99
General Science,Winter,6,250,99
General Science,Winter,6,251,99
General Science,Winter,6,252,99
General Science,Winter,6,253,99
General Science,Winter,6,254,99
General Science,Winter,6,255,99
General Science,Winter,6,256,99
General Science,Winter,6,257,99
General Science,Winter,6,258,99
General Science,Winter,6,259,99
General Science,Winter,6,260,99
General Science,Winter,6,261,99
General Science,Winter,6,262,99
General Science,Winter,6,263,99
General Science,Winter,6,264,99
General Science,Winter,6,265,99
General Science,Winter,6,266,99
General Science,Winter,6,267,99
General Science,Winter,6,268,99
General Science,Winter,6,269,99
General Science,Winter,6,270,99
General Science,Winter,6,271,99
General Science,Winter,6,272,99
General Science,Winter,6,273,99
General Science,Winter,6,274,99
General Science,Winter,6,275,99
General Science,Winter,6,276,99
General Science,Winter,6,277,99
General Science,Winter,6,278,99
General Science,Winter,6,279,99
General Science,Winter,6,280,99
General Science,Winter,6,281,99
General Science,Winter,6,282,99
General Science,Winter,6,283,99
General Science,Winter,6,284,99
General Science,Winter,6,285,99
General Science,Winter,6,286,99
General Science,Winter,6,287,99
General Science,Winter,6,288,99
General Science,Winter,6,289,99
General Science,Winter,6,290,99
General Science,Winter,6,291,99
General Science,Winter,6,292,99
General Science,Winter,6,293,99
General Science,Winter,6,294,99
General Science,Winter,6,295,99
General Science,Winter,6,296,99
General Science,Winter,6,297,99
General Science,Winter,6,298,99
General Science,Winter,6,299,99
Language Usage,Spring,11,150,1
Language Usage,Spring,11,151,1
Language Usage,Spring,11,152,1
Language Usage,Spring,11,153,1
Language Usage,Spring,11,154,1
Language Usage,Spring,11,155,1
Language Usage,Spring,11,156,1
Language Usage,Spring,11,157,1
Language Usage,Spring,11,158,1
Language Usage,Spring,11,159,1
Language Usage,Spring,11,160,1
Language Usage,Spring,11,161,1
Language Usage,Spring,11,162,1
Language Usage,Spring,11,163,1
Language Usage,Spring,11,164,1
Language Usage,Spring,11,165,1
Language Usage,Spring,11,166,1
Language Usage,Spring,11,167,1
Language Usage,Spring,11,168,1
Language Usage,Spring,11,169,1
Language Usage,Spring,11,170,1
Language Usage,Spring,11,171,1
Language Usage,Spring,11,172,1
Language Usage,Spring,11,173,1
Language Usage,Spring,11,174,1
Language Usage,Spring,11,175,1
Language Usage,Spring,11,176,1
Language Usage,Spring,11,177,1
Language Usage,Spring,11,178,1
Language Usage,Spring,11,179,1
Language Usage,Spring,11,180,1
Language Usage,Spring,11,181,1
Language Usage,Spring,11,182,1
Language Usage,Spring,11,183,1
Language Usage,Spring,11,184,1
Language Usage,Spring,11,185,1
Language Usage,Spring,11,186,1
Language Usage,Spring,11,187,1
Language Usage,Spring,11,188,1
Language Usage,Spring,11,189,1
Language Usage,Spring,11,190,1
Language Usage,Spring,11,191,1
Language Usage,Spring,11,192,1
Language Usage,Spring,11,193,1
Language Usage,Spring,11,194,1
Language Usage,Spring,11,195,2
Language Usage,Spring,11,196,2
Language Usage,Spring,11,197,3
Language Usage,Spring,11,198,4
Language Usage,Spring,11,199,4
Language Usage,Spring,11,200,5
Language Usage,Spring,11,201,6
Language Usage,Spring,11,202,7
Language Usage,Spring,11,203,7
Language Usage,Spring,11,204,8
Language Usage,Spring,11,205,9
Language Usage,Spring,11,206,11
Language Usage,Spring,11,207,12
Language Usage,Spring,11,208,13
Language Usage,Spring,11,209,16
Language Usage,Spring,11,210,18
Language Usage,Spring,11,211,20
Language Usage,Spring,11,212,21
Language Usage,Spring,11,213,24
Language Usage,Spring,11,214,26
Language Usage,Spring,11,215,29
Language Usage,Spring,11,216,31
Language Usage,Spring,11,217,33
Language Usage,Spring,11,218,36
Language Usage,Spring,11,219,38
Language Usage,Spring,11,220,41
Language Usage,Spring,11,221,43
Language Usage,Spring,11,222,46
Language Usage,Spring,11,223,49
Language Usage,Spring,11,224,52
Language Usage,Spring,11,225,54
Language Usage,Spring,11,226,57
Language Usage,Spring,11,227,59
Language Usage,Spring,11,228,62
Language Usage,Spring,11,229,64
Language Usage,Spring,11,230,67
Language Usage,Spring,11,231,69
Language Usage,Spring,11,232,71
Language Usage,Spring,11,233,74
Language Usage,Spring,11,234,76
Language Usage,Spring,11,235,78
Language Usage,Spring,11,236,80
Language Usage,Spring,11,237,81
Language Usage,Spring,11,238,83
Language Usage,Spring,11,239,85
Language Usage,Spring,11,240,86
Language Usage,Spring,11,241,88
Language Usage,Spring,11,242,89
Language Usage,Spring,11,243,90
Language Usage,Spring,11,244,91
Language Usage,Spring,11,245,92
Language Usage,Spring,11,246,93
Language Usage,Spring,11,247,93
Language Usage,Spring,11,248,94
Language Usage,Spring,11,249,95
Language Usage,Spring,11,250,95
Language Usage,Spring,11,251,96
Language Usage,Spring,11,252,96
Language Usage,Spring,11,253,96
Language Usage,Spring,11,254,97
Language Usage,Spring,11,255,97
Language Usage,Spring,11,256,97
Language Usage,Spring,11,257,97
Language Usage,Spring,11,258,98
Language Usage,Spring,11,259,98
Language Usage,Spring,11,260,98
Language Usage,Spring,11,261,98
Language Usage,Spring,11,262,99
Language Usage,Spring,11,263,99
Language Usage,Spring,11,264,99
Language Usage,Spring,11,265,99
Language Usage,Spring,11,266,99
Language Usage,Spring,11,267,99
Language Usage,Spring,11,268,99
Language Usage,Spring,11,269,99
Language Usage,Spring,11,270,99
Language Usage,Spring,11,271,99
Language Usage,Spring,11,272,99
Language Usage,Spring,11,273,99
Language Usage,Spring,11,274,99
Language Usage,Spring,11,275,99
Language Usage,Spring,11,276,99
Language Usage,Spring,11,277,99
Language Usage,Spring,11,278,99
Language Usage,Spring,11,279,99
Language Usage,Spring,11,280,99
Language Usage,Spring,11,281,99
Language Usage,Spring,11,282,99
Language Usage,Spring,11,283,99
Language Usage,Spring,11,284,99
Language Usage,Spring,11,285,99
Language Usage,Spring,11,286,99
Language Usage,Spring,11,287,99
Language Usage,Spring,11,288,99
Language Usage,Spring,11,289,99
Language Usage,Spring,11,290,99
Language Usage,Spring,11,291,99
Language Usage,Spring,11,292,99
Language Usage,Spring,11,293,99
Language Usage,Spring,11,294,99
Language Usage,Spring,11,295,99
Language Usage,Spring,11,296,99
Language Usage,Spring,11,297,99
Language Usage,Spring,11,298,99
Language Usage,Spring,11,299,99
Language Usage,Spring,11,300,99
Language Usage,Spring,11,301,99
Language Usage,Spring,11,302,99
Language Usage,Spring,11,303,99
Language Usage,Spring,11,304,99
Language Usage,Spring,11,305,99
Language Usage,Spring,11,306,99
Language Usage,Spring,11,307,99
Language Usage,Spring,11,308,99
Language Usage,Spring,11,309,99
Language Usage,Spring,11,310,99
Language Usage,Spring,11,311,99
Language Usage,Spring,11,312,99
Language Usage,Spring,11,313,99
Language Usage,Spring,11,314,99
Language Usage,Spring,11,315,99
Language Usage,Spring,11,316,99
Language Usage,Spring,11,317,99
Language Usage,Spring,11,318,99
Language Usage,Spring,11,319,99
Language Usage,Spring,11,320,99
Language Usage,Spring,11,321,99
Language Usage,Spring,11,322,99
Language Usage,Spring,11,323,99
Language Usage,Spring,11,324,99
Language Usage,Spring,11,325,99
Language Usage,Spring,11,326,99
Language Usage,Spring,11,327,99
Language Usage,Spring,11,328,99
Language Usage,Spring,11,329,99
Language Usage,Spring,11,330,99
Language Usage,Spring,11,331,99
Language Usage,Spring,11,332,99
Language Usage,Spring,11,333,99
Language Usage,Spring,11,334,99
Language Usage,Spring,11,335,99
Language Usage,Spring,11,336,99
Language Usage,Spring,11,337,99
Language Usage,Spring,11,338,99
Language Usage,Spring,11,339,99
Language Usage,Spring,11,340,99
Language Usage,Spring,11,341,99
Language Usage,Spring,11,342,99
Language Usage,Spring,11,343,99
Language Usage,Spring,11,344,99
Language Usage,Spring,11,345,99
Language Usage,Winter,10,381,99
Language Usage,Winter,10,382,99
Language Usage,Winter,10,383,99
Language Usage,Winter,10,384,99
Language Usage,Winter,10,385,99
Language Usage,Winter,10,386,99
Language Usage,Winter,10,387,99
Language Usage,Winter,10,388,99
Language Usage,Winter,10,389,99
Language Usage,Winter,10,390,99
Language Usage,Winter,10,391,99
Language Usage,Winter,10,392,99
Language Usage,Winter,10,393,99
Language Usage,Winter,10,394,99
Language Usage,Winter,10,395,99
Language Usage,Winter,10,396,99
Language Usage,Winter,10,397,99
Language Usage,Winter,10,398,99
Language Usage,Winter,10,399,99
Language Usage,Winter,10,400,99
Language Usage,Winter,11,100,1
Language Usage,Winter,11,101,1
Language Usage,Winter,11,102,1
Language Usage,Winter,11,103,1
Language Usage,Winter,11,104,1
Language Usage,Winter,11,105,1
Language Usage,Winter,11,106,1
Language Usage,Winter,11,107,1
Language Usage,Winter,11,108,1
Language Usage,Winter,11,109,1
Language Usage,Winter,11,110,1
Language Usage,Winter,11,111,1
Language Usage,Winter,11,112,1
Language Usage,Winter,11,113,1
Language Usage,Winter,11,114,1
Language Usage,Winter,11,115,1
Language Usage,Winter,11,116,1
Language Usage,Winter,11,117,1
Language Usage,Winter,11,118,1
Language Usage,Winter,11,119,1
Language Usage,Winter,11,120,1
Language Usage,Winter,11,121,1
Language Usage,Winter,11,122,1
Language Usage,Winter,11,123,1
Language Usage,Winter,11,124,1
Language Usage,Winter,11,125,1
Language Usage,Winter,11,126,1
Language Usage,Winter,11,127,1
Language Usage,Winter,11,128,1
Language Usage,Winter,11,129,1
Language Usage,Winter,11,130,1
Language Usage,Winter,11,131,1
Language Usage,Winter,11,132,1
Language Usage,Winter,11,133,1
Language Usage,Winter,11,134,1
Language Usage,Winter,11,135,1
Language Usage,Winter,11,136,1
Language Usage,Winter,11,137,1
Language Usage,Winter,11,138,1
Language Usage,Winter,11,139,1
Language Usage,Winter,11,140,1
Language Usage,Winter,11,141,1
Language Usage,Winter,11,142,1
Language Usage,Winter,11,143,1
Language Usage,Winter,11,144,1
Language Usage,Winter,11,145,1
Language Usage,Winter,11,146,1
Language Usage,Winter,11,147,1
Language Usage,Winter,11,148,1
Language Usage,Winter,11,149,1
Language Usage,Winter,11,150,1
Language Usage,Winter,11,151,1
Language Usage,Winter,11,152,1
Language Usage,Winter,11,153,1
Language Usage,Winter,11,154,1
Language Usage,Winter,11,155,1
Language Usage,Winter,11,156,1
Language Usage,Winter,11,157,1
Language Usage,Winter,11,158,1
Language Usage,Winter,11,159,1
Language Usage,Winter,11,160,1
Language Usage,Winter,11,161,1
Language Usage,Winter,11,162,1
Language Usage,Winter,11,163,1
Language Usage,Winter,11,164,1
Language Usage,Winter,11,165,1
Language Usage,Winter,11,166,1
Language Usage,Winter,11,167,1
Language Usage,Winter,11,168,1
Language Usage,Winter,11,169,1
Language Usage,Winter,11,170,1
Language Usage,Winter,11,171,1
Language Usage,Winter,11,172,1
Language Usage,Winter,11,173,1
Language Usage,Winter,11,174,1
Language Usage,Winter,11,175,1
Language Usage,Winter,11,176,1
Language Usage,Winter,11,177,1
Language Usage,Winter,11,178,1
Language Usage,Winter,11,179,1
Language Usage,Winter,11,180,1
Language Usage,Winter,11,181,1
Language Usage,Winter,11,182,1
Language Usage,Winter,11,183,1
Language Usage,Winter,11,184,1
Language Usage,Winter,11,185,1
Language Usage,Winter,11,186,1
Language Usage,Winter,11,187,1
Language Usage,Winter,11,188,1
Language Usage,Winter,11,189,1
Language Usage,Winter,11,190,1
Language Usage,Winter,11,191,1
Language Usage,Winter,11,192,1
Language Usage,Winter,11,193,1
Language Usage,Winter,11,194,1
Language Usage,Winter,11,195,2
Language Usage,Winter,11,196,2
Language Usage,Winter,11,197,3
Language Usage,Winter,11,198,4
Language Usage,Winter,11,199,4
Language Usage,Winter,11,200,5
Language Usage,Winter,11,201,6
Language Usage,Winter,11,202,7
Language Usage,Winter,11,203,7
Language Usage,Winter,11,204,8
Language Usage,Winter,11,205,9
Language Usage,Winter,11,206,12
Language Usage,Winter,11,207,13
Language Usage,Winter,11,208,15
Language Usage,Winter,11,209,16
Language Usage,Winter,11,210,18
Language Usage,Winter,11,211,20
Language Usage,Winter,11,212,21
Language Usage,Winter,11,213,24
Language Usage,Winter,11,214,27
Language Usage,Winter,11,215,29
Language Usage,Winter,11,216,31
Language Usage,Winter,11,217,36
Language Usage,Winter,11,218,38
Language Usage,Winter,11,219,41
Language Usage,Winter,11,220,43
Language Usage,Winter,11,221,46
Language Usage,Winter,11,222,49
Language Usage,Winter,11,223,50
Language Usage,Winter,11,224,52
Language Usage,Winter,11,225,57
Language Usage,Winter,11,226,59
Language Usage,Winter,11,227,62
Language Usage,Winter,11,228,64
Language Usage,Winter,11,229,67
Language Usage,Winter,11,230,69
Language Usage,Winter,11,231,71
Language Usage,Winter,11,232,74
Language Usage,Winter,11,233,76
Language Usage,Winter,11,234,78
Language Usage,Winter,11,235,80
Language Usage,Winter,11,236,81
Language Usage,Winter,11,237,83
Language Usage,Winter,11,238,84
Language Usage,Winter,11,239,86
Language Usage,Winter,11,240,87
Language Usage,Winter,11,241,88
Language Usage,Winter,11,242,90
Language Usage,Winter,11,243,91
Language Usage,Winter,11,244,92
Language Usage,Winter,11,245,92
Language Usage,Winter,11,246,93
Language Usage,Winter,11,247,94
Language Usage,Winter,11,248,95
Language Usage,Winter,11,249,95
Language Usage,Winter,11,250,96
Language Usage,Winter,11,251,96
Language Usage,Winter,11,252,96
Language Usage,Winter,11,253,97
Language Usage,Winter,11,254,97
Language Usage,Winter,11,255,97
Language Usage,Winter,11,256,97
Language Usage,Winter,11,257,98
Language Usage,Winter,11,258,98
Language Usage,Winter,11,259,98
Language Usage,Winter,11,260,98
Language Usage,Winter,11,261,99
Language Usage,Winter,11,262,99
Language Usage,Winter,11,263,99
Language Usage,Winter,11,264,99
Language Usage,Winter,11,265,99
Language Usage,Winter,11,266,99
Language Usage,Winter,11,267,99
Language Usage,Winter,11,268,99
Language Usage,Winter,11,269,99
Language Usage,Winter,11,270,99
Language Usage,Winter,11,271,99
Language Usage,Winter,11,272,99
Language Usage,Winter,11,273,99
Language Usage,Winter,11,274,99
Language Usage,Winter,11,275,99
General Science,Spring,4,254,99
General Science,Spring,4,255,99
General Science,Spring,4,256,99
General Science,Spring,4,257,99
General Science,Spring,4,258,99
General Science,Spring,4,259,99
General Science,Spring,4,260,99
General Science,Spring,4,261,99
General Science,Spring,4,262,99
General Science,Spring,4,263,99
General Science,Spring,4,264,99
General Science,Spring,4,265,99
General Science,Spring,4,266,99
General Science,Spring,4,267,99
General Science,Spring,4,268,99
General Science,Spring,4,269,99
General Science,Spring,4,270,99
General Science,Spring,4,271,99
General Science,Spring,4,272,99
General Science,Spring,4,273,99
General Science,Spring,4,274,99
General Science,Spring,4,275,99
General Science,Spring,4,276,99
General Science,Spring,4,277,99
General Science,Spring,4,278,99
General Science,Spring,4,279,99
General Science,Spring,4,280,99
General Science,Spring,4,281,99
General Science,Spring,4,282,99
General Science,Spring,4,283,99
General Science,Spring,4,284,99
General Science,Spring,4,285,99
General Science,Spring,4,286,99
General Science,Spring,4,287,99
General Science,Spring,4,288,99
General Science,Spring,4,289,99
General Science,Spring,4,290,99
General Science,Spring,4,291,99
General Science,Spring,4,292,99
General Science,Spring,4,293,99
General Science,Spring,4,294,99
General Science,Spring,4,295,99
General Science,Spring,4,296,99
General Science,Spring,4,297,99
General Science,Spring,4,298,99
General Science,Spring,4,299,99
General Science,Spring,4,300,99
General Science,Spring,4,301,99
General Science,Spring,4,302,99
General Science,Spring,4,303,99
General Science,Spring,4,304,99
General Science,Spring,4,305,99
General Science,Spring,4,306,99
General Science,Spring,4,307,99
General Science,Spring,4,308,99
General Science,Spring,4,309,99
General Science,Spring,4,310,99
General Science,Spring,4,311,99
General Science,Spring,4,312,99
General Science,Spring,4,313,99
General Science,Spring,4,314,99
General Science,Spring,4,315,99
General Science,Spring,4,316,99
General Science,Spring,4,317,99
General Science,Spring,4,318,99
General Science,Spring,4,319,99
General Science,Spring,4,320,99
General Science,Spring,4,321,99
General Science,Spring,4,322,99
General Science,Spring,4,323,99
General Science,Spring,4,324,99
General Science,Spring,4,325,99
General Science,Spring,4,326,99
General Science,Spring,4,327,99
General Science,Spring,4,328,99
General Science,Spring,4,329,99
General Science,Spring,4,330,99
General Science,Spring,4,331,99
General Science,Spring,4,332,99
General Science,Spring,4,333,99
General Science,Spring,4,334,99
General Science,Spring,4,335,99
General Science,Spring,4,336,99
General Science,Spring,4,337,99
General Science,Spring,4,338,99
General Science,Spring,4,339,99
General Science,Spring,4,340,99
General Science,Spring,4,341,99
General Science,Spring,4,342,99
General Science,Spring,4,343,99
General Science,Spring,4,344,99
General Science,Spring,4,345,99
General Science,Spring,4,346,99
General Science,Spring,4,347,99
General Science,Spring,4,348,99
General Science,Spring,4,349,99
General Science,Spring,4,350,99
General Science,Spring,4,351,99
General Science,Spring,4,352,99
General Science,Spring,4,353,99
General Science,Spring,4,354,99
General Science,Spring,4,355,99
General Science,Spring,4,356,99
General Science,Spring,4,357,99
General Science,Spring,4,358,99
General Science,Spring,4,359,99
General Science,Spring,4,360,99
General Science,Spring,4,361,99
General Science,Spring,4,362,99
General Science,Spring,4,363,99
General Science,Spring,4,364,99
General Science,Spring,4,365,99
General Science,Spring,4,366,99
General Science,Spring,4,367,99
General Science,Spring,4,368,99
General Science,Spring,4,369,99
General Science,Spring,4,370,99
General Science,Spring,4,371,99
General Science,Spring,4,372,99
General Science,Spring,4,373,99
General Science,Spring,4,374,99
General Science,Spring,4,375,99
General Science,Spring,4,376,99
General Science,Spring,4,377,99
General Science,Spring,4,378,99
General Science,Spring,4,379,99
General Science,Spring,4,380,99
General Science,Spring,4,381,99
General Science,Spring,4,382,99
General Science,Spring,4,383,99
General Science,Spring,4,384,99
General Science,Spring,4,385,99
General Science,Spring,4,386,99
General Science,Spring,4,387,99
General Science,Spring,4,388,99
General Science,Spring,4,389,99
General Science,Spring,4,390,99
General Science,Spring,4,391,99
General Science,Spring,4,392,99
General Science,Spring,4,393,99
General Science,Spring,4,394,99
General Science,Spring,4,395,99
General Science,Spring,4,396,99
General Science,Spring,4,397,99
General Science,Spring,4,398,99
General Science,Spring,4,399,99
General Science,Spring,4,400,99
General Science,Spring,5,100,1
General Science,Spring,5,101,1
General Science,Spring,5,102,1
General Science,Spring,5,103,1
General Science,Spring,5,104,1
General Science,Spring,5,105,1
General Science,Spring,5,106,1
General Science,Spring,5,107,1
General Science,Spring,5,108,1
General Science,Spring,5,109,1
General Science,Spring,5,110,1
General Science,Spring,5,111,1
General Science,Spring,5,112,1
General Science,Spring,5,113,1
General Science,Spring,5,114,1
General Science,Spring,5,115,1
General Science,Spring,5,116,1
General Science,Spring,5,117,1
General Science,Spring,5,118,1
General Science,Spring,5,119,1
General Science,Spring,5,120,1
General Science,Spring,5,121,1
General Science,Spring,5,122,1
General Science,Spring,5,123,1
General Science,Spring,5,124,1
General Science,Spring,5,125,1
General Science,Spring,5,126,1
General Science,Spring,5,127,1
General Science,Spring,5,128,1
General Science,Spring,5,129,1
General Science,Spring,5,130,1
General Science,Spring,5,131,1
General Science,Spring,5,132,1
General Science,Spring,5,133,1
General Science,Spring,5,134,1
General Science,Spring,5,135,1
General Science,Spring,5,136,1
General Science,Spring,5,137,1
General Science,Spring,5,138,1
General Science,Spring,5,139,1
General Science,Spring,5,140,1
General Science,Spring,5,141,1
General Science,Spring,5,142,1
General Science,Spring,5,143,1
General Science,Winter,6,300,99
General Science,Winter,6,301,99
General Science,Winter,6,302,99
General Science,Winter,6,303,99
General Science,Winter,6,304,99
General Science,Winter,6,305,99
General Science,Winter,6,306,99
General Science,Winter,6,307,99
General Science,Winter,6,308,99
General Science,Winter,6,309,99
General Science,Winter,6,310,99
General Science,Winter,6,311,99
General Science,Winter,6,312,99
General Science,Winter,6,313,99
General Science,Winter,6,314,99
General Science,Winter,6,315,99
General Science,Winter,6,316,99
General Science,Winter,6,317,99
General Science,Winter,6,318,99
General Science,Winter,6,319,99
General Science,Winter,6,320,99
General Science,Winter,6,321,99
General Science,Winter,6,322,99
General Science,Winter,6,323,99
General Science,Winter,6,324,99
General Science,Winter,6,325,99
General Science,Winter,6,326,99
General Science,Winter,6,327,99
General Science,Winter,6,328,99
General Science,Winter,6,329,99
General Science,Winter,6,330,99
General Science,Winter,6,331,99
General Science,Winter,6,332,99
General Science,Winter,6,333,99
General Science,Winter,6,334,99
General Science,Winter,6,335,99
General Science,Winter,6,336,99
General Science,Winter,6,337,99
General Science,Winter,6,338,99
General Science,Winter,6,339,99
General Science,Winter,6,340,99
General Science,Winter,6,341,99
General Science,Winter,6,342,99
General Science,Winter,6,343,99
General Science,Winter,6,344,99
General Science,Winter,6,345,99
General Science,Winter,6,346,99
General Science,Winter,6,347,99
General Science,Winter,6,348,99
General Science,Winter,6,349,99
General Science,Winter,6,350,99
General Science,Winter,6,351,99
General Science,Winter,6,352,99
General Science,Winter,6,353,99
General Science,Winter,6,354,99
General Science,Winter,6,355,99
General Science,Winter,6,356,99
General Science,Winter,6,357,99
General Science,Winter,6,358,99
General Science,Winter,6,359,99
General Science,Winter,6,360,99
General Science,Winter,6,361,99
General Science,Winter,6,362,99
General Science,Winter,6,363,99
General Science,Winter,6,364,99
General Science,Winter,6,365,99
General Science,Winter,6,366,99
General Science,Winter,6,367,99
General Science,Winter,6,368,99
General Science,Winter,6,369,99
General Science,Winter,6,370,99
General Science,Winter,6,371,99
General Science,Winter,6,372,99
General Science,Winter,6,373,99
General Science,Winter,6,374,99
General Science,Winter,6,375,99
General Science,Winter,6,376,99
General Science,Winter,6,377,99
General Science,Winter,6,378,99
General Science,Winter,6,379,99
General Science,Winter,6,380,99
General Science,Winter,6,381,99
General Science,Winter,6,382,99
General Science,Winter,6,383,99
General Science,Winter,6,384,99
General Science,Winter,6,385,99
General Science,Winter,6,386,99
General Science,Winter,6,387,99
General Science,Winter,6,388,99
General Science,Winter,6,389,99
General Science,Winter,6,390,99
General Science,Winter,6,391,99
General Science,Winter,6,392,99
General Science,Winter,6,393,99
General Science,Winter,6,394,99
General Science,Winter,6,395,99
General Science,Winter,6,396,99
General Science,Winter,6,397,99
General Science,Winter,6,398,99
General Science,Winter,6,399,99
General Science,Winter,6,400,99
General Science,Winter,7,100,1
General Science,Winter,7,101,1
General Science,Winter,7,102,1
General Science,Winter,7,103,1
General Science,Winter,7,104,1
General Science,Winter,7,105,1
General Science,Winter,7,106,1
General Science,Winter,7,107,1
General Science,Winter,7,108,1
General Science,Winter,7,109,1
General Science,Winter,7,110,1
General Science,Winter,7,111,1
General Science,Winter,7,112,1
General Science,Winter,7,113,1
General Science,Winter,7,114,1
General Science,Winter,7,115,1
General Science,Winter,7,116,1
General Science,Winter,7,117,1
General Science,Winter,7,118,1
General Science,Winter,7,119,1
General Science,Winter,7,120,1
General Science,Winter,7,121,1
General Science,Winter,7,122,1
General Science,Winter,7,123,1
General Science,Winter,7,124,1
General Science,Winter,7,125,1
General Science,Winter,7,126,1
General Science,Winter,7,127,1
General Science,Winter,7,128,1
General Science,Winter,7,129,1
General Science,Winter,7,130,1
General Science,Winter,7,131,1
General Science,Winter,7,132,1
General Science,Winter,7,133,1
General Science,Winter,7,134,1
General Science,Winter,7,135,1
General Science,Winter,7,136,1
General Science,Winter,7,137,1
General Science,Winter,7,138,1
General Science,Winter,7,139,1
General Science,Winter,7,140,1
General Science,Winter,7,141,1
General Science,Winter,7,142,1
General Science,Winter,7,143,1
General Science,Winter,7,144,1
General Science,Winter,7,145,1
General Science,Winter,7,146,1
General Science,Winter,7,147,1
General Science,Winter,7,148,1
General Science,Winter,7,149,1
General Science,Winter,7,150,1
General Science,Winter,7,151,1
General Science,Winter,7,152,1
General Science,Winter,7,153,1
General Science,Winter,7,154,1
General Science,Winter,7,155,1
General Science,Winter,7,156,1
General Science,Winter,7,157,1
General Science,Winter,7,158,1
General Science,Winter,7,159,1
General Science,Winter,7,160,1
General Science,Winter,7,161,1
General Science,Winter,7,162,1
General Science,Winter,7,163,1
General Science,Winter,7,164,1
General Science,Winter,7,165,1
General Science,Winter,7,166,1
General Science,Winter,7,167,1
General Science,Winter,7,168,1
General Science,Winter,7,169,1
General Science,Winter,7,170,1
General Science,Winter,7,171,1
General Science,Winter,7,172,1
General Science,Winter,7,173,1
General Science,Winter,7,174,1
General Science,Winter,7,175,1
General Science,Winter,7,176,1
General Science,Winter,7,177,1
General Science,Winter,7,178,1
General Science,Winter,7,179,1
General Science,Winter,7,180,1
General Science,Winter,7,181,1
General Science,Winter,7,182,1
General Science,Winter,7,183,1
General Science,Winter,7,184,1
General Science,Winter,7,185,1
General Science,Winter,7,186,1
General Science,Winter,7,187,2
General Science,Winter,7,188,2
General Science,Winter,7,189,3
Language Usage,Spring,11,346,99
Language Usage,Spring,11,347,99
Language Usage,Spring,11,348,99
Language Usage,Spring,11,349,99
Language Usage,Spring,11,350,99
Language Usage,Spring,11,351,99
Language Usage,Spring,11,352,99
Language Usage,Spring,11,353,99
Language Usage,Spring,11,354,99
Language Usage,Spring,11,355,99
Language Usage,Spring,11,356,99
Language Usage,Spring,11,357,99
Language Usage,Spring,11,358,99
Language Usage,Spring,11,359,99
Language Usage,Spring,11,360,99
Language Usage,Spring,11,361,99
Language Usage,Spring,11,362,99
