measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
General Science,Winter,5,341,99,99
General Science,Winter,5,342,99,99
General Science,Winter,5,343,99,99
General Science,Winter,5,344,99,99
General Science,Winter,5,345,99,99
General Science,Winter,5,346,99,99
General Science,Winter,5,347,99,99
General Science,Winter,5,348,99,99
General Science,Winter,5,349,99,99
General Science,Winter,5,350,99,99
General Science,Spring,5,230,99,99
General Science,Spring,5,231,99,99
General Science,Spring,5,232,99,99
General Science,Spring,5,233,99,99
General Science,Spring,5,234,99,99
General Science,Spring,5,235,99,99
General Science,Spring,5,236,99,99
General Science,Spring,5,237,99,99
General Science,Spring,5,238,99,99
General Science,Spring,5,239,99,99
General Science,Spring,5,240,99,99
General Science,Spring,5,241,99,99
General Science,Spring,5,242,99,99
General Science,Spring,5,243,99,99
General Science,Spring,5,244,99,99
General Science,Spring,5,245,99,99
General Science,Spring,5,246,99,99
General Science,Spring,5,247,99,99
General Science,Spring,5,248,99,99
General Science,Spring,5,249,99,99
General Science,Spring,5,250,99,99
General Science,Spring,5,251,99,99
General Science,Spring,5,252,99,99
General Science,Spring,5,253,99,99
General Science,Spring,5,254,99,99
General Science,Spring,5,255,99,99
General Science,Spring,5,256,99,99
General Science,Spring,5,257,99,99
General Science,Spring,5,258,99,99
General Science,Spring,5,259,99,99
General Science,Spring,5,260,99,99
General Science,Spring,5,261,99,99
General Science,Spring,5,262,99,99
General Science,Spring,5,263,99,99
General Science,Spring,5,264,99,99
General Science,Spring,5,265,99,99
General Science,Spring,5,266,99,99
General Science,Spring,5,267,99,99
General Science,Spring,5,268,99,99
General Science,Spring,5,269,99,99
General Science,Spring,5,270,99,99
General Science,Spring,5,271,99,99
General Science,Spring,5,272,99,99
General Science,Spring,5,273,99,99
General Science,Spring,5,274,99,99
General Science,Spring,5,275,99,99
General Science,Spring,5,276,99,99
General Science,Spring,5,277,99,99
General Science,Spring,5,278,99,99
General Science,Spring,5,279,99,99
General Science,Spring,5,280,99,99
General Science,Spring,5,281,99,99
General Science,Spring,5,282,99,99
General Science,Spring,5,283,99,99
General Science,Spring,5,284,99,99
General Science,Spring,5,285,99,99
General Science,Spring,5,286,99,99
General Science,Spring,5,287,99,99
General Science,Spring,5,288,99,99
General Science,Spring,5,289,99,99
General Science,Spring,5,290,99,99
General Science,Spring,5,291,99,99
General Science,Spring,5,292,99,99
General Science,Spring,5,293,99,99
General Science,Spring,5,294,99,99
General Science,Spring,5,295,99,99
General Science,Spring,5,296,99,99
General Science,Spring,5,297,99,99
General Science,Spring,5,298,99,99
General Science,Spring,5,299,99,99
General Science,Spring,5,300,99,99
General Science,Spring,5,301,99,99
General Science,Spring,5,302,99,99
General Science,Spring,5,303,99,99
General Science,Spring,5,304,99,99
General Science,Spring,5,305,99,99
General Science,Spring,5,306,99,99
General Science,Spring,5,307,99,99
General Science,Spring,5,308,99,99
General Science,Spring,5,309,99,99
General Science,Spring,5,310,99,99
General Science,Spring,5,311,99,99
General Science,Spring,5,312,99,99
General Science,Spring,5,313,99,99
General Science,Spring,5,314,99,99
General Science,Spring,5,315,99,99
General Science,Spring,5,316,99,99
General Science,Spring,5,317,99,99
General Science,Spring,5,318,99,99
General Science,Spring,5,319,99,99
General Science,Spring,5,320,99,99
General Science,Spring,5,321,99,99
General Science,Spring,5,322,99,99
General Science,Spring,5,323,99,99
General Science,Spring,5,324,99,99
General Science,Spring,5,325,99,99
General Science,Spring,5,326,99,99
General Science,Spring,5,327,99,99
General Science,Spring,5,328,99,99
General Science,Spring,5,329,99,99
General Science,Spring,5,330,99,99
General Science,Spring,5,331,99,99
General Science,Spring,5,332,99,99
General Science,Spring,5,333,99,99
General Science,Spring,5,334,99,99
General Science,Spring,5,335,99,99
General Science,Spring,5,336,99,99
General Science,Spring,5,337,99,99
General Science,Spring,5,338,99,99
General Science,Spring,5,339,99,99
General Science,Spring,5,340,99,99
General Science,Spring,5,341,99,99
General Science,Spring,5,342,99,99
General Science,Spring,5,343,99,99
General Science,Spring,5,344,99,99
General Science,Spring,5,345,99,99
General Science,Spring,5,346,99,99
General Science,Spring,5,347,99,99
General Science,Spring,5,348,99,99
General Science,Spring,5,349,99,99
General Science,Spring,5,350,99,99
General Science,Fall,6,230,99,99
General Science,Fall,6,231,99,99
General Science,Fall,6,232,99,99
General Science,Fall,6,233,99,99
General Science,Fall,6,234,99,99
General Science,Fall,6,235,99,99
General Science,Fall,6,236,99,99
General Science,Fall,6,237,99,99
General Science,Fall,6,238,99,99
General Science,Fall,6,239,99,99
General Science,Fall,6,240,99,99
General Science,Fall,6,241,99,99
General Science,Fall,6,242,99,99
General Science,Fall,6,243,99,99
General Science,Fall,6,244,99,99
General Science,Fall,6,245,99,99
General Science,Fall,6,246,99,99
General Science,Fall,6,247,99,99
General Science,Fall,6,248,99,99
General Science,Fall,6,249,99,99
General Science,Fall,6,250,99,99
General Science,Fall,6,251,99,99
General Science,Fall,6,252,99,99
General Science,Fall,6,253,99,99
General Science,Fall,6,254,99,99
General Science,Fall,6,255,99,99
General Science,Fall,6,256,99,99
General Science,Fall,6,257,99,99
General Science,Fall,6,258,99,99
General Science,Fall,6,259,99,99
General Science,Fall,6,260,99,99
General Science,Fall,6,261,99,99
General Science,Fall,6,262,99,99
General Science,Fall,6,263,99,99
General Science,Fall,6,264,99,99
General Science,Fall,6,265,99,99
General Science,Fall,6,266,99,99
General Science,Fall,6,267,99,99
General Science,Fall,6,268,99,99
General Science,Fall,6,269,99,99
General Science,Fall,6,270,99,99
General Science,Fall,6,271,99,99
General Science,Fall,6,272,99,99
General Science,Fall,6,273,99,99
General Science,Fall,6,274,99,99
General Science,Fall,6,275,99,99
General Science,Fall,6,276,99,99
General Science,Fall,6,277,99,99
General Science,Fall,6,278,99,99
General Science,Fall,6,279,99,99
General Science,Fall,6,280,99,99
General Science,Fall,6,281,99,99
General Science,Fall,6,282,99,99
General Science,Fall,6,283,99,99
General Science,Fall,6,284,99,99
General Science,Fall,6,285,99,99
General Science,Fall,6,286,99,99
General Science,Fall,6,287,99,99
General Science,Fall,6,288,99,99
General Science,Fall,6,289,99,99
General Science,Fall,6,290,99,99
General Science,Fall,6,291,99,99
General Science,Fall,6,292,99,99
General Science,Fall,6,293,99,99
General Science,Fall,6,294,99,99
General Science,Fall,6,295,99,99
General Science,Fall,6,296,99,99
General Science,Fall,6,297,99,99
General Science,Fall,6,298,99,99
General Science,Fall,6,299,99,99
General Science,Fall,6,300,99,99
General Science,Fall,6,301,99,99
General Science,Fall,6,302,99,99
General Science,Fall,6,303,99,99
General Science,Fall,6,304,99,99
General Science,Fall,6,305,99,99
General Science,Fall,6,306,99,99
General Science,Fall,6,307,99,99
General Science,Fall,6,308,99,99
General Science,Fall,6,309,99,99
General Science,Fall,6,310,99,99
General Science,Fall,6,311,99,99
General Science,Fall,6,312,99,99
General Science,Fall,6,313,99,99
General Science,Fall,6,314,99,99
General Science,Fall,6,315,99,99
General Science,Fall,6,316,99,99
General Science,Fall,6,317,99,99
General Science,Fall,6,318,99,99
General Science,Fall,6,319,99,99
General Science,Fall,6,320,99,99
General Science,Fall,6,321,99,99
General Science,Fall,6,322,99,99
General Science,Fall,6,323,99,99
General Science,Fall,6,324,99,99
General Science,Fall,6,325,99,99
General Science,Fall,6,326,99,99
General Science,Fall,6,327,99,99
General Science,Fall,6,328,99,99
General Science,Fall,6,329,99,99
General Science,Fall,6,330,99,99
General Science,Fall,6,331,99,99
General Science,Fall,6,332,99,99
General Science,Fall,6,333,99,99
General Science,Fall,6,334,99,99
General Science,Fall,6,335,99,99
General Science,Fall,6,336,99,99
General Science,Fall,6,337,99,99
General Science,Fall,6,338,99,99
General Science,Fall,6,339,99,99
General Science,Fall,6,340,99,99
General Science,Fall,6,341,99,99
General Science,Fall,6,342,99,99
General Science,Fall,6,343,99,99
General Science,Fall,6,344,99,99
General Science,Fall,6,345,99,99
General Science,Fall,6,346,99,99
General Science,Fall,6,347,99,99
General Science,Fall,6,348,99,99
General Science,Fall,6,349,99,99
General Science,Fall,6,350,99,99
General Science,Winter,6,232,99,99
General Science,Winter,6,233,99,99
General Science,Winter,6,234,99,99
General Science,Winter,6,235,99,99
General Science,Winter,6,236,99,99
General Science,Winter,6,237,99,99
General Science,Winter,6,238,99,99
General Science,Winter,6,239,99,99
General Science,Winter,6,240,99,99
General Science,Winter,6,241,99,99
General Science,Winter,6,242,99,99
General Science,Winter,6,243,99,99
General Science,Winter,6,244,99,99
General Science,Winter,6,245,99,99
General Science,Winter,6,246,99,99
General Science,Winter,6,247,99,99
General Science,Winter,6,248,99,99
General Science,Winter,6,249,99,99
General Science,Winter,6,250,99,99
General Science,Winter,6,251,99,99
General Science,Winter,6,252,99,99
General Science,Winter,6,253,99,99
General Science,Winter,6,254,99,99
General Science,Winter,6,255,99,99
General Science,Winter,6,256,99,99
General Science,Winter,6,257,99,99
General Science,Winter,6,258,99,99
General Science,Winter,6,259,99,99
General Science,Winter,6,260,99,99
General Science,Winter,6,261,99,99
General Science,Winter,6,262,99,99
General Science,Winter,6,263,99,99
General Science,Winter,6,264,99,99
General Science,Winter,6,265,99,99
General Science,Winter,6,266,99,99
General Science,Winter,6,267,99,99
General Science,Winter,6,268,99,99
General Science,Winter,6,269,99,99
General Science,Winter,6,270,99,99
General Science,Winter,6,271,99,99
General Science,Winter,6,272,99,99
General Science,Winter,6,273,99,99
General Science,Winter,6,274,99,99
General Science,Winter,6,275,99,99
General Science,Winter,6,276,99,99
General Science,Winter,6,277,99,99
General Science,Winter,6,278,99,99
General Science,Winter,6,279,99,99
General Science,Winter,6,280,99,99
General Science,Winter,6,281,99,99
General Science,Winter,6,282,99,99
General Science,Winter,6,283,99,99
General Science,Winter,6,284,99,99
General Science,Winter,6,285,99,99
General Science,Winter,6,286,99,99
General Science,Winter,6,287,99,99
General Science,Winter,6,288,99,99
General Science,Winter,6,289,99,99
General Science,Winter,6,290,99,99
General Science,Winter,6,291,99,99
General Science,Winter,6,292,99,99
General Science,Winter,6,293,99,99
General Science,Winter,6,294,99,99
General Science,Winter,6,295,99,99
General Science,Winter,6,296,99,99
General Science,Winter,6,297,99,99
General Science,Winter,6,298,99,99
General Science,Winter,6,299,99,99
General Science,Winter,6,300,99,99
General Science,Winter,6,301,99,99
General Science,Winter,6,302,99,99
General Science,Winter,6,303,99,99
General Science,Winter,6,304,99,99
General Science,Winter,6,305,99,99
General Science,Winter,6,306,99,99
General Science,Winter,6,307,99,99
General Science,Winter,6,308,99,99
General Science,Winter,6,309,99,99
General Science,Winter,6,310,99,99
General Science,Winter,6,311,99,99
General Science,Winter,6,312,99,99
General Science,Winter,6,313,99,99
General Science,Winter,6,314,99,99
General Science,Winter,6,315,99,99
General Science,Winter,6,316,99,99
General Science,Winter,6,317,99,99
General Science,Winter,6,318,99,99
General Science,Winter,6,319,99,99
General Science,Winter,6,320,99,99
General Science,Winter,6,321,99,99
General Science,Winter,6,322,99,99
General Science,Winter,6,323,99,99
General Science,Winter,6,324,99,99
General Science,Winter,6,325,99,99
General Science,Winter,6,326,99,99
General Science,Winter,6,327,99,99
General Science,Winter,6,328,99,99
General Science,Winter,6,329,99,99
General Science,Winter,6,330,99,99
General Science,Winter,6,331,99,99
General Science,Winter,6,332,99,99
General Science,Winter,6,333,99,99
General Science,Winter,6,334,99,99
General Science,Winter,6,335,99,99
General Science,Winter,6,336,99,99
General Science,Winter,6,337,99,99
General Science,Winter,6,338,99,99
General Science,Winter,6,339,99,99
General Science,Winter,6,340,99,99
General Science,Winter,6,341,99,99
General Science,Winter,6,342,99,99
General Science,Winter,6,343,99,99
General Science,Winter,6,344,99,99
General Science,Winter,6,345,99,99
General Science,Winter,6,346,99,99
General Science,Winter,6,347,99,99
General Science,Winter,6,348,99,99
General Science,Winter,6,349,99,99
General Science,Winter,6,350,99,99
General Science,Spring,6,235,99,99
General Science,Spring,6,236,99,99
General Science,Spring,6,237,99,99
General Science,Spring,6,238,99,99
General Science,Spring,6,239,99,99
General Science,Spring,6,240,99,99
General Science,Spring,6,241,99,99
General Science,Spring,6,242,99,99
General Science,Spring,6,243,99,99
General Science,Spring,6,244,99,99
General Science,Spring,6,245,99,99
General Science,Spring,6,246,99,99
General Science,Spring,6,247,99,99
General Science,Spring,6,248,99,99
General Science,Spring,6,249,99,99
General Science,Spring,6,250,99,99
General Science,Spring,6,251,99,99
General Science,Spring,6,252,99,99
General Science,Spring,6,253,99,99
General Science,Spring,6,254,99,99
General Science,Spring,6,255,99,99
General Science,Spring,6,256,99,99
General Science,Spring,6,257,99,99
General Science,Spring,6,258,99,99
General Science,Spring,6,259,99,99
General Science,Spring,6,260,99,99
General Science,Spring,6,261,99,99
General Science,Spring,6,262,99,99
General Science,Spring,6,263,99,99
General Science,Spring,6,264,99,99
General Science,Spring,6,265,99,99
General Science,Spring,6,266,99,99
General Science,Spring,6,267,99,99
General Science,Spring,6,268,99,99
General Science,Spring,6,269,99,99
General Science,Spring,6,270,99,99
General Science,Spring,6,271,99,99
General Science,Spring,6,272,99,99
General Science,Spring,6,273,99,99
General Science,Spring,6,274,99,99
General Science,Spring,6,275,99,99
General Science,Spring,6,276,99,99
General Science,Spring,6,277,99,99
General Science,Spring,6,278,99,99
General Science,Spring,6,279,99,99
General Science,Spring,6,280,99,99
General Science,Spring,6,281,99,99
General Science,Spring,6,282,99,99
General Science,Spring,6,283,99,99
General Science,Spring,6,284,99,99
General Science,Spring,6,285,99,99
General Science,Spring,6,286,99,99
General Science,Spring,6,287,99,99
General Science,Spring,6,288,99,99
General Science,Spring,6,289,99,99
General Science,Spring,6,290,99,99
General Science,Spring,6,291,99,99
General Science,Spring,6,292,99,99
General Science,Spring,6,293,99,99
General Science,Spring,6,294,99,99
General Science,Spring,6,295,99,99
General Science,Spring,6,296,99,99
General Science,Spring,6,297,99,99
General Science,Spring,6,298,99,99
General Science,Spring,6,299,99,99
General Science,Spring,6,300,99,99
General Science,Spring,6,301,99,99
General Science,Spring,6,302,99,99
General Science,Spring,6,303,99,99
General Science,Spring,6,304,99,99
General Science,Spring,6,305,99,99
General Science,Spring,6,306,99,99
General Science,Spring,6,307,99,99
General Science,Spring,6,308,99,99
General Science,Spring,6,309,99,99
General Science,Spring,6,310,99,99
General Science,Spring,6,311,99,99
General Science,Spring,6,312,99,99
General Science,Spring,6,313,99,99
General Science,Spring,6,314,99,99
General Science,Spring,6,315,99,99
General Science,Spring,6,316,99,99
General Science,Spring,6,317,99,99
General Science,Spring,6,318,99,99
General Science,Spring,6,319,99,99
General Science,Spring,6,320,99,99
General Science,Spring,6,321,99,99
General Science,Spring,6,322,99,99
General Science,Spring,6,323,99,99
General Science,Spring,6,324,99,99
General Science,Spring,6,325,99,99
General Science,Spring,6,326,99,99
General Science,Spring,6,327,99,99
General Science,Spring,6,328,99,99
General Science,Spring,6,329,99,99
General Science,Spring,6,330,99,99
General Science,Spring,6,331,99,99
General Science,Spring,6,332,99,99
General Science,Spring,6,333,99,99
General Science,Spring,6,334,99,99
General Science,Spring,6,335,99,99
General Science,Spring,6,336,99,99
General Science,Spring,6,337,99,99
General Science,Spring,6,338,99,99
General Science,Spring,6,339,99,99
General Science,Spring,6,340,99,99
General Science,Spring,6,341,99,99
General Science,Spring,6,342,99,99
General Science,Spring,6,343,99,99
General Science,Spring,6,344,99,99
General Science,Spring,6,345,99,99
General Science,Spring,6,346,99,99
General Science,Spring,6,347,99,99
General Science,Spring,6,348,99,99
General Science,Spring,6,349,99,99
General Science,Spring,6,350,99,99
General Science,Fall,7,234,99,99
General Science,Fall,7,235,99,99
General Science,Fall,7,236,99,99
General Science,Fall,7,237,99,99
General Science,Fall,7,238,99,99
General Science,Fall,7,239,99,99
General Science,Fall,7,240,99,99
General Science,Fall,7,241,99,99
General Science,Fall,7,242,99,99
General Science,Fall,7,243,99,99
General Science,Fall,7,244,99,99
General Science,Fall,7,245,99,99
General Science,Fall,7,246,99,99
General Science,Fall,7,247,99,99
General Science,Fall,7,248,99,99
General Science,Fall,7,249,99,99
General Science,Fall,7,250,99,99
General Science,Fall,7,251,99,99
General Science,Fall,7,252,99,99
General Science,Fall,7,253,99,99
General Science,Fall,7,254,99,99
General Science,Fall,7,255,99,99
General Science,Fall,7,256,99,99
General Science,Fall,7,257,99,99
General Science,Fall,7,258,99,99
General Science,Fall,7,259,99,99
General Science,Fall,7,260,99,99
General Science,Fall,7,261,99,99
General Science,Fall,7,262,99,99
General Science,Fall,7,263,99,99
General Science,Fall,7,264,99,99
General Science,Fall,7,265,99,99
General Science,Fall,7,266,99,99
General Science,Fall,7,267,99,99
General Science,Fall,7,268,99,99
General Science,Fall,7,269,99,99
General Science,Fall,7,270,99,99
General Science,Fall,7,271,99,99
General Science,Fall,7,272,99,99
General Science,Fall,7,273,99,99
General Science,Fall,7,274,99,99
General Science,Fall,7,275,99,99
General Science,Fall,7,276,99,99
General Science,Fall,7,277,99,99
General Science,Fall,7,278,99,99
General Science,Fall,7,279,99,99
General Science,Fall,7,280,99,99
General Science,Fall,7,281,99,99
General Science,Fall,7,282,99,99
General Science,Fall,7,283,99,99
General Science,Fall,7,284,99,99
General Science,Fall,7,285,99,99
General Science,Fall,7,286,99,99
General Science,Fall,7,287,99,99
General Science,Fall,7,288,99,99
General Science,Fall,7,289,99,99
General Science,Fall,7,290,99,99
General Science,Fall,7,291,99,99
General Science,Fall,7,292,99,99
General Science,Fall,7,293,99,99
General Science,Fall,7,294,99,99
General Science,Fall,7,295,99,99
General Science,Fall,7,296,99,99
General Science,Fall,7,297,99,99
General Science,Fall,7,298,99,99
General Science,Fall,7,299,99,99
General Science,Fall,7,300,99,99
General Science,Fall,7,301,99,99
General Science,Fall,7,302,99,99
General Science,Fall,7,303,99,99
General Science,Fall,7,304,99,99
General Science,Fall,7,305,99,99
General Science,Fall,7,306,99,99
General Science,Fall,7,307,99,99
General Science,Fall,7,308,99,99
General Science,Fall,7,309,99,99
General Science,Fall,7,310,99,99
General Science,Fall,7,311,99,99
General Science,Fall,7,312,99,99
General Science,Fall,7,313,99,99
General Science,Fall,7,314,99,99
General Science,Fall,7,315,99,99
General Science,Fall,7,316,99,99
General Science,Fall,7,317,99,99
General Science,Fall,7,318,99,99
General Science,Fall,7,319,99,99
General Science,Fall,7,320,99,99
General Science,Fall,7,321,99,99
General Science,Fall,7,322,99,99
General Science,Fall,7,323,99,99
General Science,Fall,7,324,99,99
General Science,Fall,7,325,99,99
General Science,Fall,7,326,99,99
General Science,Fall,7,327,99,99
General Science,Fall,7,328,99,99
General Science,Fall,7,329,99,99
General Science,Fall,7,330,99,99
General Science,Fall,7,331,99,99
General Science,Fall,7,332,99,99
General Science,Fall,7,333,99,99
General Science,Fall,7,334,99,99
General Science,Fall,7,335,99,99
General Science,Fall,7,336,99,99
General Science,Fall,7,337,99,99
General Science,Fall,7,338,99,99
General Science,Fall,7,339,99,99
General Science,Fall,7,340,99,99
General Science,Fall,7,341,99,99
General Science,Fall,7,342,99,99
General Science,Fall,7,343,99,99
General Science,Fall,7,344,99,99
General Science,Fall,7,345,99,99
General Science,Fall,7,346,99,99
General Science,Fall,7,347,99,99
General Science,Fall,7,348,99,99
General Science,Fall,7,349,99,99
General Science,Fall,7,350,99,99
General Science,Winter,7,236,99,99
General Science,Winter,7,237,99,99
General Science,Winter,7,238,99,99
General Science,Winter,7,239,99,99
General Science,Winter,7,240,99,99
General Science,Winter,7,241,99,99
General Science,Winter,7,242,99,99
General Science,Winter,7,243,99,99
General Science,Winter,7,244,99,99
General Science,Winter,7,245,99,99
General Science,Winter,7,246,99,99
General Science,Winter,7,247,99,99
General Science,Winter,7,248,99,99
General Science,Winter,7,249,99,99
General Science,Winter,7,250,99,99
General Science,Winter,7,251,99,99
General Science,Winter,7,252,99,99
General Science,Winter,7,253,99,99
General Science,Winter,7,254,99,99
General Science,Winter,7,255,99,99
General Science,Winter,7,256,99,99
General Science,Winter,7,257,99,99
General Science,Winter,7,258,99,99
General Science,Winter,7,259,99,99
General Science,Winter,7,260,99,99
General Science,Winter,7,261,99,99
General Science,Winter,7,262,99,99
General Science,Winter,7,263,99,99
General Science,Winter,7,264,99,99
General Science,Winter,7,265,99,99
General Science,Winter,7,266,99,99
General Science,Winter,7,267,99,99
General Science,Winter,7,268,99,99
General Science,Winter,7,269,99,99
General Science,Winter,7,270,99,99
General Science,Winter,7,271,99,99
General Science,Winter,7,272,99,99
General Science,Winter,7,273,99,99
General Science,Winter,7,274,99,99
General Science,Winter,7,275,99,99
General Science,Winter,7,276,99,99
General Science,Winter,7,277,99,99
General Science,Winter,7,278,99,99
General Science,Winter,7,279,99,99
General Science,Winter,7,280,99,99
General Science,Winter,7,281,99,99
General Science,Winter,7,282,99,99
General Science,Winter,7,283,99,99
General Science,Winter,7,284,99,99
General Science,Winter,7,285,99,99
General Science,Winter,7,286,99,99
General Science,Winter,7,287,99,99
General Science,Winter,7,288,99,99
General Science,Winter,7,289,99,99
General Science,Winter,7,290,99,99
General Science,Winter,7,291,99,99
General Science,Winter,7,292,99,99
General Science,Winter,7,293,99,99
General Science,Winter,7,294,99,99
General Science,Winter,7,295,99,99
General Science,Winter,7,296,99,99
General Science,Winter,7,297,99,99
General Science,Winter,7,298,99,99
General Science,Winter,7,299,99,99
General Science,Winter,7,300,99,99
General Science,Winter,7,301,99,99
General Science,Winter,7,302,99,99
General Science,Winter,7,303,99,99
General Science,Winter,7,304,99,99
General Science,Winter,7,305,99,99
General Science,Winter,7,306,99,99
General Science,Winter,7,307,99,99
General Science,Winter,7,308,99,99
General Science,Winter,7,309,99,99
General Science,Winter,7,310,99,99
General Science,Winter,7,311,99,99
General Science,Winter,7,312,99,99
General Science,Winter,7,313,99,99
General Science,Winter,7,314,99,99
General Science,Winter,7,315,99,99
General Science,Winter,7,316,99,99
General Science,Winter,7,317,99,99
General Science,Winter,7,318,99,99
General Science,Winter,7,319,99,99
General Science,Winter,7,320,99,99
General Science,Winter,7,321,99,99
General Science,Winter,7,322,99,99
General Science,Winter,7,323,99,99
General Science,Winter,7,324,99,99
General Science,Winter,7,325,99,99
General Science,Winter,7,326,99,99
General Science,Winter,7,327,99,99
General Science,Winter,7,328,99,99
General Science,Winter,7,329,99,99
General Science,Winter,7,330,99,99
General Science,Winter,7,331,99,99
General Science,Winter,7,332,99,99
General Science,Winter,7,333,99,99
General Science,Winter,7,334,99,99
General Science,Winter,7,335,99,99
General Science,Winter,7,336,99,99
General Science,Winter,7,337,99,99
General Science,Winter,7,338,99,99
General Science,Winter,7,339,99,99
General Science,Winter,7,340,99,99
General Science,Winter,7,341,99,99
General Science,Winter,7,342,99,99
General Science,Winter,7,343,99,99
General Science,Winter,7,344,99,99
General Science,Winter,7,345,99,99
General Science,Winter,7,346,99,99
General Science,Winter,7,347,99,99
General Science,Winter,7,348,99,99
General Science,Winter,7,349,99,99
General Science,Winter,7,350,99,99
General Science,Spring,7,238,99,99
General Science,Spring,7,239,99,99
General Science,Spring,7,240,99,99
General Science,Spring,7,241,99,99
General Science,Spring,7,242,99,99
General Science,Spring,7,243,99,99
General Science,Spring,7,244,99,99
General Science,Spring,7,245,99,99
General Science,Spring,7,246,99,99
General Science,Spring,7,247,99,99
General Science,Spring,7,248,99,99
General Science,Spring,7,249,99,99
General Science,Spring,7,250,99,99
General Science,Spring,7,251,99,99
General Science,Spring,7,252,99,99
General Science,Spring,7,253,99,99
General Science,Spring,7,254,99,99
General Science,Spring,7,255,99,99
General Science,Spring,7,256,99,99
General Science,Spring,7,257,99,99
General Science,Spring,7,258,99,99
General Science,Spring,7,259,99,99
General Science,Spring,7,260,99,99
General Science,Spring,7,261,99,99
General Science,Spring,7,262,99,99
General Science,Spring,7,263,99,99
General Science,Spring,7,264,99,99
General Science,Spring,7,265,99,99
General Science,Spring,7,266,99,99
General Science,Spring,7,267,99,99
General Science,Spring,7,268,99,99
General Science,Spring,7,269,99,99
General Science,Spring,7,270,99,99
General Science,Spring,7,271,99,99
General Science,Spring,7,272,99,99
General Science,Spring,7,273,99,99
General Science,Spring,7,274,99,99
General Science,Spring,7,275,99,99
General Science,Spring,7,276,99,99
General Science,Spring,7,277,99,99
General Science,Spring,7,278,99,99
General Science,Spring,7,279,99,99
General Science,Spring,7,280,99,99
General Science,Spring,7,281,99,99
General Science,Spring,7,282,99,99
General Science,Spring,7,283,99,99
General Science,Spring,7,284,99,99
General Science,Spring,7,285,99,99
General Science,Spring,7,286,99,99
General Science,Spring,7,287,99,99
General Science,Spring,7,288,99,99
General Science,Spring,7,289,99,99
General Science,Spring,7,290,99,99
General Science,Spring,7,291,99,99
General Science,Spring,7,292,99,99
General Science,Spring,7,293,99,99
General Science,Spring,7,294,99,99
General Science,Spring,7,295,99,99
General Science,Spring,7,296,99,99
General Science,Spring,7,297,99,99
General Science,Spring,7,298,99,99
General Science,Spring,7,299,99,99
General Science,Spring,7,300,99,99
General Science,Spring,7,301,99,99
General Science,Spring,7,302,99,99
General Science,Spring,7,303,99,99
General Science,Spring,7,304,99,99
General Science,Spring,7,305,99,99
General Science,Spring,7,306,99,99
General Science,Spring,7,307,99,99
General Science,Spring,7,308,99,99
General Science,Spring,7,309,99,99
General Science,Spring,7,310,99,99
General Science,Spring,7,311,99,99
General Science,Spring,7,312,99,99
General Science,Spring,7,313,99,99
General Science,Spring,7,314,99,99
General Science,Spring,7,315,99,99
General Science,Spring,7,316,99,99
General Science,Spring,7,317,99,99
General Science,Spring,7,318,99,99
General Science,Spring,7,319,99,99
General Science,Spring,7,320,99,99
General Science,Spring,7,321,99,99
General Science,Spring,7,322,99,99
General Science,Spring,7,323,99,99
General Science,Spring,7,324,99,99
General Science,Spring,7,325,99,99
General Science,Spring,7,326,99,99
General Science,Spring,7,327,99,99
General Science,Spring,7,328,99,99
General Science,Spring,7,329,99,99
General Science,Spring,7,330,99,99
General Science,Spring,7,331,99,99
General Science,Spring,7,332,99,99
General Science,Spring,7,333,99,99
General Science,Spring,7,334,99,99
General Science,Spring,7,335,99,99
General Science,Spring,7,336,99,99
General Science,Spring,7,337,99,99
General Science,Spring,7,338,99,99
General Science,Spring,7,339,99,99
General Science,Spring,7,340,99,99
General Science,Spring,7,341,99,99
General Science,Spring,7,342,99,99
General Science,Spring,7,343,99,99
General Science,Spring,7,344,99,99
General Science,Spring,7,345,99,99
General Science,Spring,7,346,99,99
General Science,Spring,7,347,99,99
General Science,Spring,7,348,99,99
General Science,Spring,7,349,99,99
General Science,Spring,7,350,99,99
General Science,Fall,8,237,99,99
General Science,Fall,8,238,99,99
General Science,Fall,8,239,99,99
General Science,Fall,8,240,99,99
General Science,Fall,8,241,99,99
General Science,Fall,8,242,99,99
General Science,Fall,8,243,99,99
General Science,Fall,8,244,99,99
General Science,Fall,8,245,99,99
General Science,Fall,8,246,99,99
General Science,Fall,8,247,99,99
General Science,Fall,8,248,99,99
General Science,Fall,8,249,99,99
General Science,Fall,8,250,99,99
General Science,Fall,8,251,99,99
General Science,Fall,8,252,99,99
General Science,Fall,8,253,99,99
General Science,Fall,8,254,99,99
General Science,Fall,8,255,99,99
General Science,Fall,8,256,99,99
General Science,Fall,8,257,99,99
General Science,Fall,8,258,99,99
General Science,Fall,8,259,99,99
General Science,Fall,8,260,99,99
General Science,Fall,8,261,99,99
General Science,Fall,8,262,99,99
General Science,Fall,8,263,99,99
General Science,Fall,8,264,99,99
General Science,Fall,8,265,99,99
General Science,Fall,8,266,99,99
General Science,Fall,8,267,99,99
General Science,Fall,8,268,99,99
General Science,Fall,8,269,99,99
General Science,Fall,8,270,99,99
General Science,Fall,8,271,99,99
General Science,Fall,8,272,99,99
General Science,Fall,8,273,99,99
General Science,Fall,8,274,99,99
General Science,Fall,8,275,99,99
General Science,Fall,8,276,99,99
