TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Winter 2013-2014,SF07002050,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122245351,12/9/2013,60,233,2.9,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,5.5,227-238,High,"Language: Understand, Edit for Grammar, Usage",227,4.5,223-231,HiAvg,"Language: Understand, Edit Mechanics",238,5.3,233-243,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002052,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122247624,12/4/2013,60,230,4,73,,,,,1141,1041,1191,Literature,236,4.4,232-241,High,Informational Text,231,4.1,227-235,HiAvg,Foundational Skills and Vocabulary,240,4.1,236-244,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002052,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122247663,12/1/2013,60,249,3.4,83,,,,,,,,Operations and Algebraic Thinking,257,5.2,252-262,High,The Real and Complex Number Systems,257,4.6,252-262,High,Geometry,249,5.1,244-254,High,Statistics and Probability,254,5,249-259,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002052,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122247639,12/18/2013,60,211,3.2,24,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,4.7,203-212,Low,"Language: Understand, Edit for Grammar, Usage",219,5.3,213-224,Avg,"Language: Understand, Edit Mechanics",216,4.5,212-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002053,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122229363,12/18/2013,60,233,3.2,85,,,,,1195,1095,1245,Literature,228,4.2,224-233,HiAvg,Informational Text,233,4.8,228-238,High,Foundational Skills and Vocabulary,231,5.3,226-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002053,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122229386,12/15/2013,60,236,4.1,68,,,,,,,,Operations and Algebraic Thinking,226,4.1,222-230,Avg,The Real and Complex Number Systems,244,5.2,238-249,High,Geometry,245,5.4,240-251,High,Statistics and Probability,229,4.5,225-234,Avg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002053,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122229343,12/12/2013,60,223,3.6,67,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,4.8,213-223,Avg,"Language: Understand, Edit for Grammar, Usage",221,5.3,215-226,HiAvg,"Language: Understand, Edit Mechanics",225,4.2,220-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002055,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122241568,12/4/2013,60,245,3.3,84,,,,,,,,Operations and Algebraic Thinking,254,4.2,250-259,High,The Real and Complex Number Systems,247,5.1,242-252,High,Geometry,242,4.8,237-247,HiAvg,Statistics and Probability,245,5,240-250,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002055,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122241545,12/1/2013,60,226,4.2,75,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",235,4.2,231-239,High,"Language: Understand, Edit for Grammar, Usage",217,5,212-222,Avg,"Language: Understand, Edit Mechanics",233,5.4,228-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002055,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122241553,12/7/2013,60,217,2.8,47,,,,,907,807,957,Literature,224,5.2,219-229,HiAvg,Informational Text,214,5.4,209-220,LoAvg,Foundational Skills and Vocabulary,207,5.4,202-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002060,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259185,12/13/2013,60,234,4.1,44,,,,,,,,Operations and Algebraic Thinking,225,4.2,221-229,LoAvg,The Real and Complex Number Systems,227,4.6,222-231,LoAvg,Geometry,240,5.4,235-246,Avg,Statistics and Probability,241,5.5,235-246,Avg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002060,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259196,12/16/2013,60,238,4.2,80,,,,,1285,1185,1335,Literature,228,4.5,224-233,HiAvg,Informational Text,241,4.9,236-246,High,Foundational Skills and Vocabulary,232,4.7,227-237,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002061,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122234495,12/5/2013,60,227,3.7,83,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",234,4.2,230-239,High,"Language: Understand, Edit for Grammar, Usage",223,5,218-228,HiAvg,"Language: Understand, Edit Mechanics",229,5.3,223-234,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002061,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122234490,12/8/2013,60,226,3.7,58,,,,,,,,Operations and Algebraic Thinking,225,4.8,220-230,Avg,The Real and Complex Number Systems,229,5.4,223-234,HiAvg,Geometry,222,4.4,217-226,Avg,Statistics and Probability,218,4,214-222,LoAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002061,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122234554,12/11/2013,60,213,4,46,,,,,835,735,885,Literature,216,4.1,212-220,Avg,Informational Text,211,5.5,206-217,Avg,Foundational Skills and Vocabulary,214,5.4,208-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002084,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257936,12/15/2013,60,248,4.5,94,,,,,1465,1365,1515,Literature,249,4.4,244-253,High,Informational Text,257,4.3,253-261,High,Foundational Skills and Vocabulary,242,4.1,238-246,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002084,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122257906,12/9/2013,60,241,3.7,91,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",232,4.2,228-237,HiAvg,"Language: Understand, Edit for Grammar, Usage",237,4.8,232-242,High,"Language: Understand, Edit Mechanics",238,4,234-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002084,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257912,12/12/2013,60,245,4.1,69,,,,,,,,Operations and Algebraic Thinking,253,4.7,248-257,High,The Real and Complex Number Systems,252,4.1,248-257,High,Geometry,249,5.1,244-254,HiAvg,Statistics and Probability,238,4.2,234-242,Avg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002084,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Geometry,122257931,12/8/2013,60,245,2.8,69,,,,,,,,Properties of Geometric Shapes,253,4.3,249-258,High,Measurement of Geometric Shapes,239,5.4,234-244,Avg,Geometric Relationships,242,4.4,237-246,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002088,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122253157,12/8/2013,60,237,3.2,55,,,,,,,,"Number Sense, Properties, and Number Theory",245,4.5,240-249,HiAvg,Computation and Estimation with Real Numbers,230,4.4,225-234,LoAvg,"Patterns, Functions, and Graphing",230,4.1,226-234,LoAvg,Expressions,237,4,232-241,Avg,Equations and Inequalities,243,5.2,238-249,HiAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002088,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122253065,12/18/2013,60,212,3.2,45,,,,,,,,Physical Science,215,4.5,210-219,Avg,Life Science,208,5,203-213,LoAvg,Earth Systems Science,220,4.9,215-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002088,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122253074,12/12/2013,60,239,3.3,59,,,,,,,,Operations and Algebraic Thinking,232,4.6,227-237,Avg,The Real and Complex Number Systems,231,4.5,227-236,Avg,Geometry,231,4.2,227-235,Avg,Statistics and Probability,246,4.3,242-250,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002088,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122253088,12/15/2013,60,225,2.6,58,,,,,1051,951,1101,Literature,222,4.7,218-227,Avg,Informational Text,225,4.1,221-230,Avg,Foundational Skills and Vocabulary,219,4.4,214-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002088,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122253166,12/9/2013,60,219,4,44,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.4,207-218,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,5.1,209-219,LoAvg,"Language: Understand, Edit Mechanics",216,4.7,212-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002089,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122254345,12/7/2013,60,232,3.2,75,,,,,1177,1077,1227,Literature,233,4.6,228-237,HiAvg,Informational Text,233,5.4,228-239,HiAvg,Foundational Skills and Vocabulary,230,5,225-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002089,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122254363,12/20/2013,60,251,4.4,81,,,,,,,,"Number Sense, Properties, and Number Theory",258,4.4,254-263,High,Computation and Estimation with Real Numbers,246,4.9,242-251,HiAvg,"Patterns, Functions, and Graphing",248,5.4,243-254,HiAvg,Expressions,249,4.3,245-254,HiAvg,Equations and Inequalities,245,4.1,241-249,HiAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002089,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122254372,12/1/2013,60,217,3.9,38,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4,216-224,Avg,"Language: Understand, Edit for Grammar, Usage",214,4.5,209-218,LoAvg,"Language: Understand, Edit Mechanics",222,4.7,218-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002089,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122254353,12/4/2013,60,267,3.8,96,,,,,,,,Operations and Algebraic Thinking,266,4.8,261-270,High,The Real and Complex Number Systems,263,4.8,258-268,High,Geometry,267,5.4,261-272,High,Statistics and Probability,267,4.3,263-271,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002089,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122254350,12/10/2013,60,212,3.6,45,,,,,,,,Physical Science,209,5.1,204-214,LoAvg,Life Science,220,4.1,216-224,HiAvg,Earth Systems Science,215,4.6,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002091,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122251438,12/2/2013,60,212,4.2,45,,,,,,,,Physical Science,203,5.5,197-208,Low,Life Science,221,4.6,217-226,HiAvg,Earth Systems Science,209,4.3,205-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002091,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122251452,12/12/2013,60,252,2.5,83,,,,,,,,"Number Sense, Properties, and Number Theory",258,5.4,252-263,High,Computation and Estimation with Real Numbers,253,4.9,248-257,High,"Patterns, Functions, and Graphing",248,4.7,244-253,HiAvg,Expressions,255,4,251-259,High,Equations and Inequalities,254,4.9,249-259,High,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002091,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122251502,12/13/2013,60,210,3.4,20,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,4.1,203-211,Low,"Language: Understand, Edit for Grammar, Usage",216,4.3,211-220,LoAvg,"Language: Understand, Edit Mechanics",203,4.9,198-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002091,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122251469,12/16/2013,60,252,3.2,83,,,,,,,,Operations and Algebraic Thinking,253,4.6,248-257,High,The Real and Complex Number Systems,247,4.8,242-251,HiAvg,Geometry,248,4.7,243-253,HiAvg,Statistics and Probability,246,5.5,240-251,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002091,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122251455,12/19/2013,60,212,3,26,,,,,817,717,867,Literature,220,5.4,215-225,Avg,Informational Text,221,4.6,216-225,Avg,Foundational Skills and Vocabulary,207,4.1,203-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002094,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122255901,12/14/2013,60,212,2.6,45,,,,,,,,Physical Science,217,4.6,213-222,HiAvg,Life Science,204,4.1,200-208,LoAvg,Earth Systems Science,210,4.7,206-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002094,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122255962,12/5/2013,60,219,4.3,44,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.7,215-225,Avg,"Language: Understand, Edit for Grammar, Usage",213,5.1,208-218,LoAvg,"Language: Understand, Edit Mechanics",226,4.8,221-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002094,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255970,12/11/2013,60,221,2.8,48,,,,,979,879,1029,Literature,212,4.2,208-217,LoAvg,Informational Text,213,4.2,209-217,LoAvg,Foundational Skills and Vocabulary,219,5.4,213-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002094,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122255903,12/4/2013,60,254,3.7,86,,,,,,,,"Number Sense, Properties, and Number Theory",256,5.3,250-261,High,Computation and Estimation with Real Numbers,255,4.6,250-259,High,"Patterns, Functions, and Graphing",258,4.8,253-263,High,Expressions,255,4.2,251-259,High,Equations and Inequalities,261,5,256-266,High,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002094,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255874,12/8/2013,60,252,3.1,83,,,,,,,,Operations and Algebraic Thinking,244,4.3,239-248,HiAvg,The Real and Complex Number Systems,252,4.2,248-257,High,Geometry,260,4.5,255-264,High,Statistics and Probability,261,5.4,256-266,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002096,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122248330,12/10/2013,60,254,3.5,89,,,,,,,,Operations and Algebraic Thinking,255,4.8,250-259,High,The Real and Complex Number Systems,248,5.2,242-253,High,Geometry,253,4.3,249-258,High,Statistics and Probability,259,5.4,254-264,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002096,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122248372,12/7/2013,60,228,4.3,73,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.6,215-224,Avg,"Language: Understand, Edit for Grammar, Usage",222,5.5,217-227,Avg,"Language: Understand, Edit Mechanics",237,4.4,233-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002096,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122248325,12/13/2013,60,214,3.4,31,,,,,853,753,903,Literature,209,4.2,205-214,Low,Informational Text,222,5,217-227,Avg,Foundational Skills and Vocabulary,206,5.3,201-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002097,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122256137,12/6/2013,60,212,3.9,45,,,,,,,,Physical Science,208,4.6,204-213,LoAvg,Life Science,204,5.4,198-209,LoAvg,Earth Systems Science,202,5.1,197-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002097,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122256096,12/20/2013,60,252,3,83,,,,,,,,Operations and Algebraic Thinking,250,4.2,246-255,HiAvg,The Real and Complex Number Systems,247,4.8,242-252,HiAvg,Geometry,262,4.4,257-266,High,Statistics and Probability,260,4.5,255-264,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002097,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122256076,12/16/2013,60,270,2.7,97,,,,,,,,"Number Sense, Properties, and Number Theory",278,4.2,273-282,High,Computation and Estimation with Real Numbers,272,4.7,268-277,High,"Patterns, Functions, and Graphing",271,4.5,267-276,High,Expressions,277,4.7,273-282,High,Equations and Inequalities,279,4.3,275-283,High,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002097,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122256129,12/17/2013,60,227,4.2,67,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,5.4,218-229,Avg,"Language: Understand, Edit for Grammar, Usage",226,5.2,220-231,HiAvg,"Language: Understand, Edit Mechanics",217,4,213-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002097,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122256162,12/3/2013,60,233,2.7,77,,,,,1195,1095,1245,Literature,232,5.1,226-237,HiAvg,Informational Text,230,4.6,226-235,HiAvg,Foundational Skills and Vocabulary,228,4.4,224-232,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002098,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122259422,12/8/2013,60,252,2.5,83,,,,,,,,"Number Sense, Properties, and Number Theory",257,4.3,252-261,High,Computation and Estimation with Real Numbers,249,5.1,244-254,HiAvg,"Patterns, Functions, and Graphing",244,4.3,239-248,HiAvg,Expressions,244,5.3,239-250,HiAvg,Equations and Inequalities,247,5.4,242-253,HiAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002098,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122259367,12/9/2013,60,214,4.3,30,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5.2,215-226,Avg,"Language: Understand, Edit for Grammar, Usage",216,4.9,211-221,LoAvg,"Language: Understand, Edit Mechanics",204,4.2,200-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002098,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122259369,12/18/2013,60,212,2.6,45,,,,,,,,Physical Science,212,5.4,207-218,Avg,Life Science,220,5.2,215-225,HiAvg,Earth Systems Science,205,5,200-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002098,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259385,12/15/2013,60,234,2.6,79,,,,,1213,1113,1263,Literature,238,4.4,233-242,High,Informational Text,225,5.1,219-230,Avg,Foundational Skills and Vocabulary,232,4.7,227-237,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002098,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259397,12/12/2013,60,252,3.1,83,,,,,,,,Operations and Algebraic Thinking,256,4.1,252-260,High,The Real and Complex Number Systems,247,4.2,243-251,HiAvg,Geometry,243,4.6,239-248,HiAvg,Statistics and Probability,245,5,240-250,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002099,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122251337,12/4/2013,60,252,3.3,83,,,,,,,,Operations and Algebraic Thinking,253,5.5,247-258,High,The Real and Complex Number Systems,255,5.4,250-260,High,Geometry,256,5.4,250-261,High,Statistics and Probability,248,4.5,243-252,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002099,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122251281,12/10/2013,60,212,2.8,45,,,,,,,,Physical Science,204,4.7,199-208,LoAvg,Life Science,214,5.1,209-219,Avg,Earth Systems Science,222,5.2,216-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002099,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122251287,12/20/2013,60,254,2.9,86,,,,,,,,"Number Sense, Properties, and Number Theory",250,4.4,246-254,HiAvg,Computation and Estimation with Real Numbers,263,4.8,258-268,High,"Patterns, Functions, and Graphing",256,5,251-261,High,Expressions,254,4.5,249-258,High,Equations and Inequalities,263,5,258-268,High,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002099,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122251319,12/7/2013,60,237,3,84,,,,,1267,1167,1317,Literature,245,4.8,240-249,High,Informational Text,236,4.3,232-240,High,Foundational Skills and Vocabulary,242,5,237-247,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002099,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122251280,12/1/2013,60,222,3.4,53,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,4.2,217-226,Avg,"Language: Understand, Edit for Grammar, Usage",222,4.8,217-226,Avg,"Language: Understand, Edit Mechanics",220,4.4,216-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002104,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122253243,12/12/2013,60,244,2.9,69,,,,,,,,"Number Sense, Properties, and Number Theory",244,5.1,239-249,HiAvg,Computation and Estimation with Real Numbers,252,4.5,247-256,High,"Patterns, Functions, and Graphing",241,4.6,237-246,HiAvg,Expressions,246,5,241-251,HiAvg,Equations and Inequalities,236,4.2,232-240,Avg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002104,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122253238,12/16/2013,60,245,4,71,,,,,,,,Operations and Algebraic Thinking,246,4.1,242-250,HiAvg,The Real and Complex Number Systems,239,4.7,234-244,Avg,Geometry,255,5,250-260,High,Statistics and Probability,240,5.3,235-246,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002104,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122253236,12/19/2013,60,242,4.1,91,,,,,1357,1257,1407,Literature,236,4.5,231-240,High,Informational Text,234,4.3,230-238,HiAvg,Foundational Skills and Vocabulary,250,4.9,245-255,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
