TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Toussaint,Warren,N,SS07001546,7/23/2002,White,M,6
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Elder,Christina,A,SW08002451,7/20/2001,White,F,7
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fuller,Mary,R,SW08002487,10/13/2000,White,M,8
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Strickland,Lyndsey,R,SW08002502,1/16/2001,White,F,8
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Diaz,Alicia,A,SW08002512,5/21/2000,White,F,8
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McElroy,Colton,N,SW08002513,9/28/2001,White,M,7
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Alterhoff,Allison,I,F08000011,2/3/2000,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fergus,Shalene,I,F08000022,7/4/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wojnarowski,Lyndell,L,F08000032,11/15/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lederman,Foster,N,F08000034,9/17/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schwartz,Melanie,K,F08000049,4/20/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jackson,Rocky,S,F08000065,3/2/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plymouth,Jordan David,D,F08000066,10/12/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Susskind,Felicia,A,F08000083,5/7/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,May,Tonya,A,F08000094,9/19/1999,Black or African American,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Beal,Lorenzo,O,F08000105,9/7/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hendricks,Nancy,I,F08000113,3/8/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Henson,Darren,O,F08000116,3/21/1999,American Indian or Alaska Native,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Houston,Kimberly,N,F08000122,8/18/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Perez,Melissa,H,F08000136,5/4/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,North,Miranda,A,F08000137,9/9/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hemmingsen,Charleen,E,F08000156,4/5/1997,Black or African American,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cambridge,Jenessa,A,F08000157,3/14/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Warton,Russell,L,F08000168,7/2/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Engles,Jana,A,F08000170,6/3/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Orton,Elijah,H,F08000176,1/22/1999,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Campos,Sami Lyn,N,F08000177,4/20/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Frisino,Zachariah,I,F08000178,9/15/1998,Black or African American,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Chisholm,Renaldo,R,F08000179,3/12/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Worth,Karissa,A,F08000184,5/12/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gilchrest,Anthony,R,F08000190,6/1/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crossman,Zachary,O,F08000192,7/27/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Isaacson,Chris,S,F08000200,5/18/1997,American Indian or Alaska Native,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kaster,Nickolaus,S,F08000227,11/18/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Leon,Katherine,A,F08000243,9/4/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Oster,Adelade,H,F08000251,9/5/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bolster,Tyler,N,F08000253,3/21/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barkley,Wilkerson,N,F08000274,12/5/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Petolino,Ross,T,F08000278,3/21/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lavine,Leigha,A,S08000002,7/28/1998,Asian,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hightower,Aleshia,A,S08000058,5/3/1998,White,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Baez,Joseph,N,S08000061,7/21/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,MacMillan,Greg,G,SF06000028,5/19/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilson,Lindsay,R,SF06000037,3/22/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Burkett,Alicia,A,SF06000055,10/3/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Searight,Divinity,R,SF06000075,12/8/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wall,Jaime,E,SF06000218,5/4/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ulster,Grace,A,SF06000245,5/24/1997,Asian,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ebersole,Kitty,A,SF06000277,2/6/1997,American Indian or Alaska Native,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ballard,Steven,N,SF06000315,8/11/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Enrrique,E,SF06000541,5/5/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cox,Prestin,N,SF06000563,9/21/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ginakakis,Kristen,N,SF06000630,11/7/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Nelson,Skippy,R,SF06000648,1/28/1998,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Easterwood,Delmonico,O,SF06000664,5/24/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Donner,Chris,S,SF06000668,2/27/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Peterson,Kendrick,K,SF06000730,2/25/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Roston,Haze,E,SF06000737,7/24/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,McMurphy,Nelson,N,SF06000856,11/23/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wehtje Jr,Issam,M,SF06000858,10/22/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hodner,Sue Ellen,N,SF06000861,4/2/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Roberto,M,SF06000871,3/13/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gonzalez,Destiny,E,SF06000872,9/4/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ciminelli,Cynthia,A,SF06000900,10/9/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schoenstein,Julie,E,SF06000915,7/26/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dalebout,Adair,R,SF06000974,12/12/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hernando,Ivy,E,SF06000979,11/18/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Moyer,Marlene,H,SF06000981,4/23/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Renfrow,Jeremy,E,SF06001000,4/5/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilder,Kimball,L,SF06001015,7/13/1997,Black or African American,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Stermer,Nealon,N,SF06001022,8/17/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lammers,Jessie,E,SF06001028,12/4/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Vanden Broeke,Kaleb,B,SF06001106,10/11/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ralston,Regina,E,SF06001110,5/18/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Searson,Lance,E,SF06001113,2/16/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Anderson,Lindsay,R,SF06001129,2/6/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Neske,Trevor,R,SF06001136,12/4/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Knettel,Austin,N,SF06001141,6/14/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Greissinger,Shawndel,L,SF06001250,3/8/1997,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gorski,Linda,H,SF06001336,6/8/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Boyer,Daneille,E,SF06001338,3/16/1997,Asian,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Camancho,Becca,A,SF06001340,3/18/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Romley,Steffan,N,SF07001562,9/2/1999,American Indian or Alaska Native,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Delahunt,Debbie,B,SF07001567,8/25/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Chernock,Cassie,E,SF07001570,6/15/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Templer,Guido,O,SF07001572,5/7/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Redpath,Carmen,A,SF07001578,12/20/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hoyle,Dallas,S,SF07001582,5/2/1999,Black or African American,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kerley,Raymond,N,SF07001583,5/10/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ramirez,Caleb,B,SF07001587,11/20/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Yannacey,Taylor,R,SF07001589,6/6/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Johnson,Nidole,A,SF07001607,3/1/1999,Black or African American,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bookstein,Lauren,N,SF07001611,3/11/1999,Black or African American,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Espinosa,Hailey,R,SF07001615,12/9/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sandoval,Jaylyn,N,SF07001616,3/12/1998,American Indian or Alaska Native,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hal,Charleen,I,SF07001626,11/2/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilson,Adam,M,SF07001638,8/15/1998,White,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plessinger,Tyra,N,SF07001647,2/11/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Garagiola,Tina,A,SF07001654,10/4/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Brassfield,Evander,R,SF07001655,2/19/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Toby,Shavon,V,SF07001666,10/2/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hada,Abdul,L,SF07001685,1/16/2000,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kellenberger,Ernest,T,SF07001687,5/21/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kong,Luke,E,SF07001688,2/17/1998,Asian,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Swank,Paxton,N,SF07001691,10/26/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Strang,Sarah,A,SF07001692,4/5/1998,Black or African American,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cannon,Jose,N,SF07001712,5/11/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wimborne,Alberto,O,SF07001726,8/18/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Paulson,Domingo,O,SF07001739,4/9/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Epstein,Raymond,E,SF07001745,9/19/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Botello,Jonathon,N,SF07001754,7/10/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barto,Louis,S,SF07001762,7/14/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kim,Samuel,S,SF07001799,1/10/1999,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gonzalez,Santos,N,SF07001800,5/16/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Etheridge,Kendall,I,SF07001861,5/4/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bessner,Nicolette,A,SF07001864,1/12/2000,Black or African American,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kurz,Nichole,N,SF07001869,2/26/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Solis,Karen,E,SF07001874,10/27/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kempner,Braeden,N,SF07001886,11/16/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Trutillo,Amal,L,SF07001915,12/7/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ben,Darian,N,SF07001942,5/6/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Paxton,Melinda Marie,E,SF07001944,1/20/1998,White,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Milano,Ivy,R,SF07001964,1/27/2000,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ledbetter,Candyce,E,SF07001970,3/20/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crosswhite,Dinah,A,SF07001998,4/14/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Edgcombe,Kenny,R,SF07002010,2/3/1999,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rohlman,Jacob,B,SF07002013,5/11/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sultan,Tyler,O,SF07002016,8/21/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fetherolf,Sam,R,SF07002018,12/7/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Brooks,Simon,H,SF07002019,8/18/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bardells,Sophie,N,SF07002021,3/27/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Adams,Riley,S,SF07002029,9/15/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Balter,Kay,A,SF07002030,3/5/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lang,Heath,N,SF07002060,11/14/1997,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ropson,Avery,I,SF07002084,8/13/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Culp,Kevin,N,SF07002088,5/1/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,McKenzie,Augusto,O,SF07002089,4/5/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Holster,Lakelyn,N,SF07002091,6/4/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Shamarito,Skylar,E,SF07002094,10/16/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Devers,John,N,SF07002097,5/12/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Park,Breslyn,N,SF07002098,1/28/2000,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Vandermeiden,Mattison,N,SF07002099,12/14/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ottmers,Jordan,N,SF07002104,11/11/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Yancey,Kay,R,SF07002105,2/28/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Duffek,Dillan,N,SF07002106,8/28/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Solomon,Lauryn,N,SF07002123,5/19/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wampler,Deidre,E,SF07002125,11/13/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dougherty,Frank,K,SF07002126,1/2/2000,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Velasquez,Tovias,S,SF07002127,8/11/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ledbetter,Marcelina,A,SF07002149,9/26/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fuller,Vander,R,SF07002154,4/12/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rotarius,Alfonzo,O,SF07002165,10/22/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rasmussen,Tonya,A,SF07002169,4/11/1998,White,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barnhart,Chandler,R,SF07002183,1/11/2000,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ullmer,Riley,N,SF07002191,12/7/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Madison,Rocco,O,SF07002193,5/2/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Huskcamp,Christopher,R,SF07002197,11/14/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jones,Kaylene,H,SF07002206,3/10/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Edison,Michaela,A,SF07002210,3/25/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dotson,Jaela,A,SF07002211,12/12/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rhodes,Pepper,R,SF07002212,6/7/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pohls,Marianne,A,SF07002216,7/16/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lister,Stefan,N,SF07002273,6/19/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hiller,Kevin,N,SF07002275,6/9/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plansky,Henry,R,SF07002276,6/18/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pearson,Christi,I,SF07002277,3/11/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Nakada,Quentin,N,SF07002278,1/15/2000,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hammerly,Forrest,T,SF07002280,12/26/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diamond,Mckenzie,E,SF07002282,7/16/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Olson,Lucille,E,SF07002286,10/18/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rapert,Caleb,B,SF07002303,2/6/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Seabeck,Israel,L,SF07002320,1/14/1998,White,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sczepanski,Adelia,A,SF07002322,4/17/1998,White,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Damson,Kaitlin,E,SF07002327,6/18/1999,American Indian or Alaska Native,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Staats,Tanner,R,SF07002330,1/17/1999,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Moore,Stephen,N,SF07002333,3/25/1998,White,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hildalgo,Gia,A,SF07002339,4/4/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jarosz,Emmett,T,SF07002341,11/18/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bundrum,Nathan,N,SF07002343,8/15/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crosby,Josie,A,SF07002344,10/9/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Michels,Jerrod,D,SF07002346,3/8/1999,Black or African American,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pulver,Theresa,A,SF07002347,7/28/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Weathermon,Devon,N,SF07002348,8/8/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Morrison,Michael,S,SF07002351,7/24/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rimes,Genevieve,E,SF07002352,6/20/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cotter,Katrina,A,SF07002354,9/13/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wepner,Damian,N,SF07002360,4/28/1999,White,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Henson,Alexandra,A,SF07002361,4/10/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Becker,Carolene,N,SF07002362,6/19/1999,Black or African American,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Van Olson,Dave,E,SF07002368,9/18/1999,Hispanic or Latino,M,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sacramento,Jackie,R,SF07002370,5/4/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Costa,Darwin,N,SS07001512,9/5/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dobson,Bo,O,SW07001478,7/9/1997,Hispanic or Latino,M,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Czech,Haily,R,SW07001486,3/26/1997,Hispanic or Latino,F,11
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gentry,Misty,C,SW08002431,5/15/1998,Hispanic or Latino,F,10
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Alterhoff,Mary-Margaret,T,SW08002452,1/1/2000,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schroeder,Analee,E,SW08002454,9/9/1999,White,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pittman,Elizabeth,H,SW08002462,12/14/1999,Hispanic or Latino,F,9
Winter 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Malvich,Christopher,E,SW08002476,6/13/1998,Hispanic or Latino,M,10
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Forester,Ardell,L,F08000006,8/20/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Lawrence,Bailey,R,F08000024,2/1/2008,Hispanic or Latino,F,1
