TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","SF07002330","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122254450","09/17/2013","60","237","3.4","56","3.0","","2.0","2.0","","","","Properties of Geometric Shapes","244","4.1","239-248","HiAvg","Measurement of Geometric Shapes","237","4.1","232-241","Avg","Geometric Relationships","246","4.6","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07002330","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254406","09/06/2013","60","235","3.4","52","","","","","","","","Operations and Algebraic Thinking","233","4.4","229-237","Avg","The Real and Complex Number Systems","240","4.6","235-244","HiAvg","Geometry","239","5.5","234-244","Avg","Statistics and Probability","231","4.6","227-236","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07002330","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254455","09/18/2013","60","226","4.1","62","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.3","226-235","HiAvg","Language: Understand, Edit for Grammar, Usage","230","4.4","226-234","HiAvg","Language: Understand, Edit Mechanics","229","4.5","224-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002330","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254452","09/09/2013","60","236","2.5","80","2.0","","2.0","2.0","1249","1149","1299","Literature","233","4.9","228-238","HiAvg","Informational Text","236","4.9","231-241","HiAvg","Foundational Skills and Vocabulary","235","4.7","230-240","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002333","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122257145","09/12/2013","60","242","3.4","66","3.0","","2.0","2.0","","","","Properties of Geometric Shapes","249","5.5","243-254","HiAvg","Measurement of Geometric Shapes","244","5.0","239-249","HiAvg","Geometric Relationships","239","4.7","235-244","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07002333","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257178","09/19/2013","60","237","2.7","82","2.0","","2.0","2.0","1267","1167","1317","Literature","235","4.3","231-239","HiAvg","Informational Text","233","5.2","228-238","HiAvg","Foundational Skills and Vocabulary","239","4.6","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002333","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257108","09/13/2013","60","224","2.7","56","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","232","5.0","227-237","HiAvg","Language: Understand, Edit for Grammar, Usage","218","4.4","213-222","LoAvg","Language: Understand, Edit Mechanics","221","5.2","216-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002333","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257152","09/16/2013","60","233","4.4","47","","","","","","","","Operations and Algebraic Thinking","227","4.5","222-231","LoAvg","The Real and Complex Number Systems","227","5.2","222-232","LoAvg","Geometry","236","4.9","231-241","Avg","Statistics and Probability","229","4.1","225-233","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07002339","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259348","09/11/2013","60","248","4.4","77","2.0","","2.0","2.0","","","","Operations and Algebraic Thinking","245","5.4","240-251","HiAvg","The Real and Complex Number Systems","257","5.4","251-262","High","Geometry","242","4.8","237-246","HiAvg","Statistics and Probability","241","4.9","236-246","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002339","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259299","09/08/2013","60","224","2.5","56","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.5","227-236","HiAvg","Language: Understand, Edit for Grammar, Usage","217","4.5","213-222","LoAvg","Language: Understand, Edit Mechanics","225","5.0","220-230","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002339","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259267","09/14/2013","60","227","2.7","60","2.0","","2.0","2.0","1087","987","1137","Literature","221","4.7","216-225","Avg","Informational Text","218","4.8","213-223","LoAvg","Foundational Skills and Vocabulary","228","4.1","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002339","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122259324","09/07/2013","60","248","4.4","77","","","","","","","","Properties of Geometric Shapes","239","4.3","235-244","Avg","Measurement of Geometric Shapes","256","4.7","251-261","High","Geometric Relationships","255","4.9","250-260","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002341","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249669","09/10/2013","60","231","4.2","74","2.0","","2.0","2.0","1159","1059","1209","Literature","227","4.1","223-231","HiAvg","Informational Text","231","4.7","226-236","HiAvg","Foundational Skills and Vocabulary","231","5.0","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002341","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122249672","09/18/2013","60","258","4.2","91","","","","","","","","Number Sense, Properties, and Number Theory","254","4.7","249-259","High","Computation and Estimation with Real Numbers","260","4.5","255-264","High","Patterns, Functions, and Graphing","248","4.6","244-253","HiAvg","Expressions","253","4.7","248-257","High","Equations and Inequalities","252","5.5","247-258","High","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","SF07002341","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249603","09/13/2013","60","216","4.2","59","2.0","","2.0","2.0","","","","Physical Science","213","5.5","208-219","Avg","Life Science","209","4.9","204-214","LoAvg","Earth Systems Science","226","4.7","221-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002341","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249619","09/19/2013","60","219","3.6","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.4","210-219","LoAvg","Language: Understand, Edit for Grammar, Usage","221","4.8","216-225","Avg","Language: Understand, Edit Mechanics","210","4.6","205-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002341","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249641","09/07/2013","60","244","4.1","72","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","249","4.1","245-253","High","The Real and Complex Number Systems","251","4.9","246-256","High","Geometry","240","4.4","236-245","HiAvg","Statistics and Probability","253","4.1","249-257","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002343","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251847","09/19/2013","60","236","4.1","55","","","","","","","","Operations and Algebraic Thinking","233","4.1","229-237","Avg","The Real and Complex Number Systems","246","4.4","241-250","HiAvg","Geometry","236","5.4","231-242","Avg","Statistics and Probability","241","5.4","235-246","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07002343","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251926","09/07/2013","60","236","3.2","83","2.0","","2.0","2.0","1249","1149","1299","Literature","232","4.4","227-236","HiAvg","Informational Text","226","5.1","221-231","HiAvg","Foundational Skills and Vocabulary","245","5.5","239-250","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002343","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251909","09/16/2013","60","212","4.1","26","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","212","5.2","207-218","LoAvg","Language: Understand, Edit for Grammar, Usage","207","4.0","203-211","Low","Language: Understand, Edit Mechanics","208","4.9","203-213","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002343","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122251862","09/15/2013","60","248","3.7","79","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","240","4.6","235-244","HiAvg","Computation and Estimation with Real Numbers","255","4.4","251-260","High","Patterns, Functions, and Graphing","244","4.9","239-249","HiAvg","Expressions","254","5.2","249-260","High","Equations and Inequalities","240","4.4","235-244","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002343","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251858","09/10/2013","60","233","3.5","95","2.0","","2.0","2.0","","","","Physical Science","241","4.3","236-245","High","Life Science","234","5.2","229-239","High","Earth Systems Science","242","5.3","237-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002344","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256958","09/13/2013","60","219","3.3","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.5","216-225","Avg","Language: Understand, Edit for Grammar, Usage","218","5.3","213-223","Avg","Language: Understand, Edit Mechanics","226","4.6","221-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002344","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256936","09/19/2013","60","230","3.6","71","2.0","","2.0","2.0","1141","1041","1191","Literature","228","5.1","223-233","HiAvg","Informational Text","240","4.4","235-244","High","Foundational Skills and Vocabulary","234","4.4","230-238","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002344","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122256930","09/12/2013","60","242","4.2","68","","","","","","","","Number Sense, Properties, and Number Theory","239","5.3","233-244","HiAvg","Computation and Estimation with Real Numbers","232","5.0","227-237","Avg","Patterns, Functions, and Graphing","236","5.5","230-241","Avg","Expressions","246","4.9","241-251","HiAvg","Equations and Inequalities","239","4.5","234-243","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002344","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256980","09/16/2013","60","236","4.0","55","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","239","5.4","233-244","HiAvg","The Real and Complex Number Systems","233","4.9","228-238","Avg","Geometry","229","5.4","223-234","LoAvg","Statistics and Probability","244","4.2","240-248","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07002344","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256938","09/07/2013","60","214","3.2","53","2.0","","2.0","2.0","","","","Physical Science","219","4.7","214-224","HiAvg","Life Science","213","5.1","208-218","Avg","Earth Systems Science","224","5.1","219-229","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002346","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255214","09/16/2013","60","248","4.1","96","2.0","","2.0","2.0","1465","1365","1515","Literature","255","5.1","250-260","High","Informational Text","254","4.6","249-258","High","Foundational Skills and Vocabulary","241","5.4","236-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","SF07002346","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122255205","09/19/2013","60","225","3.9","84","2.0","","2.0","2.0","","","","Physical Science","224","5.4","219-229","High","Life Science","232","4.2","228-236","High","Earth Systems Science","216","4.6","212-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002346","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255210","09/13/2013","60","251","3.7","84","","","","","","","","Operations and Algebraic Thinking","259","4.6","254-264","High","The Real and Complex Number Systems","242","4.2","238-247","HiAvg","Geometry","253","5.4","248-258","High","Statistics and Probability","247","4.1","243-251","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002346","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255226","09/10/2013","60","217","3.4","39","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","210","4.5","205-214","LoAvg","Language: Understand, Edit for Grammar, Usage","209","4.3","205-214","Low","Language: Understand, Edit Mechanics","224","5.0","219-229","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002346","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122255225","09/09/2013","60","251","3.2","84","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","247","4.9","242-252","HiAvg","Computation and Estimation with Real Numbers","242","4.9","237-246","HiAvg","Patterns, Functions, and Graphing","245","4.8","240-249","HiAvg","Expressions","250","5.3","245-255","High","Equations and Inequalities","248","4.9","244-253","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002347","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253522","09/06/2013","60","243","4.1","70","","","","","","","","Number Sense, Properties, and Number Theory","239","5.1","234-244","HiAvg","Computation and Estimation with Real Numbers","251","4.4","247-255","High","Patterns, Functions, and Graphing","241","4.5","237-246","HiAvg","Expressions","250","5.4","245-256","High","Equations and Inequalities","245","5.2","240-250","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002347","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253548","09/13/2013","60","228","3.9","67","2.0","","2.0","2.0","1105","1005","1155","Literature","235","5.0","230-240","High","Informational Text","219","4.1","215-224","Avg","Foundational Skills and Vocabulary","227","5.4","222-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002347","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253474","09/07/2013","60","213","2.7","28","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.5","211-220","LoAvg","Language: Understand, Edit for Grammar, Usage","213","4.3","209-217","LoAvg","Language: Understand, Edit Mechanics","220","4.9","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002347","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253476","09/10/2013","60","245","2.8","74","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","247","4.7","242-251","HiAvg","The Real and Complex Number Systems","236","5.3","231-242","Avg","Geometry","246","4.1","242-250","HiAvg","Statistics and Probability","245","5.3","240-251","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002347","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253567","09/16/2013","60","201","2.6","16","2.0","","2.0","2.0","","","","Physical Science","198","4.6","194-203","Low","Life Science","207","5.0","202-212","LoAvg","Earth Systems Science","205","5.1","200-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002348","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249222","09/07/2013","60","258","2.9","91","","","","","","","","Operations and Algebraic Thinking","262","4.4","258-267","High","The Real and Complex Number Systems","259","5.1","254-264","High","Geometry","256","4.1","252-260","High","Statistics and Probability","268","4.5","263-272","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","SF07002348","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249234","09/10/2013","60","221","3.0","49","2.0","","2.0","2.0","979","879","1029","Literature","230","5.5","225-235","HiAvg","Informational Text","217","4.1","213-221","LoAvg","Foundational Skills and Vocabulary","215","5.2","210-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002348","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122249247","09/18/2013","60","240","2.9","64","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","249","4.5","244-253","High","Computation and Estimation with Real Numbers","237","4.1","233-242","Avg","Patterns, Functions, and Graphing","249","5.2","244-254","High","Expressions","250","5.1","245-255","High","Equations and Inequalities","244","4.6","239-248","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07002348","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249257","09/19/2013","60","219","2.9","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.8","213-223","Avg","Language: Understand, Edit for Grammar, Usage","227","5.0","222-232","HiAvg","Language: Understand, Edit Mechanics","229","5.5","223-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002348","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249220","09/13/2013","60","211","2.9","43","2.0","","2.0","2.0","","","","Physical Science","211","5.2","206-216","Avg","Life Science","205","4.3","201-210","LoAvg","Earth Systems Science","204","4.3","200-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002351","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250139","09/16/2013","60","219","4.4","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.8","216-226","Avg","Language: Understand, Edit for Grammar, Usage","218","4.5","213-222","Avg","Language: Understand, Edit Mechanics","220","4.7","216-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002351","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250147","09/10/2013","60","225","2.7","84","2.0","","2.0","2.0","","","","Physical Science","221","4.7","216-225","HiAvg","Life Science","219","4.8","214-224","HiAvg","Earth Systems Science","229","5.2","224-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002351","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250167","09/19/2013","60","238","2.6","59","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","234","5.1","229-239","Avg","The Real and Complex Number Systems","239","4.1","235-243","HiAvg","Geometry","238","5.4","233-243","Avg","Statistics and Probability","235","5.4","230-241","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07002351","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250192","09/07/2013","60","236","2.8","83","2.0","","2.0","2.0","1249","1149","1299","Literature","241","5.2","236-246","High","Informational Text","239","5.2","234-244","High","Foundational Skills and Vocabulary","242","5.2","237-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002351","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122250195","09/15/2013","60","245","3.7","74","","","","","","","","Number Sense, Properties, and Number Theory","249","5.3","244-255","High","Computation and Estimation with Real Numbers","247","4.1","243-251","HiAvg","Patterns, Functions, and Graphing","245","4.1","241-250","HiAvg","Expressions","251","4.0","247-255","High","Equations and Inequalities","242","4.1","238-246","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002352","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122259131","09/07/2013","60","215","3.3","56","2.0","","2.0","2.0","","","","Physical Science","209","5.0","204-214","LoAvg","Life Science","208","5.1","203-213","LoAvg","Earth Systems Science","216","4.5","212-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002352","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259082","09/13/2013","60","205","3.5","12","3.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","206","4.9","201-211","Low","Language: Understand, Edit for Grammar, Usage","204","5.4","198-209","Low","Language: Understand, Edit Mechanics","208","4.5","204-213","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002352","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259105","09/19/2013","60","223","4.0","54","2.0","","2.0","2.0","1015","915","1065","Literature","231","5.3","225-236","HiAvg","Informational Text","213","4.6","208-218","LoAvg","Foundational Skills and Vocabulary","218","4.7","213-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002352","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122259167","09/12/2013","60","245","4.3","74","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","251","4.8","246-256","High","Computation and Estimation with Real Numbers","243","4.9","238-248","HiAvg","Patterns, Functions, and Graphing","237","5.3","231-242","Avg","Expressions","244","4.4","240-249","HiAvg","Equations and Inequalities","241","4.7","236-246","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002352","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259115","09/16/2013","60","251","4.5","84","","","","","","","","Operations and Algebraic Thinking","248","4.8","244-253","HiAvg","The Real and Complex Number Systems","260","4.9","255-265","High","Geometry","252","5.3","247-257","High","Statistics and Probability","249","4.7","244-254","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002354","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253078","09/19/2013","60","209","4.5","36","2.0","","2.0","2.0","","","","Physical Science","205","5.3","199-210","LoAvg","Life Science","206","4.9","201-211","LoAvg","Earth Systems Science","209","4.9","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002354","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253109","09/10/2013","60","218","4.0","42","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.0","218-228","Avg","Language: Understand, Edit for Grammar, Usage","223","4.4","218-227","Avg","Language: Understand, Edit Mechanics","210","4.7","206-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002354","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253124","09/09/2013","60","254","4.0","87","","","","","","","","Number Sense, Properties, and Number Theory","254","4.2","250-259","High","Computation and Estimation with Real Numbers","259","4.2","255-263","High","Patterns, Functions, and Graphing","244","4.6","240-249","HiAvg","Expressions","248","5.1","243-253","HiAvg","Equations and Inequalities","259","5.4","253-264","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002354","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253180","09/16/2013","60","219","3.1","44","2.0","","2.0","2.0","943","843","993","Literature","226","4.9","221-231","HiAvg","Informational Text","225","5.3","220-231","Avg","Foundational Skills and Vocabulary","224","4.1","219-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002354","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253173","09/13/2013","60","251","3.7","84","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","260","4.5","256-265","High","The Real and Complex Number Systems","256","4.7","252-261","High","Geometry","258","4.4","254-263","High","Statistics and Probability","250","4.1","245-254","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002357","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246467","09/14/2013","60","206","4.0","19","4.0","","4.0","2.0","709","609","759","Literature","198","5.2","192-203","Low","Informational Text","202","4.4","197-206","Low","Foundational Skills and Vocabulary","201","5.2","196-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
