TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","SF07002135","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122243462","12/04/2013","60","249","3.1","83","","","","","","","","Operations and Algebraic Thinking","258","4.2","254-262","High","The Real and Complex Number Systems","248","4.2","244-252","High","Geometry","253","4.6","248-257","High","Statistics and Probability","241","4.7","237-246","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002135","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243411","12/01/2013","60","222","2.9","56","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.6","214-223","Avg","Language: Understand, Edit for Grammar, Usage","227","4.0","223-231","HiAvg","Language: Understand, Edit Mechanics","220","5.2","214-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002135","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243465","12/07/2013","60","235","2.6","83","","","","","1231","1131","1281","Literature","228","4.3","224-232","HiAvg","Informational Text","244","4.0","240-248","High","Foundational Skills and Vocabulary","239","5.2","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002137","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240175","12/13/2013","60","228","4.4","39","","","","","","","","Operations and Algebraic Thinking","237","4.6","233-242","Avg","The Real and Complex Number Systems","227","5.0","222-232","LoAvg","Geometry","230","4.7","226-235","Avg","Statistics and Probability","237","5.5","232-243","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002137","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240211","12/16/2013","60","227","3.7","65","","","","","1087","987","1137","Literature","227","4.1","223-231","HiAvg","Informational Text","226","4.7","221-230","HiAvg","Foundational Skills and Vocabulary","233","4.0","229-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002137","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240189","12/10/2013","60","223","4.4","59","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.8","227-237","High","Language: Understand, Edit for Grammar, Usage","218","5.0","213-223","Avg","Language: Understand, Edit Mechanics","220","4.8","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002137","Mt. Bachelor Middle School","Reading","Reading","FALSE","Survey","Survey: Reading 6+ Common Core 2010","122240230","12/19/2013","60","224","4.0","58","","","","","1033","933","1083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002138","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246463","12/20/2013","60","233","2.8","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","235","4.1","231-239","High","Language: Understand, Edit for Grammar, Usage","228","4.9","223-233","HiAvg","Language: Understand, Edit Mechanics","242","5.0","237-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002138","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246456","12/06/2013","60","224","2.6","58","","","","","1033","933","1083","Literature","233","5.5","228-239","HiAvg","Informational Text","221","4.1","217-225","Avg","Foundational Skills and Vocabulary","217","5.1","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002138","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246472","12/03/2013","60","256","4.4","91","","","","","","","","Operations and Algebraic Thinking","249","4.4","245-253","High","The Real and Complex Number Systems","261","4.5","257-266","High","Geometry","260","5.0","255-265","High","Statistics and Probability","254","5.3","249-260","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002139","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246998","12/15/2013","60","235","3.6","83","","","","","1231","1131","1281","Literature","227","4.2","223-231","HiAvg","Informational Text","239","5.4","234-245","High","Foundational Skills and Vocabulary","243","4.6","238-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002139","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247019","12/12/2013","60","249","2.6","83","","","","","","","","Operations and Algebraic Thinking","251","4.0","247-255","High","The Real and Complex Number Systems","246","4.4","242-250","HiAvg","Geometry","252","4.1","248-256","High","Statistics and Probability","254","5.0","249-259","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002139","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246946","12/09/2013","60","230","3.0","78","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.3","216-226","Avg","Language: Understand, Edit for Grammar, Usage","223","4.3","218-227","Avg","Language: Understand, Edit Mechanics","225","4.9","220-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002140","Mt. Bachelor Middle School","Reading","Reading","FALSE","Survey","Survey: Reading 6+ Common Core 2010","122246049","12/07/2013","60","226","4.0","63","","","","","1069","969","1119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002140","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246059","12/18/2013","60","217","2.8","40","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","5.0","213-223","Avg","Language: Understand, Edit for Grammar, Usage","217","4.2","212-221","LoAvg","Language: Understand, Edit Mechanics","224","5.4","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002140","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246031","12/01/2013","60","244","2.6","74","","","","","","","","Operations and Algebraic Thinking","238","4.5","233-242","HiAvg","The Real and Complex Number Systems","245","4.4","241-249","HiAvg","Geometry","249","5.4","243-254","High","Statistics and Probability","249","4.9","244-254","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002140","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246017","12/04/2013","60","237","2.8","86","","","","","1267","1167","1317","Literature","243","5.0","238-248","High","Informational Text","228","4.6","224-233","HiAvg","Foundational Skills and Vocabulary","236","5.5","231-241","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002149","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260593","12/05/2013","60","225","3.6","54","","","","","1051","951","1101","Literature","216","4.4","211-220","LoAvg","Informational Text","221","4.1","217-225","Avg","Foundational Skills and Vocabulary","230","4.9","225-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002149","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122260600","12/18/2013","60","254","3.5","84","","","","","","","","Properties of Geometric Shapes","254","5.5","248-259","High","Measurement of Geometric Shapes","245","5.4","240-250","HiAvg","Geometric Relationships","257","4.9","252-262","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002149","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260624","12/02/2013","60","236","4.4","51","","","","","","","","Operations and Algebraic Thinking","234","4.2","230-238","Avg","The Real and Complex Number Systems","243","5.4","237-248","HiAvg","Geometry","242","5.1","237-247","HiAvg","Statistics and Probability","245","4.6","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002149","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260570","12/19/2013","60","213","4.1","26","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.3","210-221","LoAvg","Language: Understand, Edit for Grammar, Usage","203","5.4","198-209","Low","Language: Understand, Edit Mechanics","204","4.0","200-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002154","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249103","12/20/2013","60","243","2.9","67","","","","","","","","Operations and Algebraic Thinking","248","4.1","244-252","HiAvg","The Real and Complex Number Systems","236","4.7","232-241","Avg","Geometry","247","4.8","242-252","HiAvg","Statistics and Probability","246","4.2","242-250","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002154","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249128","12/06/2013","60","212","3.2","45","","","","","","","","Physical Science","222","4.6","217-226","HiAvg","Life Science","206","4.9","201-211","LoAvg","Earth Systems Science","205","5.0","200-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002154","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122249104","12/16/2013","60","247","4.5","75","","","","","","","","Number Sense, Properties, and Number Theory","252","5.2","246-257","High","Computation and Estimation with Real Numbers","238","5.4","233-243","Avg","Patterns, Functions, and Graphing","247","4.3","243-252","HiAvg","Expressions","239","5.1","234-244","Avg","Equations and Inequalities","244","4.7","239-249","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002154","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249077","12/03/2013","60","230","2.9","70","","","","","1141","1041","1191","Literature","235","5.4","230-240","HiAvg","Informational Text","239","5.2","234-244","High","Foundational Skills and Vocabulary","228","4.8","223-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002154","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249071","12/17/2013","60","234","3.7","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.2","229-238","High","Language: Understand, Edit for Grammar, Usage","227","4.6","223-232","HiAvg","Language: Understand, Edit Mechanics","226","4.2","222-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002165","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122251179","12/08/2013","60","265","3.0","94","","","","","","","","Properties of Geometric Shapes","259","4.0","255-263","High","Measurement of Geometric Shapes","266","4.3","261-270","High","Geometric Relationships","274","4.5","269-278","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002165","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251163","12/15/2013","60","225","3.7","54","","","","","1051","951","1101","Literature","227","5.1","221-232","Avg","Informational Text","221","4.6","217-226","Avg","Foundational Skills and Vocabulary","226","4.0","222-230","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002165","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251106","12/12/2013","60","217","4.3","16","","","","","","","","Operations and Algebraic Thinking","212","4.4","208-217","Low","The Real and Complex Number Systems","215","5.4","210-221","Low","Geometry","226","4.9","222-231","LoAvg","Statistics and Probability","218","4.1","214-222","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002165","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251167","12/09/2013","60","232","4.2","76","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","5.2","227-237","HiAvg","Language: Understand, Edit for Grammar, Usage","228","4.5","223-232","HiAvg","Language: Understand, Edit Mechanics","224","5.1","219-229","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002169","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252149","12/05/2013","60","230","3.6","66","","","","","1141","1041","1191","Literature","220","4.7","216-225","Avg","Informational Text","238","5.1","233-243","High","Foundational Skills and Vocabulary","232","4.3","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002169","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122252118","12/18/2013","60","233","4.3","45","","","","","","","","Properties of Geometric Shapes","226","4.5","222-231","LoAvg","Measurement of Geometric Shapes","230","4.2","226-234","LoAvg","Geometric Relationships","225","4.4","221-230","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002169","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252166","12/19/2013","60","225","3.2","58","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","5.1","220-230","Avg","Language: Understand, Edit for Grammar, Usage","233","4.8","228-238","HiAvg","Language: Understand, Edit Mechanics","220","4.8","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002169","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252126","12/02/2013","60","236","4.3","51","","","","","","","","Operations and Algebraic Thinking","238","4.6","233-243","Avg","The Real and Complex Number Systems","230","4.2","226-234","LoAvg","Geometry","232","5.2","226-237","Avg","Statistics and Probability","241","4.4","236-245","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002183","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249470","12/09/2013","60","223","4.3","56","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","4.5","211-220","LoAvg","Language: Understand, Edit for Grammar, Usage","228","4.9","223-233","HiAvg","Language: Understand, Edit Mechanics","232","5.4","226-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002183","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249487","12/18/2013","60","212","3.1","45","","","","","","","","Physical Science","203","4.8","198-208","Low","Life Science","220","5.0","215-225","HiAvg","Earth Systems Science","204","5.4","198-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002183","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249468","12/15/2013","60","195","3.5","4","","","","","511","411","561","Literature","190","5.0","185-195","Low","Informational Text","202","4.2","198-207","Low","Foundational Skills and Vocabulary","188","5.4","182-193","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002183","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249449","12/12/2013","60","252","4.2","83","","","","","","","","Operations and Algebraic Thinking","259","5.1","254-265","High","The Real and Complex Number Systems","257","5.0","252-262","High","Geometry","244","4.0","240-248","HiAvg","Statistics and Probability","243","5.2","237-248","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002183","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122249436","12/08/2013","60","253","3.1","84","","","","","","","","Number Sense, Properties, and Number Theory","257","4.8","252-262","High","Computation and Estimation with Real Numbers","250","5.5","244-255","HiAvg","Patterns, Functions, and Graphing","253","4.7","248-257","High","Expressions","250","4.1","246-254","HiAvg","Equations and Inequalities","262","4.4","257-266","High","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002184","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245643","12/14/2013","60","245","3.7","95","","","","","1411","1311","1461","Literature","250","4.9","245-255","High","Informational Text","254","4.6","250-259","High","Foundational Skills and Vocabulary","247","4.4","242-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002184","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245709","12/08/2013","60","216","4.4","37","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","4.4","208-216","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.1","212-220","LoAvg","Language: Understand, Edit Mechanics","222","4.9","218-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002184","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245642","12/11/2013","60","249","3.0","83","","","","","","","","Operations and Algebraic Thinking","255","4.8","250-260","High","The Real and Complex Number Systems","246","5.0","241-251","HiAvg","Geometry","254","4.0","250-258","High","Statistics and Probability","242","5.2","237-247","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002185","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240271","12/03/2013","60","221","4.2","49","","","","","979","879","1029","Literature","217","5.1","212-222","LoAvg","Informational Text","216","4.3","212-220","LoAvg","Foundational Skills and Vocabulary","223","4.5","218-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002185","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240243","12/20/2013","60","256","4.5","91","","","","","","","","Operations and Algebraic Thinking","265","4.7","260-270","High","The Real and Complex Number Systems","246","4.6","242-251","HiAvg","Geometry","265","4.6","260-270","High","Statistics and Probability","256","4.5","251-260","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002185","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240297","12/17/2013","60","233","4.0","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.3","222-231","HiAvg","Language: Understand, Edit for Grammar, Usage","224","5.3","219-230","HiAvg","Language: Understand, Edit Mechanics","239","5.0","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002186","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122248644","12/06/2013","60","217","4.3","40","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","4.3","204-212","Low","Language: Understand, Edit for Grammar, Usage","215","5.1","210-220","LoAvg","Language: Understand, Edit Mechanics","212","5.0","207-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002186","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248621","12/12/2013","60","196","2.7","4","","","","","529","429","579","Literature","187","4.7","183-192","Low","Informational Text","204","5.1","199-209","Low","Foundational Skills and Vocabulary","194","4.7","190-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002186","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122248618","12/09/2013","60","242","4.4","70","","","","","","","","Operations and Algebraic Thinking","242","4.1","238-246","HiAvg","The Real and Complex Number Systems","246","5.3","240-251","HiAvg","Geometry","241","5.2","236-246","HiAvg","Statistics and Probability","250","4.0","246-254","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002187","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122247193","12/15/2013","60","207","4.2","15","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","4.4","204-213","Low","Language: Understand, Edit for Grammar, Usage","203","4.3","198-207","Low","Language: Understand, Edit Mechanics","204","5.2","199-209","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002187","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247180","12/18/2013","60","249","4.0","83","","","","","","","","Operations and Algebraic Thinking","248","4.3","244-252","High","The Real and Complex Number Systems","248","4.1","244-252","High","Geometry","247","4.9","242-252","HiAvg","Statistics and Probability","247","4.7","242-252","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002187","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122247127","12/01/2013","60","240","3.3","90","","","","","1321","1221","1371","Literature","243","4.6","238-247","High","Informational Text","247","5.0","242-252","High","Foundational Skills and Vocabulary","240","5.3","235-245","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002188","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239972","12/16/2013","60","227","4.5","73","","","","","1087","987","1137","Literature","233","4.4","228-237","High","Informational Text","227","4.9","222-232","HiAvg","Foundational Skills and Vocabulary","230","4.2","226-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002188","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239980","12/13/2013","60","240","3.1","76","","","","","","","","Operations and Algebraic Thinking","238","4.9","233-243","HiAvg","The Real and Complex Number Systems","239","4.2","235-243","HiAvg","Geometry","245","5.2","240-251","High","Statistics and Probability","232","4.7","227-237","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002188","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239963","12/10/2013","60","224","4.1","70","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.2","218-227","HiAvg","Language: Understand, Edit for Grammar, Usage","225","4.0","221-229","HiAvg","Language: Understand, Edit Mechanics","226","5.4","221-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002191","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254270","12/10/2013","60","212","3.1","45","","","","","","","","Physical Science","210","4.3","205-214","LoAvg","Life Science","205","4.3","201-210","LoAvg","Earth Systems Science","216","4.2","212-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002191","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254190","12/04/2013","60","252","2.7","83","","","","","","","","Operations and Algebraic Thinking","252","4.4","248-257","High","The Real and Complex Number Systems","259","5.4","254-265","High","Geometry","243","4.5","238-247","HiAvg","Statistics and Probability","252","4.2","248-256","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002191","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254319","12/07/2013","60","232","2.5","75","","","","","1177","1077","1227","Literature","234","4.9","229-239","HiAvg","Informational Text","229","4.1","224-233","HiAvg","Foundational Skills and Vocabulary","235","4.2","230-239","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002191","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254204","12/01/2013","60","237","3.0","89","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","238","5.3","233-243","High","Language: Understand, Edit for Grammar, Usage","242","5.0","237-247","High","Language: Understand, Edit Mechanics","230","4.7","226-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002191","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122254213","12/20/2013","60","254","3.0","86","","","","","","","","Number Sense, Properties, and Number Theory","257","4.7","252-262","High","Computation and Estimation with Real Numbers","248","5.1","243-253","HiAvg","Patterns, Functions, and Graphing","259","5.0","254-264","High","Expressions","263","5.2","258-268","High","Equations and Inequalities","249","4.9","244-254","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002193","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249295","12/02/2013","60","212","4.2","45","","","","","","","","Physical Science","208","4.2","204-212","LoAvg","Life Science","213","5.3","207-218","Avg","Earth Systems Science","220","5.5","214-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002193","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122249322","12/12/2013","60","250","2.5","80","","","","","","","","Number Sense, Properties, and Number Theory","247","5.5","241-252","HiAvg","Computation and Estimation with Real Numbers","258","5.2","252-263","High","Patterns, Functions, and Graphing","256","5.1","251-261","High","Expressions","252","4.4","248-257","High","Equations and Inequalities","252","5.4","247-258","High","","","","","","","","","","","","","","","","08:00:00","50",""
